Name		2479_BED-Amazon_n190_m271_bt44
Number_of_Customers	190
Number_of_Items		271
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.897977	-88.062546	2	0	0	0	3.9	5688
2	41.881723	-88.047706	2	0	0	0	6.45	5988
3	41.877989	-88.055726	1	0	0	0	4.7	1380
4	41.883835	-88.06565	1	0	0	0	4.7	1380
5	41.901601	-88.058086	1	0	0	0	1.9	1176
6	41.878881	-88.024241	1	0	0	0	2.15	1080
7	41.883482	-88.066824	2	0	0	0	21.4	7780
8	41.882854	-88.045776	1	0	0	0	2.15	1080
9	41.87763	-88.047019	4	0	0	0	8.37	35006
10	41.885764	-88.066855	1	0	0	0	7.3	3640
11	41.88178	-88.069677	1	0	0	0	1.9	1176
12	41.88144	-88.052624	2	0	0	0	6.45	5988
13	41.884207	-88.072519	1	0	0	0	4.7	1380
14	41.889212	-88.046539	1	0	0	0	0.7	2640
15	41.89557	-88.0611	1	0	0	0	7.3	3640
16	41.891905	-88.061778	1	0	0	0	4.7	1380
17	41.901223	-88.060213	2	0	0	0	6.45	5988
18	41.884306	-88.049813	1	0	0	0	2.91	13520
19	41.897524	-88.053816	1	0	0	0	4.7	1380
20	41.891923	-88.076759	1	0	0	0	7.3	3640
21	41.875165	-88.050885	1	0	0	0	0.7	2640
22	41.872438	-88.052851	1	0	0	0	4.7	1380
23	41.894021	-88.073033	1	0	0	0	4.7	1380
24	41.8802	-88.058648	1	0	0	0	4.7	1380
25	41.890605	-88.06617	2	0	0	0	8.52	9960
26	41.894908	-88.077158	2	0	0	0	3.27	13980
27	41.898064	-88.053525	1	0	0	0	4.7	1380
28	41.894374	-88.077162	1	0	0	0	0.7	2640
29	41.874992	-88.05568	3	0	0	0	6.4	14856
30	41.883481	-88.064289	1	0	0	0	4.7	1380
31	41.87601	-88.025408	3	0	0	0	13.75	9628
32	41.879838	-88.05701	2	0	0	0	4.52	11220
33	41.890225	-88.054558	1	0	0	0	0.7	2640
34	41.879155	-88.023339	1	0	0	0	5.29	8075
35	41.896807	-88.055632	1	0	0	0	0.7	2640
36	41.87788	-88.064647	2	0	0	0	7.16	21301
37	41.884817	-88.053096	2	0	0	0	5.53	16785
38	41.89351	-88.067396	1	0	0	0	1.77	9425
39	41.88267	-88.050239	1	0	0	0	4.7	1380
40	41.897981	-88.062189	1	0	0	0	2.75	9072
41	41.874665	-88.048022	1	0	0	0	1.75	4608
42	41.881338	-88.049101	1	0	0	0	4.7	1380
43	41.881236	-88.063153	2	0	0	0	12.0	5020
44	41.877537	-88.051415	1	0	0	0	0.7	2640
45	41.883636	-88.028622	1	0	0	0	4.7	1380
46	41.877968	-88.055726	1	0	0	0	7.3	3640
47	41.882333	-88.029699	1	0	0	0	4.8	6200
48	41.888399	-88.072511	2	0	0	0	5.4	4020
49	41.883197	-88.05507	1	0	0	0	1.4	5280
50	41.874402	-88.054193	2	0	0	0	8.91	6780
51	41.884407	-88.062501	1	0	0	0	4.7	1380
52	41.883715	-88.048949	1	0	0	0	4.7	1380
53	41.895259	-88.077156	2	0	0	0	2.5	5160
54	41.900068	-88.061717	1	0	0	0	4.7	1380
55	41.890213	-88.067472	1	0	0	0	0.7	2640
56	41.873448	-88.054787	1	0	0	0	7.3	3640
57	41.891218	-88.071657	1	0	0	0	4.7	1380
58	41.885228	-88.069674	1	0	0	0	9.4	2760
59	41.894325	-88.067414	1	0	0	0	2.85	5320
60	41.895409	-88.053644	1	0	0	0	0.7	2640
61	41.887789	-88.055492	1	0	0	0	9.4	2760
62	41.890382	-88.068766	4	0	0	0	14.6	8836
63	41.899127	-88.058073	1	0	0	0	2.6	10400
64	41.881207	-88.065959	2	0	0	0	4.66	18128
65	41.886924	-88.067288	1	0	0	0	4.7	1380
66	41.875144	-88.054401	1	0	0	0	4.7	1380
67	41.883893	-88.049518	1	0	0	0	0.7	2640
68	41.885577	-88.066853	1	0	0	0	3.44	17100
69	41.895942	-88.06019	2	0	0	0	2.45	7248
70	41.877749	-88.025587	1	0	0	0	7.3	3640
71	41.88461	-88.065387	1	0	0	0	1.9	1176
72	41.893731	-88.073031	1	0	0	0	0.7	2640
73	41.886993	-88.056558	1	0	0	0	7.3	3640
74	41.88015	-88.054906	1	0	0	0	2.11	11745
75	41.891618	-88.05883	1	0	0	0	4.7	1380
76	41.881598	-88.041413	3	0	0	0	6.56	19304
77	41.896823	-88.061841	1	0	0	0	4.7	1380
78	41.889924	-88.065548	2	0	0	0	5.4	4020
79	41.884135	-88.069676	1	0	0	0	2.5	3978
80	41.877943	-88.064256	2	0	0	0	12.41	8304
81	41.875939	-88.051407	1	0	0	0	5.29	8075
82	41.881531	-88.048422	2	0	0	0	6.6	2556
83	41.873961	-88.051436	1	0	0	0	4.7	1380
84	41.887232	-88.064611	1	0	0	0	1.8	2520
85	41.87779	-88.051416	1	0	0	0	4.7	1380
86	41.879388	-88.04955	1	0	0	0	7.3	3640
87	41.880379	-88.062757	4	0	0	0	8.93	23458
88	41.879108	-88.051424	2	0	0	0	2.8	12273
89	41.899539	-88.05548	1	0	0	0	3.01	5544
