Name		0165_BED-Amazon_n151_m212_bt33
Number_of_Customers	151
Number_of_Items		212
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.243246	-71.719634	2	0	0	0	8.0	6280
2	42.258922	-71.696886	1	0	0	0	1.75	4608
3	42.276993	-71.74952	1	0	0	0	0.7	2640
4	42.274218	-71.750003	1	0	0	0	4.7	1380
5	42.295673	-71.742424	1	0	0	0	4.7	1380
6	42.268202	-71.726288	1	0	0	0	4.7	1380
7	42.277591	-71.751664	1	0	0	0	1.75	4608
8	42.279838	-71.739951	1	0	0	0	1.75	4608
9	42.267076	-71.750009	2	0	0	0	2.5	5160
10	42.285812	-71.754855	2	0	0	0	10.13	20826
11	42.2653	-71.718018	1	0	0	0	4.7	1380
12	42.281781	-71.746386	1	0	0	0	0.7	2640
13	42.284021	-71.746738	1	0	0	0	3.01	5544
14	42.26225	-71.747178	3	0	0	0	9.8	15758
15	42.26969	-71.752123	2	0	0	0	5.17	28388
16	42.282534	-71.746504	1	0	0	0	4.7	1380
17	42.252415	-71.729802	1	0	0	0	4.7	1380
18	42.248502	-71.718488	1	0	0	0	2.5	3978
19	42.247697	-71.711561	2	0	0	0	5.52	24480
20	42.268998	-71.739915	1	0	0	0	4.7	1380
21	42.255837	-71.728222	1	0	0	0	0.7	2640
22	42.242335	-71.709948	1	0	0	0	1.75	4608
23	42.264876	-71.72559	1	0	0	0	0.7	2640
24	42.26277	-71.710625	2	0	0	0	8.0	6280
25	42.256694	-71.726029	1	0	0	0	1.9	1176
26	42.267346	-71.725734	1	0	0	0	0.7	2640
27	42.278955	-71.753765	5	0	0	0	12.61	35209
28	42.291996	-71.74608	1	0	0	0	3.82	7600
29	42.285419	-71.742368	1	0	0	0	0.7	2640
30	42.292665	-71.741368	1	0	0	0	0.7	2640
31	42.256862	-71.695829	2	0	0	0	8.0	6280
32	42.281867	-71.741447	1	0	0	0	2.5	3978
33	42.263208	-71.723587	1	0	0	0	7.3	3640
34	42.257007	-71.740333	1	0	0	0	4.8	6200
35	42.256662	-71.695494	1	0	0	0	3.01	5544
36	42.258088	-71.745132	3	0	0	0	10.26	28539
37	42.254938	-71.725748	1	0	0	0	4.73	10000
38	42.264128	-71.70986	1	0	0	0	2.91	13520
39	42.276829	-71.745961	6	0	0	0	50.04	56355
40	42.266247	-71.726841	1	0	0	0	2.5	3978
41	42.268177	-71.727712	2	0	0	0	3.9	9258
42	42.283471	-71.746042	1	0	0	0	1.75	4608
43	42.260931	-71.742183	1	0	0	0	4.7	1380
44	42.273276	-71.747149	3	0	0	0	12.76	41800
45	42.240765	-71.711584	1	0	0	0	4.8	6200
46	42.255815	-71.735627	1	0	0	0	1.8	2520
47	42.275746	-71.746855	3	0	0	0	17.25	14028
48	42.252617	-71.700416	1	0	0	0	5.29	8075
49	42.281168	-71.739732	1	0	0	0	4.7	1380
50	42.270505	-71.745815	3	0	0	0	14.5	8998
51	42.264189	-71.724688	1	0	0	0	4.7	1380
52	42.269181	-71.748938	1	0	0	0	0.7	2640
53	42.283805	-71.74289	1	0	0	0	5.29	8075
54	42.255429	-71.699883	1	0	0	0	7.63	16848
55	42.262403	-71.742112	1	0	0	0	2.5	3978
56	42.282439	-71.751197	1	0	0	0	1.75	4608
57	42.254541	-71.726838	2	0	0	0	7.3	11780
58	42.283568	-71.744525	1	0	0	0	7.3	3640
59	42.290208	-71.74147	1	0	0	0	4.8	6200
60	42.252143	-71.723536	1	0	0	0	4.7	1380
61	42.272411	-71.747846	1	0	0	0	1.8	2520
62	42.269291	-71.728302	1	0	0	0	2.91	13520
63	42.25979	-71.71266	1	0	0	0	3.01	5544
64	42.252611	-71.738851	1	0	0	0	1.9	1176
65	42.264375	-71.745099	1	0	0	0	0.7	2640
66	42.272895	-71.748221	1	0	0	0	3.82	7600
67	42.275006	-71.745747	1	0	0	0	1.9	1176
68	42.276515	-71.749431	1	0	0	0	4.7	1380
69	42.281399	-71.748518	1	0	0	0	1.75	4608
70	42.250947	-71.728399	1	0	0	0	0.7	2640
71	42.281624	-71.753892	1	0	0	0	4.66	4350
72	42.281609	-71.74618	2	0	0	0	7.71	6924
73	42.293242	-71.743539	2	0	0	0	4.52	11220
74	42.255002	-71.724329	1	0	0	0	7.3	3640
75	42.254864	-71.716634	2	0	0	0	5.36	6990
76	42.262224	-71.723185	1	0	0	0	1.75	4608
77	42.287185	-71.749267	1	0	0	0	3.01	5544
78	42.261448	-71.723531	1	0	0	0	0.7	2640
79	42.261954	-71.711762	1	0	0	0	4.7	1380
80	42.256285	-71.736793	1	0	0	0	1.75	4608
81	42.26853	-71.72632	3	0	0	0	12.7	7660
82	42.266509	-71.716388	1	0	0	0	0.7	2640
83	42.26349	-71.738225	3	0	0	0	14.15	6100
84	42.25953	-71.741683	1	0	0	0	4.8	6200
85	42.263901	-71.748815	2	0	0	0	12.0	5020
86	42.287623	-71.754337	2	0	0	0	6.6	2556
87	42.264292	-71.735822	1	0	0	0	4.61	19110
88	42.252628	-71.71608	1	0	0	0	4.7	1380
89	42.264328	-71.737563	1	0	0	0	2.5	3978
90	42.243495	-71.72063	1	0	0	0	9.4	2760
91	42.25583	-71.722799	1	0	0	0	4.7	1380
92	42.271988	-71.742441	1	0	0	0	5.29	8075
93	42.285998	-71.739899	1	0	0	0	1.9	1176
94	42.263439	-71.747361	1	0	0	0	4.8	6200
95	42.26522	-71.723589	1	0	0	0	1.75	4608
96	42.272237	-71.750787	1	0	0	0	2.5	3978
97	42.293331	-71.736115	2	0	0	0	7.02	19098
98	42.261078	-71.723427	1	0	0	0	1.75	4608
99	42.256102	-71.729857	1	0	0	0	4.7	1380
100	42.255222	-71.73389	1	0	0	0	0.7	2640
101	42.295928	-71.744506	1	0	0	0	1.9	1176
102	42.258843	-71.725587	1	0	0	0	4.8	6200
103	42.284243	-71.742084	2	0	0	0	6.85	2460
104	42.262746	-71.746302	1	0	0	0	1.75	4608
105	42.25257	-71.732676	3	0	0	0	11.76	19382
106	42.258993	-71.743959	1	0	0	0	4.7	1380
107	42.248492	-71.707843	1	0	0	0	0.7	2640
108	42.240715	-71.713202	1	0	0	0	2.6	10400
109	42.286338	-71.75154	1	0	0	0	7.3	3640
110	42.259445	-71.695562	1	0	0	0	5.29	8075
