Name		1020_BED-Amazon_n157_m237_bt32
Number_of_Customers	157
Number_of_Items		237
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.265238	-118.463498	1	0	0	0	0.7	2640
2	34.247156	-118.468456	1	0	0	0	2.15	1080
3	34.248583	-118.467609	2	0	0	0	3.65	5784
4	34.248969	-118.465225	1	0	0	0	4.7	1380
5	34.269557	-118.465228	1	0	0	0	5.29	8075
6	34.260047	-118.461192	2	0	0	0	6.45	5988
7	34.25726	-118.462001	1	0	0	0	1.9	1176
8	34.263591	-118.465156	1	0	0	0	0.7	2640
9	34.263429	-118.470143	2	0	0	0	6.6	2556
10	34.257263	-118.46313	1	0	0	0	1.8	2520
11	34.255048	-118.464888	1	0	0	0	0.7	2640
12	34.26325	-118.459505	1	0	0	0	1.9	1176
13	34.243807	-118.463145	1	0	0	0	6.24	7920
14	34.252686	-118.470714	2	0	0	0	6.6	2556
15	34.239652	-118.463165	1	0	0	0	4.7	1380
16	34.238409	-118.463177	1	0	0	0	0.7	2640
17	34.253152	-118.464037	1	0	0	0	4.7	1380
18	34.251012	-118.471587	1	0	0	0	1.75	4608
19	34.247323	-118.457616	1	0	0	0	4.7	1380
20	34.245878	-118.455294	2	0	0	0	3.37	11552
21	34.2392	-118.463169	2	0	0	0	2.6	3816
22	34.252363	-118.465162	1	0	0	0	0.7	2640
23	34.256351	-118.46317	1	0	0	0	4.7	1380
24	34.253173	-118.461968	1	0	0	0	0.7	2640
25	34.267696	-118.462786	1	0	0	0	1.4	5280
26	34.247852	-118.468398	2	0	0	0	9.09	10427
27	34.261596	-118.470284	1	0	0	0	0.7	2640
28	34.269976	-118.462132	3	0	0	0	13.92	13980
29	34.245214	-118.467362	1	0	0	0	1.75	4608
30	34.249109	-118.458719	1	0	0	0	4.7	1380
31	34.245121	-118.463126	1	0	0	0	4.7	1380
32	34.269374	-118.459503	3	0	0	0	10.29	17962
33	34.27122	-118.468511	2	0	0	0	8.0	6280
34	34.253671	-118.468481	1	0	0	0	4.7	1380
35	34.251794	-118.46964	1	0	0	0	2.5	3978
36	34.238059	-118.464639	1	0	0	0	1.9	1176
37	34.241594	-118.463171	1	0	0	0	1.9	1176
38	34.242626	-118.46873	2	0	0	0	5.4	4020
39	34.2591	-118.469443	1	0	0	0	7.3	3640
40	34.274465	-118.469949	1	0	0	0	4.7	1380
41	34.264559	-118.469013	1	0	0	0	4.7	1380
42	34.245159	-118.457914	2	0	0	0	6.45	5988
43	34.261678	-118.465931	2	0	0	0	12.0	5020
44	34.264205	-118.465594	1	0	0	0	4.8	6200
45	34.260958	-118.461587	2	0	0	0	6.85	2460
46	34.264539	-118.464543	1	0	0	0	1.75	4608
47	34.246349	-118.454146	1	0	0	0	4.7	1380
48	34.249986	-118.458541	2	0	0	0	5.4	4020
49	34.262663	-118.464407	2	0	0	0	3.2	6618
50	34.254121	-118.46093	1	0	0	0	0.7	2640
51	34.236364	-118.463206	1	0	0	0	1.9	1176
52	34.246459	-118.467076	1	0	0	0	1.9	1176
53	34.246521	-118.471817	1	0	0	0	3.82	8580
54	34.265249	-118.460335	3	0	0	0	11.82	13880
