Name		2964_BED-Amazon_n119_m167_bt27
Number_of_Customers	119
Number_of_Items		167
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.716555	-116.996987	1	0	0	0	4.7	1380
2	33.686931	-116.962737	1	0	0	0	7.3	3640
3	33.683469	-116.962494	1	0	0	0	4.8	6200
4	33.727775	-117.00586	1	0	0	0	4.7	1380
5	33.661964	-116.984	1	0	0	0	0.7	2640
6	33.676234	-116.961182	1	0	0	0	0.7	2640
7	33.72575	-116.974348	1	0	0	0	0.7	2640
8	33.68225	-116.966284	1	0	0	0	4.7	1380
9	33.73407	-116.978565	1	0	0	0	0.7	2640
10	33.688797	-116.964964	3	0	0	0	8.21	14988
11	33.724166	-116.980238	1	0	0	0	0.7	2640
12	33.725321	-117.007133	1	0	0	0	0.7	2640
13	33.716287	-117.00147	2	0	0	0	6.6	2556
14	33.72707	-116.979643	1	0	0	0	0.7	2640
15	33.722902	-116.978195	1	0	0	0	0.7	2640
16	33.71821	-117.002264	1	0	0	0	2.5	3978
17	33.728296	-116.980258	4	0	0	0	11.72	16578
18	33.731141	-116.986499	1	0	0	0	4.7	1380
19	33.722081	-117.00732	1	0	0	0	1.8	2520
20	33.679944	-116.965254	1	0	0	0	7.3	3640
21	33.7348	-116.975498	1	0	0	0	4.7	1380
22	33.689505	-116.970505	1	0	0	0	4.7	1380
23	33.690168	-116.969938	1	0	0	0	4.7	1380
24	33.625831	-116.965715	1	0	0	0	2.5	3978
25	33.725159	-116.990773	1	0	0	0	0.7	2640
26	33.686929	-116.963902	2	0	0	0	9.99	9455
27	33.716231	-117.001237	1	0	0	0	0.7	2640
28	33.68913	-116.965801	1	0	0	0	0.7	2640
29	33.720329	-117.003639	1	0	0	0	12.4	25080
30	33.732411	-116.980298	2	0	0	0	4.25	8586
31	33.684499	-116.974731	1	0	0	0	3.01	5544
32	33.731738	-116.9813	1	0	0	0	4.7	1380
33	33.724525	-116.987441	1	0	0	0	0.7	2640
34	33.722498	-117.005098	2	0	0	0	10.1	5400
35	33.729376	-116.97876	1	0	0	0	4.7	1380
36	33.679168	-116.962496	1	0	0	0	5.29	8075
37	33.683742	-116.971244	1	0	0	0	4.7	1380
38	33.731674	-116.977618	2	0	0	0	11.9	6738
39	33.688846	-116.966914	1	0	0	0	7.3	3640
40	33.727851	-116.990162	1	0	0	0	12.6	25520
41	33.607357	-116.973336	1	0	0	0	4.7	1380
42	33.718544	-117.013675	1	0	0	0	9.4	2760
43	33.721763	-117.00377	2	0	0	0	4.2	11856
44	33.681372	-116.969819	1	0	0	0	0.7	2640
45	33.677531	-116.96683	1	0	0	0	1.9	1176
46	33.690196	-116.966265	2	0	0	0	4.52	10240
47	33.72493	-116.98109	1	0	0	0	3.44	17100
48	33.721678	-117.01287	1	0	0	0	1.9	1176
49	33.729963	-116.982239	1	0	0	0	1.9	1176
50	33.725667	-116.979305	1	0	0	0	4.7	1380
51	33.69344	-116.970093	1	0	0	0	1.9	1176
52	33.724218	-116.980239	1	0	0	0	1.75	4608
53	33.68907	-116.967299	1	0	0	0	2.15	1080
54	33.689527	-116.969176	1	0	0	0	4.7	1380
55	33.726252	-116.990684	1	0	0	0	4.7	1380
56	33.734827	-116.989029	2	0	0	0	3.2	6618
57	33.725686	-116.976586	1	0	0	0	4.7	1380
58	33.686919	-116.969454	1	0	0	0	4.7	1380
59	33.72493	-116.981625	1	0	0	0	4.7	1380
60	33.691836	-116.970025	1	0	0	0	5.25	18480
61	33.717878	-116.996303	1	0	0	0	3.01	5544
62	33.690281	-116.968071	2	0	0	0	18.85	2380
63	33.718988	-117.004355	1	0	0	0	1.75	4608
64	33.725652	-116.993137	2	0	0	0	3.13	9708
65	33.73328	-116.98987	2	0	0	0	2.45	7248
66	33.718002	-117.003284	2	0	0	0	10.1	5400
67	33.716754	-116.998692	1	0	0	0	2.5	3978
68	33.71843	-116.997434	1	0	0	0	7.3	3640
69	33.719541	-116.991977	1	0	0	0	3.01	5544
70	33.730554	-116.982031	1	0	0	0	2.5	3978
71	33.688588	-116.970534	3	0	0	0	12.6	9378
72	33.690434	-116.966298	2	0	0	0	16.05	2176
73	33.727846	-116.976538	3	0	0	0	16.47	18554
74	33.719971	-117.005544	2	0	0	0	12.0	5020
75	33.721286	-117.008224	1	0	0	0	4.7	1380
76	33.725362	-116.987435	1	0	0	0	1.75	4608
77	33.725875	-116.987428	2	0	0	0	11.15	7368
78	33.719724	-117.014665	1	0	0	0	4.7	1380
79	33.725984	-116.994238	2	0	0	0	5.4	4020
80	33.717142	-117.005431	1	0	0	0	4.75	21060
81	33.731157	-116.977685	2	0	0	0	12.41	8304
82	33.729958	-116.982993	1	0	0	0	1.75	4608
83	33.723557	-116.994224	2	0	0	0	8.3	13619
84	33.717277	-117.004097	1	0	0	0	2.5	3978
85	33.732988	-116.976222	4	0	0	0	22.05	8998
86	33.734848	-116.980268	1	0	0	0	3.01	5544
87	33.602216	-116.995451	2	0	0	0	8.27	30760
88	33.731158	-116.97769	1	0	0	0	4.7	1380
89	33.724559	-116.995645	1	0	0	0	4.7	1380
90	33.721621	-117.011873	1	0	0	0	1.59	3400
91	33.718271	-116.994244	1	0	0	0	0.7	2640
92	33.686929	-116.963474	1	0	0	0	4.7	1380
93	33.688519	-116.96958	1	0	0	0	0.7	2640
94	33.727276	-116.991665	1	0	0	0	2.11	11745
95	33.681912	-116.967502	3	0	0	0	12.1	17980
96	33.691335	-116.969023	2	0	0	0	6.6	2556
97	33.73175	-116.987339	1	0	0	0	0.7	2640
98	33.734618	-116.975957	1	0	0	0	4.7	1380
99	33.724269	-117.012554	1	0	0	0	0.7	2640
100	33.719142	-117.013818	1	0	0	0	12.4	25080
101	33.727101	-116.981149	1	0	0	0	0.7	2640
102	33.73207	-116.98663	1	0	0	0	0.7	2640
103	33.733187	-116.975914	1	0	0	0	4.7	1380
104	33.723559	-117.003977	1	0	0	0	4.7	1380
105	33.71883	-116.992612	1	0	0	0	4.7	1380
106	33.733707	-116.979588	2	0	0	0	5.4	4020
107	33.73551	-116.974138	1	0	0	0	4.7	1380
108	33.736212	-116.982049	1	0	0	0	4.7	1380
109	33.736637	-116.974721	1	0	0	0	4.66	4350
110	33.73131	-116.98365	1	0	0	0	4.7	1380
111	33.71616	-117.0058	3	0	0	0	4.75	4896
112	33.723164	-116.979777	1	0	0	0	2.15	1080
113	33.735001	-116.982636	1	0	0	0	4.7	1380
