Name		2420_BED-Amazon_n140_m204_bt28
Number_of_Customers	140
Number_of_Items		204
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.377568	-97.939763	1	0	0	0	3.01	5544
2	30.407876	-97.930156	2	0	0	0	7.61	14900
3	30.370083	-97.930057	2	0	0	0	5.4	4020
4	30.382387	-97.95577	1	0	0	0	0.7	2640
5	30.388958	-97.929894	1	0	0	0	4.3	2160
6	30.406665	-97.930981	2	0	0	0	3.64	17544
7	30.377969	-97.926528	2	0	0	0	4.25	8586
8	30.378663	-97.931074	1	0	0	0	0.7	2640
9	30.372151	-97.935645	1	0	0	0	4.7	1380
10	30.378818	-97.937272	1	0	0	0	2.5	3978
11	30.365342	-97.948913	2	0	0	0	6.6	2556
12	30.38371	-97.925566	1	0	0	0	2.94	14904
13	30.383431	-97.916883	1	0	0	0	4.7	1380
14	30.376562	-97.930567	1	0	0	0	1.9	1176
15	30.380722	-97.949575	2	0	0	0	6.91	27462
16	30.386499	-97.950739	3	0	0	0	7.2	6540
17	30.381335	-97.939322	1	0	0	0	0.7	2640
18	30.408915	-97.92386	2	0	0	0	7.19	9251
19	30.401953	-97.931385	1	0	0	0	4.8	6200
20	30.405067	-97.929482	1	0	0	0	4.7	1380
21	30.368601	-97.924886	1	0	0	0	1.4	5280
22	30.387276	-97.945578	1	0	0	0	4.7	1380
23	30.38081	-97.924309	1	0	0	0	0.7	2640
24	30.382023	-97.957365	1	0	0	0	4.7	1380
25	30.388286	-97.941785	1	0	0	0	4.7	1380
26	30.372129	-97.923292	2	0	0	0	7.2	5358
27	30.384711	-97.91934	1	0	0	0	2.5	3978
28	30.386142	-97.920885	2	0	0	0	2.6	3816
29	30.376659	-97.92834	1	0	0	0	4.7	1380
30	30.387583	-97.933735	1	0	0	0	2.15	1080
31	30.376558	-97.924943	1	0	0	0	7.3	3640
32	30.372167	-97.928516	1	0	0	0	4.7	1380
33	30.38066	-97.929004	1	0	0	0	2.6	10400
34	30.381818	-97.956055	1	0	0	0	9.4	2760
35	30.374794	-97.918115	1	0	0	0	1.75	4608
36	30.378719	-97.933089	1	0	0	0	2.94	14904
37	30.37427	-97.922748	1	0	0	0	2.75	9072
38	30.385555	-97.946846	1	0	0	0	3.01	5544
39	30.382693	-97.923003	1	0	0	0	4.7	1380
40	30.362569	-97.945876	1	0	0	0	4.7	1380
41	30.387534	-97.931363	3	0	0	0	8.34	18924
42	30.374327	-97.919827	2	0	0	0	7.2	5358
43	30.378249	-97.95049	2	0	0	0	3.3	13040
44	30.368506	-97.926293	1	0	0	0	7.3	3640
45	30.38632	-97.936054	1	0	0	0	1.9	1176
46	30.37143	-97.937075	2	0	0	0	7.2	5358
47	30.381464	-97.930042	1	0	0	0	4.7	1380
48	30.369254	-97.934722	1	0	0	0	4.7	1380
49	30.394139	-97.921847	1	0	0	0	3.42	23780
50	30.392226	-97.937116	1	0	0	0	4.7	1380
51	30.378916	-97.937622	1	0	0	0	4.7	1380
52	30.388002	-97.952005	1	0	0	0	0.7	2640
53	30.402728	-97.929538	1	0	0	0	4.7	1380
54	30.390086	-97.931406	2	0	0	0	5.4	4020
55	30.379484	-97.957864	1	0	0	0	0.7	2640
56	30.379671	-97.944191	1	0	0	0	7.63	16848
57	30.39213	-97.937222	3	0	0	0	11.97	17364
58	30.368674	-97.942424	1	0	0	0	4.7	1380
59	30.364726	-97.946666	1	0	0	0	4.7	1380
60	30.408011	-97.93126	1	0	0	0	4.7	1380
61	30.380857	-97.95305	1	0	0	0	4.7	1380
62	30.370407	-97.920252	1	0	0	0	9.4	2760
63	30.382865	-97.952202	1	0	0	0	0.7	2640
64	30.374362	-97.927985	2	0	0	0	5.4	4020
65	30.385043	-97.92592	1	0	0	0	1.8	2520
66	30.386962	-97.93413	1	0	0	0	4.7	1380
67	30.386784	-97.932027	1	0	0	0	3.82	8580
68	30.372784	-97.917823	1	0	0	0	0.7	2640
69	30.399503	-97.92848	1	0	0	0	1.75	4608
70	30.407649	-97.928893	1	0	0	0	2.6	10400
71	30.3796	-97.932097	1	0	0	0	1.75	4608
72	30.395639	-97.930076	1	0	0	0	4.7	1380
73	30.404558	-97.928956	1	0	0	0	2.5	3978
74	30.384111	-97.919889	1	0	0	0	1.9	1176
