Name		0163_BED-Amazon_n151_m265_bt29
Number_of_Customers	151
Number_of_Items		265
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.789114	-117.762419	3	0	0	0	13.02	13396
2	33.78777	-117.788908	2	0	0	0	4.25	8586
3	33.791829	-117.766321	1	0	0	0	7.3	3640
4	33.782653	-117.786319	2	0	0	0	6.6	2556
5	33.788297	-117.766567	1	0	0	0	0.7	2640
6	33.78736	-117.789621	1	0	0	0	1.75	4608
7	33.789036	-117.777303	1	0	0	0	4.7	1380
8	33.783808	-117.786928	1	0	0	0	4.7	1380
9	33.78736	-117.784675	1	0	0	0	4.7	1380
10	33.790975	-117.778629	1	0	0	0	1.75	4608
11	33.786628	-117.787844	3	0	0	0	14.7	20240
12	33.792969	-117.766777	2	0	0	0	5.4	4020
13	33.789221	-117.777114	2	0	0	0	6.85	2460
14	33.79813	-117.765185	1	0	0	0	3.8	2352
15	33.785311	-117.770749	2	0	0	0	6.6	2556
16	33.789181	-117.76511	1	0	0	0	5.0	7956
17	33.787141	-117.765406	1	0	0	0	7.3	3640
18	33.787276	-117.767235	1	0	0	0	9.4	2760
19	33.78524	-117.761394	2	0	0	0	9.99	9455
20	33.784835	-117.782704	2	0	0	0	3.2	6618
21	33.79245	-117.764813	1	0	0	0	4.7	1380
22	33.789859	-117.765214	3	0	0	0	9.2	6372
23	33.788109	-117.761519	1	0	0	0	4.7	1380
24	33.782154	-117.784001	1	0	0	0	0.7	2640
25	33.78663	-117.762459	1	0	0	0	4.7	1380
26	33.788654	-117.767239	1	0	0	0	0.7	2640
27	33.783673	-117.786181	1	0	0	0	3.82	8580
28	33.785663	-117.760392	1	0	0	0	0.7	2640
29	33.790432	-117.764511	2	0	0	0	8.0	6280
30	33.796401	-117.754284	1	0	0	0	3.42	23780
31	33.790975	-117.764373	1	0	0	0	4.7	1380
32	33.787563	-117.763931	1	0	0	0	2.5	3978
33	33.788265	-117.761989	2	0	0	0	4.81	14696
34	33.78781	-117.7731	2	0	0	0	5.4	4020
35	33.78706	-117.762898	1	0	0	0	2.5	3978
36	33.79294	-117.765049	1	0	0	0	4.7	1380
37	33.793965	-117.76947	2	0	0	0	5.4	4020
38	33.786792	-117.767779	1	0	0	0	4.7	1380
39	33.785166	-117.768732	1	0	0	0	4.7	1380
40	33.797481	-117.786813	1	0	0	0	3.01	5544
41	33.790822	-117.766058	1	0	0	0	7.3	3640
42	33.788415	-117.762946	1	0	0	0	4.7	1380
43	33.792694	-117.766115	2	0	0	0	11.15	7368
44	33.788561	-117.766728	1	0	0	0	0.7	2640
45	33.783852	-117.769753	3	0	0	0	12.44	22484
46	33.79674	-117.762935	2	0	0	0	4.25	8586
47	33.784199	-117.791799	1	0	0	0	0.7	2640
48	33.788518	-117.780525	1	0	0	0	0.7	2640
49	33.788814	-117.769356	1	0	0	0	1.9	1176
50	33.788192	-117.789599	1	0	0	0	1.9	1176
51	33.79143	-117.773601	1	0	0	0	4.7	1380
52	33.788038	-117.761424	1	0	0	0	4.7	1380
53	33.786235	-117.770656	1	0	0	0	7.3	3640
54	33.784956	-117.792032	1	0	0	0	2.15	1080
55	33.78487	-117.792733	1	0	0	0	3.01	5544
56	33.784952	-117.767456	2	0	0	0	12.0	5020
57	33.783885	-117.786385	2	0	0	0	12.84	19860
58	33.786191	-117.762543	1	0	0	0	2.5	3978
