Name		0686_BED-Amazon_n219_m275_bt31
Number_of_Customers	219
Number_of_Items		275
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	42.006449	-88.115133	1	0	0	0	0.7	2640
2	42.023561	-88.11582	1	0	0	0	7.3	3640
3	42.011283	-88.127175	1	0	0	0	9.4	2760
4	42.003685	-88.105382	1	0	0	0	4.7	1380
5	42.02242	-88.1283	1	0	0	0	1.4	5280
6	42.022876	-88.13464	1	0	0	0	4.7	1380
7	42.011441	-88.128049	2	0	0	0	2.85	3720
8	42.01509	-88.128243	4	0	0	0	9.7	10518
9	42.019034	-88.113849	1	0	0	0	4.7	1380
10	42.023046	-88.104689	1	0	0	0	4.7	1380
11	42.021889	-88.125967	1	0	0	0	3.01	5544
12	42.025796	-88.113257	1	0	0	0	1.75	4608
13	42.016518	-88.141366	1	0	0	0	1.9	1176
14	42.022452	-88.10148	1	0	0	0	0.7	2640
15	42.022621	-88.11652	1	0	0	0	1.59	3400
16	42.000481	-88.092419	1	0	0	0	0.7	2640
17	42.002632	-88.10526	3	0	0	0	24.2	31868
18	42.021328	-88.124408	1	0	0	0	7.3	3640
19	42.006033	-88.096389	1	0	0	0	2.11	11745
20	42.014519	-88.13711	1	0	0	0	2.5	3978
21	42.005426	-88.110117	1	0	0	0	0.7	2640
22	42.0235	-88.139518	1	0	0	0	0.7	2640
23	42.01264	-88.122427	1	0	0	0	2.5	3978
24	41.992416	-88.092182	1	0	0	0	7.63	16848
25	42.023131	-88.12766	1	0	0	0	2.91	13520
26	42.017982	-88.142671	1	0	0	0	2.5	3978
27	42.020774	-88.1163	1	0	0	0	0.7	2640
28	42.01504	-88.129783	2	0	0	0	3.2	6618
29	42.024578	-88.12238	1	0	0	0	4.7	1380
30	42.006812	-88.107273	1	0	0	0	7.3	3640
31	42.008997	-88.09871	1	0	0	0	1.75	4608
32	42.008888	-88.120529	2	0	0	0	6.6	2556
33	42.010408	-88.123349	1	0	0	0	4.7	1380
34	42.008974	-88.105965	1	0	0	0	0.7	2640
35	42.020783	-88.115387	1	0	0	0	3.82	7600
36	42.019953	-88.113785	2	0	0	0	4.05	2256
37	42.021812	-88.101486	1	0	0	0	0.7	2640
38	42.016747	-88.110249	1	0	0	0	0.7	2640
39	42.024424	-88.126157	1	0	0	0	4.7	1380
40	42.023972	-88.11527	1	0	0	0	3.82	7600
41	42.015586	-88.115099	1	0	0	0	4.7	1380
42	42.019035	-88.142761	1	0	0	0	7.3	3640
43	42.022692	-88.105021	1	0	0	0	1.9	1176
44	42.006835	-88.112814	1	0	0	0	1.75	4608
45	42.012974	-88.124824	1	0	0	0	3.01	5544
46	42.011378	-88.131251	1	0	0	0	7.3	3640
47	42.016577	-88.121242	1	0	0	0	7.3	3640
48	42.023806	-88.123754	2	0	0	0	9.99	9455
49	42.007356	-88.116599	1	0	0	0	4.7	1380
50	42.021884	-88.113324	1	0	0	0	3.82	7600
51	42.01301	-88.11421	1	0	0	0	4.7	1380
52	42.018712	-88.137642	1	0	0	0	4.7	1380
53	42.017854	-88.12313	1	0	0	0	14.15	1000
54	42.023899	-88.111265	1	0	0	0	0.7	2640
