Name		0775_BED-Amazon_n181_m273_bt27
Number_of_Customers	181
Number_of_Items		273
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.980279	-87.816876	1	0	0	0	7.3	3640
2	41.971648	-87.839925	1	0	0	0	0.7	2640
3	41.978173	-87.824801	4	0	0	0	15.95	8994
4	41.976528	-87.824366	1	0	0	0	1.9	1176
5	41.981075	-87.837645	1	0	0	0	1.8	2520
6	41.975998	-87.821093	1	0	0	0	4.7	1380
7	41.980132	-87.82718	1	0	0	0	4.7	1380
8	41.975088	-87.821146	1	0	0	0	1.75	4608
9	41.9815	-87.81885	1	0	0	0	4.7	1380
10	41.975559	-87.825591	2	0	0	0	6.45	5988
11	41.973467	-87.830076	1	0	0	0	3.01	5544
12	41.978809	-87.809998	1	0	0	0	2.91	13520
13	41.980203	-87.837814	1	0	0	0	1.75	4608
14	41.980544	-87.820573	1	0	0	0	0.7	2640
15	41.978735	-87.820579	1	0	0	0	4.7	1380
16	41.974549	-87.84155	1	0	0	0	7.57	28120
17	41.982317	-87.822285	1	0	0	0	9.4	2760
18	41.971052	-87.827099	2	0	0	0	4.5	4992
19	41.966661	-87.833512	1	0	0	0	4.7	1380
20	41.971964	-87.835173	1	0	0	0	4.7	1380
21	41.976488	-87.835447	1	0	0	0	2.5	3978
22	41.972127	-87.82675	1	0	0	0	4.7	1380
23	41.974174	-87.821298	2	0	0	0	8.91	6780
24	41.975491	-87.829508	1	0	0	0	4.7	1380
25	41.974236	-87.84135	1	0	0	0	4.7	1380
26	41.978851	-87.828438	1	0	0	0	7.3	3640
27	41.974813	-87.84155	1	0	0	0	4.8	6200
28	41.970181	-87.839681	1	0	0	0	1.8	2520
29	41.972592	-87.843529	1	0	0	0	9.4	2760
30	41.967065	-87.83991	1	0	0	0	4.7	1380
31	41.982892	-87.833097	1	0	0	0	1.85	9135
32	41.975038	-87.822945	1	0	0	0	4.7	1380
33	41.974964	-87.835541	2	0	0	0	5.4	4020
34	41.982218	-87.829126	1	0	0	0	4.7	1380
35	41.97643	-87.832393	1	0	0	0	0.7	2640
36	41.978683	-87.822607	1	0	0	0	1.9	1176
37	41.978748	-87.820127	1	0	0	0	0.7	2640
38	41.980855	-87.83906	1	0	0	0	3.82	7600
39	41.980543	-87.810837	1	0	0	0	0.7	2640
40	41.982643	-87.831117	1	0	0	0	4.7	1380
41	41.981467	-87.820262	2	0	0	0	7.71	6924
42	41.979388	-87.829316	1	0	0	0	0.7	2640
43	41.983503	-87.829104	4	0	0	0	9.35	7620
44	41.972884	-87.8248	2	0	0	0	6.16	11616
45	41.978572	-87.81689	1	0	0	0	1.75	4608
46	41.980505	-87.844671	6	0	0	0	40.9	33779
47	41.982006	-87.819323	1	0	0	0	4.7	1380
48	41.976242	-87.824405	2	0	0	0	4.52	10240
49	41.964763	-87.833029	1	0	0	0	9.4	2760
50	41.977842	-87.819555	2	0	0	0	5.4	4020
51	41.975975	-87.822026	1	0	0	0	4.7	1380
52	41.966872	-87.83338	1	0	0	0	4.7	1380
53	41.981107	-87.835691	3	0	0	0	7.12	20640
