Name		1912_BED-Amazon_n194_m272_bt25
Number_of_Customers	194
Number_of_Items		272
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.994256	-88.039999	1	0	0	0	1.75	4608
2	41.966967	-88.029592	1	0	0	0	0.7	2640
3	41.968154	-87.999622	1	0	0	0	4.7	1380
4	41.966898	-88.017725	2	0	0	0	8.0	6280
5	41.958416	-87.991951	1	0	0	0	0.7	2640
6	41.960666	-88.000504	1	0	0	0	1.75	4608
7	41.962125	-87.998457	1	0	0	0	7.3	3640
8	41.969401	-88.031577	1	0	0	0	7.3	3640
9	41.958102	-87.99979	1	0	0	0	4.7	1380
10	41.970016	-88.014573	1	0	0	0	2.75	9072
11	41.958028	-88.003144	1	0	0	0	1.9	1176
12	41.961764	-88.005743	2	0	0	0	8.11	9729
13	41.967267	-88.016745	1	0	0	0	7.3	3640
14	41.948728	-87.995098	1	0	0	0	4.7	1380
15	41.96861	-88.00697	3	0	0	0	7.15	8628
16	41.953207	-87.996995	1	0	0	0	0.7	2640
17	41.964947	-88.003232	1	0	0	0	4.7	1380
18	41.97176	-88.034866	1	0	0	0	4.8	6200
19	41.986793	-88.043578	2	0	0	0	16.7	6400
20	41.952766	-87.988936	2	0	0	0	4.5	13680
21	41.957205	-88.001075	1	0	0	0	1.9	1176
22	41.957117	-87.996558	1	0	0	0	0.7	2640
23	41.9633	-88.015371	1	0	0	0	4.7	1380
24	41.95847	-87.989618	1	0	0	0	2.5	3978
25	41.996295	-88.038222	1	0	0	0	0.7	2640
26	41.96651	-88.002021	1	0	0	0	1.75	4608
27	41.966997	-88.008186	1	0	0	0	0.7	2640
28	41.964976	-88.03357	1	0	0	0	7.3	3640
29	41.968434	-88.004462	1	0	0	0	3.01	5544
30	41.974823	-88.036623	1	0	0	0	4.7	1380
31	41.954403	-87.998829	1	0	0	0	0.7	2640
32	41.983084	-88.030331	1	0	0	0	1.75	4608
33	41.954378	-87.999465	2	0	0	0	2.6	3816
34	41.955235	-87.9994	1	0	0	0	4.7	1380
35	41.986982	-88.043684	2	0	0	0	16.0	5316
36	41.966775	-88.004472	1	0	0	0	0.7	2640
37	41.980504	-88.038782	1	0	0	0	1.9	1176
38	41.956494	-88.037543	1	0	0	0	0.7	2640
39	41.963649	-87.997411	2	0	0	0	6.45	5988
40	41.961936	-87.985288	1	0	0	0	0.7	2640
41	41.953445	-88.002326	1	0	0	0	2.15	1080
42	41.969316	-88.033313	1	0	0	0	9.4	2760
43	41.955518	-87.991494	1	0	0	0	1.9	1176
44	41.966303	-88.000822	1	0	0	0	4.7	1380
45	41.970168	-88.011875	1	0	0	0	1.8	2520
46	41.966737	-88.011856	2	0	0	0	7.2	5358
47	41.958143	-87.997413	1	0	0	0	3.01	5544
48	41.960936	-87.999712	1	0	0	0	2.84	11880
49	41.95881	-87.992614	1	0	0	0	4.7	1380
50	41.955478	-87.992848	3	0	0	0	8.4	5076
51	41.958132	-87.990747	1	0	0	0	4.7	1380
52	41.984994	-88.031374	1	0	0	0	4.7	1380
53	41.962509	-87.987032	1	0	0	0	1.9	1176
54	41.953681	-88.037554	2	0	0	0	8.0	6280
55	41.965922	-88.002025	1	0	0	0	4.7	1380
56	41.969199	-88.006966	1	0	0	0	2.28	11970
57	41.957095	-87.997356	1	0	0	0	4.7	1380
58	41.957601	-87.985428	2	0	0	0	2.45	7248
59	41.964331	-88.037223	1	0	0	0	4.22	23490
60	41.980309	-88.025722	1	0	0	0	1.9	1176
61	41.970578	-88.008721	1	0	0	0	0.7	2640
62	41.953484	-88.038917	1	0	0	0	3.01	5544
63	41.967062	-88.005721	1	0	0	0	0.7	2640
64	41.99401	-88.041721	1	0	0	0	2.5	3978
65	41.962457	-87.996374	1	0	0	0	4.7	1380
66	41.976401	-88.046326	1	0	0	0	0.7	2640
67	41.966282	-88.034413	1	0	0	0	1.9	1176
68	41.967665	-88.017599	1	0	0	0	0.7	2640
69	41.963416	-88.008998	1	0	0	0	4.7	1380
70	41.969027	-88.009397	1	0	0	0	1.9	1176
71	41.966268	-88.034857	1	0	0	0	14.15	1000
72	41.961148	-87.989909	1	0	0	0	4.7	1380
73	41.957163	-88.032384	4	0	0	0	16.38	20484
74	41.957804	-87.995355	1	0	0	0	2.15	1080
75	41.983196	-88.025199	2	0	0	0	6.55	10808
76	41.970917	-88.038688	1	0	0	0	4.7	1380
77	41.947074	-87.995644	6	0	0	0	25.82	24537
78	41.964062	-88.004476	1	0	0	0	4.7	1380
79	41.96491	-87.999629	3	0	0	0	7.0	15554
80	41.996031	-88.040573	2	0	0	0	12.0	13160
81	41.954571	-87.992318	2	0	0	0	6.5	3900
82	41.970361	-88.010246	1	0	0	0	7.3	3640
83	41.957795	-87.990712	1	0	0	0	4.7	1380
84	41.955604	-88.036048	1	0	0	0	4.7	1380
85	41.952262	-87.996246	1	0	0	0	2.15	1080
