Name		1890_BED-Amazon_n173_m263_bt31
Number_of_Customers	173
Number_of_Items		263
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.353014	-71.240193	1	0	0	0	7.57	28120
2	42.35274	-71.232515	1	0	0	0	3.25	8120
3	42.349909	-71.200101	2	0	0	0	5.09	15984
4	42.34053	-71.210737	1	0	0	0	4.7	1380
5	42.338308	-71.209424	2	0	0	0	5.4	4020
6	42.351168	-71.236892	1	0	0	0	4.7	1380
7	42.352423	-71.245641	1	0	0	0	4.8	6200
8	42.349963	-71.206151	1	0	0	0	5.29	8075
9	42.352493	-71.237193	2	0	0	0	5.4	4020
10	42.347953	-71.20212	1	0	0	0	4.7	1380
11	42.344208	-71.203516	3	0	0	0	19.7	21658
12	42.351822	-71.199566	1	0	0	0	2.15	1080
13	42.347041	-71.212573	1	0	0	0	4.7	1380
14	42.338982	-71.21366	1	0	0	0	2.5	3978
15	42.343464	-71.204253	2	0	0	0	9.43	11380
16	42.348659	-71.203954	1	0	0	0	4.8	6200
17	42.347929	-71.207546	4	0	0	0	8.21	21864
18	42.349219	-71.204905	1	0	0	0	1.9	1176
19	42.34635	-71.202854	1	0	0	0	5.04	8112
20	42.344698	-71.21309	1	0	0	0	3.01	5544
21	42.346044	-71.224806	1	0	0	0	0.7	2640
22	42.348502	-71.216905	2	0	0	0	2.5	5160
23	42.35029	-71.202015	2	0	0	0	5.4	4020
24	42.352597	-71.250246	1	0	0	0	4.7	1380
25	42.352753	-71.246851	1	0	0	0	4.7	1380
26	42.34876	-71.241741	1	0	0	0	2.5	3978
27	42.351798	-71.245176	1	0	0	0	1.75	4608
28	42.347817	-71.242635	2	0	0	0	7.3	10178
29	42.347126	-71.217897	1	0	0	0	2.5	3978
30	42.339471	-71.209239	1	0	0	0	4.7	1380
31	42.351922	-71.230803	1	0	0	0	0.7	2640
