Name		2579_BED-Amazon_n174_m290_bt29
Number_of_Customers	174
Number_of_Items		290
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.9097	-117.899838	1	0	0	0	1.8	2520
2	33.904798	-117.904464	2	0	0	0	2.45	7248
3	33.910976	-117.899208	1	0	0	0	4.7	1380
4	33.91672	-117.902866	1	0	0	0	2.5	3978
5	33.900906	-117.882133	2	0	0	0	5.4	4020
6	33.89664	-117.889471	2	0	0	0	4.76	10152
7	33.915459	-117.899564	1	0	0	0	0.7	2640
8	33.902635	-117.882555	2	0	0	0	5.4	4020
9	33.894881	-117.885323	3	0	0	0	12.0	6576
10	33.911014	-117.901763	1	0	0	0	2.5	3978
11	33.893117	-117.889765	1	0	0	0	4.7	1380
12	33.901609	-117.90464	1	0	0	0	1.75	4608
13	33.90752	-117.893815	2	0	0	0	6.47	10805
14	33.90649	-117.89675	1	0	0	0	4.7	1380
15	33.914971	-117.903806	1	0	0	0	9.4	2760
16	33.905574	-117.898597	2	0	0	0	7.64	16284
17	33.904265	-117.89167	1	0	0	0	1.75	4608
18	33.906358	-117.908082	1	0	0	0	3.82	8580
19	33.905597	-117.908838	3	0	0	0	8.2	11418
20	33.898693	-117.89009	2	0	0	0	4.69	19512
21	33.90437	-117.898681	1	0	0	0	1.8	2520
22	33.915641	-117.900732	1	0	0	0	7.3	3640
23	33.904783	-117.907839	3	0	0	0	5.61	9360
24	33.909466	-117.903181	2	0	0	0	8.0	6280
25	33.895797	-117.89078	2	0	0	0	4.13	14172
26	33.910676	-117.893365	2	0	0	0	7.3	11780
27	33.900146	-117.897755	1	0	0	0	4.7	1380
28	33.900068	-117.896826	3	0	0	0	12.05	13716
29	33.901561	-117.888543	3	0	0	0	11.74	14063
30	33.914541	-117.898763	1	0	0	0	1.4	5280
31	33.906468	-117.901862	1	0	0	0	1.9	1176
32	33.895266	-117.890804	1	0	0	0	4.7	1380
33	33.894623	-117.889822	1	0	0	0	4.7	1380
34	33.906344	-117.908816	2	0	0	0	12.0	5020
35	33.910249	-117.892348	1	0	0	0	1.9	1176
