Name		1291_BED-Amazon_n192_m268_bt28
Number_of_Customers	192
Number_of_Items		268
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.996821	-117.049232	1	0	0	0	4.7	1380
2	33.997605	-117.042114	1	0	0	0	4.7	1380
3	33.974605	-117.036721	1	0	0	0	0.7	2640
4	33.962399	-117.053459	1	0	0	0	1.95	8316
5	33.960975	-117.06496	2	0	0	0	4.5	11576
6	33.963139	-117.055022	1	0	0	0	6.02	11088
7	34.012177	-117.059047	1	0	0	0	4.7	1380
8	33.962238	-117.062885	1	0	0	0	2.5	3978
9	33.963416	-117.057096	1	0	0	0	7.3	3640
10	33.999425	-117.042764	3	0	0	0	11.25	12188
11	33.963142	-117.067443	1	0	0	0	4.7	1380
12	33.961596	-117.042828	3	0	0	0	9.92	14260
13	33.963826	-117.059122	1	0	0	0	4.7	1380
14	33.996786	-117.050337	1	0	0	0	1.9	1176
15	33.961423	-117.049299	1	0	0	0	0.7	2640
16	33.992825	-117.052124	2	0	0	0	5.4	4020
17	33.9997	-117.050233	2	0	0	0	8.52	8980
18	33.995551	-117.050255	1	0	0	0	1.9	1176
19	33.997773	-117.052426	1	0	0	0	4.7	1380
20	34.00893	-117.051525	1	0	0	0	2.6	10400
21	33.960967	-117.042994	1	0	0	0	0.7	2640
22	34.001804	-117.05897	1	0	0	0	4.7	1380
23	33.995628	-117.048994	1	0	0	0	2.15	5700
24	33.99941	-117.054135	3	0	0	0	21.34	10251
25	33.994318	-117.051979	1	0	0	0	4.7	1380
26	34.001817	-117.057275	1	0	0	0	4.7	1380
27	34.010308	-117.053541	1	0	0	0	4.7	1380
28	33.982267	-117.041754	2	0	0	0	2.6	3816
29	33.960619	-117.058401	1	0	0	0	4.7	1380
30	33.963555	-117.053813	1	0	0	0	4.7	1380
31	33.961825	-117.067687	2	0	0	0	12.0	5020
32	33.960532	-117.039892	1	0	0	0	4.7	1380
33	33.988843	-117.050348	1	0	0	0	1.9	1176
34	33.960585	-117.051902	1	0	0	0	4.7	1380
35	33.963474	-117.056481	1	0	0	0	4.7	1380
36	33.961854	-117.041016	3	0	0	0	7.3	5196
37	34.000746	-117.055743	1	0	0	0	4.7	1380
38	33.989038	-117.037294	1	0	0	0	0.7	2640
39	33.994417	-117.047145	1	0	0	0	4.7	1380
40	33.998306	-117.052422	1	0	0	0	3.82	7600
41	33.962614	-117.064991	1	0	0	0	7.3	3640
42	33.963368	-117.067713	1	0	0	0	4.7	1380
43	33.987049	-117.043766	1	0	0	0	4.7	1380
44	34.004404	-117.04472	1	0	0	0	0.7	2640
45	33.961462	-117.061899	2	0	0	0	6.6	2556
46	33.995469	-117.043969	1	0	0	0	2.5	3978
47	33.960029	-117.065633	1	0	0	0	0.7	2640
48	34.005471	-117.042963	1	0	0	0	0.7	2640
49	33.999396	-117.059206	1	0	0	0	1.9	1176
50	33.964088	-117.060334	5	0	0	0	19.02	19238
51	33.974826	-117.03683	1	0	0	0	1.75	4608
52	33.960732	-117.044038	1	0	0	0	9.4	2760
53	33.986558	-117.051767	1	0	0	0	4.7	1380
54	34.010675	-117.056242	2	0	0	0	15.51	39040
55	33.999402	-117.057947	2	0	0	0	11.3	3936
56	33.996843	-117.048618	2	0	0	0	7.0	22433
57	33.963905	-117.067636	1	0	0	0	1.75	4608
58	33.999324	-117.049279	1	0	0	0	4.7	1380
59	33.96116	-117.066924	1	0	0	0	4.7	1380
60	34.002121	-117.047846	1	0	0	0	2.5	3978
61	33.993766	-117.051125	2	0	0	0	3.3	13040
62	33.964017	-117.067218	2	0	0	0	17.92	11740
63	33.994923	-117.055133	1	0	0	0	0.7	2640
64	33.99942	-117.044692	1	0	0	0	3.01	5544
65	33.981829	-117.039198	1	0	0	0	4.7	1380
66	33.961989	-117.049586	1	0	0	0	4.7	1380
67	33.995069	-117.04903	1	0	0	0	4.7	1380
68	33.988074	-117.037888	1	0	0	0	3.82	7600
69	33.997064	-117.041662	1	0	0	0	2.94	14904
70	33.962017	-117.05295	2	0	0	0	6.5	3900
71	33.961557	-117.040562	2	0	0	0	3.9	5688
72	33.961395	-117.064073	2	0	0	0	12.0	5020
73	33.994736	-117.043948	1	0	0	0	4.7	1380
74	33.961182	-117.054669	1	0	0	0	5.29	8075
75	33.962567	-117.062994	2	0	0	0	12.0	5020
76	33.960902	-117.053436	1	0	0	0	1.9	1176
77	33.985924	-117.040669	1	0	0	0	1.75	4608
78	33.960518	-117.051679	1	0	0	0	4.7	1380
79	33.987895	-117.044993	1	0	0	0	4.7	1380
80	33.973031	-117.037913	2	0	0	0	6.45	5988
81	33.963024	-117.048147	1	0	0	0	4.7	1380
82	33.994283	-117.046302	1	0	0	0	0.7	2640
83	33.998688	-117.052419	1	0	0	0	4.7	1380
84	33.995102	-117.052374	1	0	0	0	1.38	5100
85	33.963091	-117.048528	1	0	0	0	5.29	8075
86	33.997008	-117.043226	1	0	0	0	9.4	2760
87	33.988501	-117.038244	1	0	0	0	7.3	3640
88	33.960386	-117.05122	2	0	0	0	7.71	6924
89	33.98865	-117.042459	2	0	0	0	5.89	23686
90	33.96085	-117.052924	1	0	0	0	4.7	1380
91	33.982449	-117.038324	1	0	0	0	4.7	1380
92	33.987023	-117.044263	1	0	0	0	4.7	1380
93	33.962337	-117.056174	1	0	0	0	14.1	4140
94	33.988464	-117.039597	1	0	0	0	4.7	1380
95	33.989483	-117.042825	1	0	0	0	0.7	2640
96	33.99997	-117.06033	2	0	0	0	6.35	30620
97	33.995295	-117.054189	2	0	0	0	3.64	17544
98	33.994196	-117.044997	1	0	0	0	4.7	1380
99	34.005471	-117.041639	1	0	0	0	0.7	2640
100	33.999422	-117.045699	1	0	0	0	4.7	1380
101	33.998913	-117.040521	1	0	0	0	1.9	1176
102	33.962868	-117.068876	1	0	0	0	2.94	14904
103	34.001179	-117.048665	1	0	0	0	3.01	5544
104	33.988009	-117.039104	2	0	0	0	4.05	2256
105	33.999596	-117.043463	1	0	0	0	4.7	1380
106	33.963767	-117.065883	1	0	0	0	4.7	1380
107	33.987267	-117.039529	1	0	0	0	4.7	1380
108	33.997088	-117.040736	1	0	0	0	4.7	1380
109	33.961362	-117.041726	3	0	0	0	9.22	11620
110	34.004331	-117.046704	1	0	0	0	1.75	4608
111	34.003038	-117.055655	1	0	0	0	2.6	10400
112	33.99291	-117.053829	1	0	0	0	14.15	1000
113	33.994926	-117.049623	2	0	0	0	6.1	6660
114	33.989367	-117.041639	2	0	0	0	6.85	2460
115	33.999418	-117.048832	1	0	0	0	0.7	2640
