Name		2166_BED-Amazon_n171_m260_bt32
Number_of_Customers	171
Number_of_Items		260
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.148539	-88.32948	1	0	0	0	0.7	2640
2	42.184226	-88.310623	1	0	0	0	0.7	2640
3	42.156047	-88.32664	1	0	0	0	4.7	1380
4	42.155307	-88.329874	2	0	0	0	6.45	5988
5	42.163468	-88.317997	2	0	0	0	12.0	5020
6	42.157097	-88.320178	1	0	0	0	0.7	2640
7	42.185653	-88.304116	1	0	0	0	4.8	6200
8	42.155902	-88.320109	1	0	0	0	1.75	4608
9	42.181821	-88.312069	1	0	0	0	7.3	3640
10	42.155594	-88.32306	2	0	0	0	2.45	7248
11	42.160078	-88.32651	2	0	0	0	2.6	3816
12	42.13785	-88.316691	1	0	0	0	1.9	1176
13	42.137974	-88.324373	2	0	0	0	9.8	7618
14	42.150145	-88.329594	1	0	0	0	1.8	2520
15	42.149154	-88.322891	1	0	0	0	0.7	2640
16	42.153233	-88.326492	1	0	0	0	0.7	2640
17	42.155452	-88.323947	1	0	0	0	2.5	3978
18	42.15083	-88.320225	2	0	0	0	9.05	8248
19	42.179948	-88.301973	2	0	0	0	7.71	6924
20	42.135062	-88.320583	1	0	0	0	4.7	1380
21	42.148672	-88.316931	1	0	0	0	7.3	3640
22	42.163198	-88.322142	2	0	0	0	3.71	8184
23	42.173926	-88.305128	1	0	0	0	1.9	1176
24	42.179118	-88.302004	1	0	0	0	4.7	1380
25	42.153216	-88.329684	1	0	0	0	4.7	1380
26	42.147212	-88.323627	2	0	0	0	4.68	17318
27	42.146092	-88.314134	3	0	0	0	7.9	7998
28	42.182177	-88.308764	1	0	0	0	2.5	3978
29	42.187235	-88.305167	1	0	0	0	3.82	8580
30	42.144437	-88.318072	2	0	0	0	2.6	3816
31	42.147486	-88.328997	1	0	0	0	3.82	7600
32	42.141483	-88.31914	1	0	0	0	3.43	10296
33	42.187148	-88.300568	2	0	0	0	6.6	2556
34	42.156482	-88.320337	3	0	0	0	4.4	6336
35	42.138068	-88.313215	2	0	0	0	5.4	4020
36	42.167391	-88.318291	1	0	0	0	4.7	1380
37	42.164439	-88.331262	1	0	0	0	9.4	2760
38	42.167945	-88.316844	3	0	0	0	13.8	7914
39	42.141744	-88.314785	1	0	0	0	4.7	1380
40	42.173678	-88.305273	1	0	0	0	1.75	4608
41	42.180844	-88.317286	2	0	0	0	3.15	9888
42	42.152141	-88.31834	1	0	0	0	1.9	1176
43	42.137483	-88.326068	2	0	0	0	11.9	6738
44	42.164362	-88.317129	1	0	0	0	1.75	4608
45	42.136514	-88.319139	1	0	0	0	0.7	2640
46	42.176793	-88.312205	1	0	0	0	0.7	2640
47	42.151631	-88.321809	1	0	0	0	7.3	3640
48	42.147741	-88.330164	1	0	0	0	5.29	8075
49	42.174236	-88.309661	1	0	0	0	9.4	2760
