Name		2705_BED-Amazon_n141_m201_bt26
Number_of_Customers	141
Number_of_Items		201
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.24177	-70.91504	1	0	0	0	4.7	1380
2	42.242443	-70.893476	2	0	0	0	6.45	5988
3	42.223613	-70.917828	1	0	0	0	3.01	5544
4	42.240758	-70.896429	1	0	0	0	2.5	3978
5	42.235947	-70.89393	1	0	0	0	7.3	3640
6	42.228452	-70.892832	1	0	0	0	4.7	1380
7	42.227634	-70.893205	1	0	0	0	9.4	2760
8	42.240861	-70.92125	1	0	0	0	0.7	2640
9	42.243732	-70.918959	1	0	0	0	0.7	2640
10	42.218341	-70.909907	1	0	0	0	4.7	1380
11	42.233235	-70.89632	1	0	0	0	4.35	13356
12	42.23719	-70.894043	1	0	0	0	3.01	5544
13	42.225543	-70.892187	2	0	0	0	6.85	2460
14	42.232526	-70.906354	1	0	0	0	2.3	7980
15	42.243469	-70.914011	1	0	0	0	2.5	3978
16	42.240793	-70.900684	1	0	0	0	4.8	6200
17	42.220686	-70.915927	1	0	0	0	0.7	2640
18	42.250877	-70.916362	5	0	0	0	14.17	23826
19	42.244262	-70.92367	1	0	0	0	7.3	3640
20	42.218515	-70.885941	1	0	0	0	14.15	1000
21	42.220275	-70.91503	1	0	0	0	4.8	6200
22	42.251584	-70.916289	2	0	0	0	4.91	6720
23	42.234372	-70.894727	1	0	0	0	0.7	2640
24	42.241285	-70.900807	3	0	0	0	4.35	8424
25	42.221023	-70.889957	1	0	0	0	4.7	1380
26	42.253566	-70.914538	3	0	0	0	9.1	6534
27	42.225171	-70.884082	1	0	0	0	0.7	2640
28	42.239869	-70.893442	1	0	0	0	0.7	2640
29	42.221333	-70.916535	2	0	0	0	3.71	8184
30	42.233332	-70.908017	1	0	0	0	0.7	2640
31	42.242022	-70.910225	1	0	0	0	2.6	10400
32	42.231916	-70.911115	1	0	0	0	3.01	5544
33	42.231477	-70.909955	1	0	0	0	1.75	4608
34	42.228255	-70.886296	1	0	0	0	4.7	1380
35	42.227311	-70.888116	1	0	0	0	4.7	1380
36	42.223007	-70.916491	1	0	0	0	4.7	1380
37	42.21944	-70.89253	1	0	0	0	4.7	1380
38	42.225197	-70.895447	1	0	0	0	5.29	8075
39	42.251438	-70.915999	1	0	0	0	4.7	1380
40	42.223979	-70.915439	1	0	0	0	0.7	2640
41	42.242419	-70.922098	1	0	0	0	9.4	2760
42	42.224347	-70.890485	1	0	0	0	4.7	1380
43	42.253214	-70.918364	2	0	0	0	11.6	5800
44	42.241227	-70.896415	1	0	0	0	4.7	1380
45	42.253782	-70.913115	2	0	0	0	4.81	8064
46	42.235432	-70.892393	1	0	0	0	2.5	3978
47	42.22409	-70.886419	1	0	0	0	4.7	1380
48	42.253228	-70.915794	2	0	0	0	9.5	7580
49	42.237925	-70.894626	1	0	0	0	1.4	5280
50	42.218883	-70.894093	1	0	0	0	1.9	1176
51	42.234996	-70.905852	1	0	0	0	1.75	4608
52	42.238977	-70.894355	1	0	0	0	0.7	2640
53	42.240503	-70.893638	1	0	0	0	1.75	4608
54	42.228403	-70.888768	1	0	0	0	5.29	8075
55	42.240715	-70.906976	1	0	0	0	4.7	1380
56	42.214732	-70.889457	2	0	0	0	2.6	3816
57	42.233086	-70.911072	2	0	0	0	5.4	4020
58	42.237978	-70.902546	1	0	0	0	2.55	6760
59	42.240951	-70.916008	1	0	0	0	0.7	2640
60	42.223016	-70.886351	1	0	0	0	1.75	4608
61	42.251121	-70.914507	1	0	0	0	3.8	2352
62	42.240682	-70.899357	2	0	0	0	7.2	5358
63	42.242577	-70.920981	2	0	0	0	10.1	5400
64	42.229942	-70.894715	2	0	0	0	5.4	4020
65	42.232096	-70.906731	1	0	0	0	4.7	1380
66	42.222304	-70.907169	1	0	0	0	4.7	1380
67	42.220141	-70.910883	1	0	0	0	4.7	1380
68	42.221524	-70.914233	2	0	0	0	5.72	8776
69	42.24116	-70.892996	1	0	0	0	4.7	1380
70	42.226212	-70.885927	1	0	0	0	4.66	4350
71	42.226423	-70.91474	1	0	0	0	4.7	1380
72	42.221238	-70.888706	1	0	0	0	2.5	3978
73	42.225754	-70.883585	1	0	0	0	1.4	5280
74	42.236618	-70.891785	2	0	0	0	2.85	3720
75	42.249259	-70.916452	1	0	0	0	3.01	5544
76	42.224869	-70.8947	1	0	0	0	4.7	1380
77	42.25229	-70.917592	1	0	0	0	4.7	1380
78	42.220564	-70.910706	1	0	0	0	3.01	5544
79	42.241088	-70.897886	1	0	0	0	3.82	7600
80	42.229855	-70.90827	1	0	0	0	5.29	8075
81	42.215885	-70.911801	1	0	0	0	0.7	2640
82	42.217231	-70.91292	1	0	0	0	2.15	1080
83	42.231164	-70.906003	3	0	0	0	5.76	17240
84	42.224615	-70.885011	5	0	0	0	12.4	18310
85	42.24467	-70.921119	1	0	0	0	0.7	2640
86	42.225708	-70.882605	2	0	0	0	6.81	13125
87	42.230678	-70.907701	1	0	0	0	3.01	5544
88	42.217748	-70.909559	1	0	0	0	1.9	1176
89	42.244297	-70.92196	1	0	0	0	4.7	1380
90	42.236686	-70.892722	1	0	0	0	2.6	10400
91	42.252862	-70.918143	2	0	0	0	3.71	8184
92	42.251738	-70.922718	1	0	0	0	4.7	1380
93	42.250503	-70.917937	1	0	0	0	4.7	1380
94	42.225257	-70.918706	1	0	0	0	4.7	1380
95	42.224513	-70.883074	1	0	0	0	4.7	1380
96	42.229354	-70.89184	2	0	0	0	3.61	16160
97	42.218052	-70.911305	2	0	0	0	2.45	7248
98	42.227568	-70.910539	2	0	0	0	8.14	18480
99	42.242609	-70.918591	1	0	0	0	1.9	1176
100	42.219371	-70.88999	1	0	0	0	2.5	3978
101	42.243576	-70.914657	1	0	0	0	4.7	1380
