Name		3036_BED-Amazon_n131_m259_bt34
Number_of_Customers	131
Number_of_Items		259
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.693109	-122.316676	3	0	0	0	17.05	14280
2	47.695293	-122.314856	1	0	0	0	2.71	16240
3	47.694018	-122.328417	1	0	0	0	0.7	2640
4	47.693103	-122.315591	2	0	0	0	10.05	12712
5	47.695861	-122.32151	2	0	0	0	5.4	4020
6	47.686745	-122.318726	2	0	0	0	7.2	5358
7	47.692009	-122.317616	1	0	0	0	1.9	1176
8	47.68825	-122.325285	2	0	0	0	5.4	4020
9	47.696791	-122.325086	1	0	0	0	3.82	7600
10	47.696236	-122.32306	1	0	0	0	4.7	1380
11	47.6982	-122.327318	1	0	0	0	0.7	2640
12	47.680162	-122.316025	3	0	0	0	8.84	21120
13	47.691875	-122.320309	1	0	0	0	4.8	6200
14	47.68531	-122.322297	1	0	0	0	1.9	1176
15	47.686426	-122.324281	2	0	0	0	12.0	5020
16	47.680167	-122.316628	1	0	0	0	1.59	3400
17	47.69633	-122.314843	2	0	0	0	3.3	13040
18	47.679501	-122.319394	3	0	0	0	10.42	10156
19	47.694528	-122.325813	2	0	0	0	5.5	8840
20	47.692193	-122.316688	1	0	0	0	9.4	2760
21	47.687922	-122.320284	3	0	0	0	18.8	11980
22	47.685763	-122.317542	1	0	0	0	4.7	1380
23	47.694973	-122.322445	1	0	0	0	1.75	4608
24	47.682646	-122.316436	2	0	0	0	6.45	22644
25	47.692596	-122.317609	2	0	0	0	8.52	9960
26	47.694064	-122.324316	2	0	0	0	2.6	3816
27	47.686187	-122.31755	1	0	0	0	4.7	1380
28	47.691567	-122.328377	1	0	0	0	4.7	1380
29	47.695901	-122.325941	4	0	0	0	15.65	18944
30	47.695585	-122.317373	3	0	0	0	8.35	7164
31	47.687489	-122.318387	1	0	0	0	2.5	3978
32	47.683387	-122.318068	1	0	0	0	1.9	1176
33	47.679253	-122.31742	6	0	0	0	32.15	43568
34	47.693125	-122.322335	1	0	0	0	9.4	2760
35	47.689152	-122.324328	2	0	0	0	7.2	5358
36	47.691289	-122.319088	5	0	0	0	40.93	72588
37	47.694989	-122.325648	1	0	0	0	0.7	2640
38	47.693117	-122.321306	1	0	0	0	4.7	1380
39	47.698379	-122.317614	1	0	0	0	2.55	9576
40	47.680282	-122.31567	1	0	0	0	1.9	1176
41	47.686038	-122.319247	1	0	0	0	4.7	1380
42	47.695762	-122.327101	1	0	0	0	2.91	13520
43	47.68825	-122.323898	1	0	0	0	1.9	1176
44	47.692261	-122.325161	1	0	0	0	4.8	6200
45	47.680856	-122.316586	2	0	0	0	7.2	5358
46	47.689913	-122.326992	3	0	0	0	8.6	7068
47	47.69396	-122.314851	1	0	0	0	1.75	4608
48	47.698012	-122.327709	1	0	0	0	1.75	4608
49	47.683007	-122.319401	2	0	0	0	12.0	5020
50	47.694953	-122.3211	1	0	0	0	9.4	2760
51	47.684497	-122.31858	1	0	0	0	1.8	2520
52	47.694008	-122.316739	1	0	0	0	7.3	3640
53	47.685311	-122.321697	1	0	0	0	4.26	10440
54	47.69038	-122.320044	1	0	0	0	12.6	25520
55	47.691054	-122.323014	1	0	0	0	1.75	4608
56	47.68604	-122.320826	1	0	0	0	4.7	1380
57	47.687515	-122.322032	3	0	0	0	10.69	12095
58	47.695213	-122.323052	3	0	0	0	24.81	15320
59	47.690446	-122.327368	2	0	0	0	17.3	26900
60	47.689544	-122.325682	2	0	0	0	18.04	24380
61	47.69265	-122.320314	1	0	0	0	9.4	2760
62	47.693138	-122.32436	2	0	0	0	6.45	5988
63	47.680181	-122.318534	1	0	0	0	0.7	2640
64	47.695267	-122.327092	2	0	0	0	10.13	20826
65	47.692201	-122.319527	1	0	0	0	4.7	1380
66	47.680371	-122.317451	1	0	0	0	9.4	2760
67	47.696945	-122.314839	1	0	0	0	9.4	2760
68	47.690387	-122.3211	3	0	0	0	21.44	48840
69	47.689532	-122.324331	4	0	0	0	10.85	11142
70	47.695241	-122.320329	1	0	0	0	4.7	1380
71	47.692255	-122.323417	1	0	0	0	7.3	3640
72	47.696715	-122.312793	1	0	0	0	1.75	4608
73	47.679483	-122.318135	1	0	0	0	1.75	4608
74	47.696746	-122.318674	1	0	0	0	2.5	3978
75	47.692412	-122.321143	2	0	0	0	3.71	8184
76	47.692294	-122.326092	1	0	0	0	12.6	25520
77	47.689812	-122.324335	3	0	0	0	12.99	20050
78	47.698729	-122.327759	1	0	0	0	3.01	5544
79	47.692403	-122.32302	1	0	0	0	4.7	1380
80	47.695896	-122.320322	3	0	0	0	22.7	30920
81	47.692207	-122.327035	1	0	0	0	1.75	4608
82	47.681278	-122.319828	1	0	0	0	1.9	1176
83	47.67876	-122.31897	2	0	0	0	12.0	13160
84	47.694917	-122.31551	3	0	0	0	9.54	16661
85	47.690941	-122.320308	1	0	0	0	4.7	1380
86	47.684429	-122.31692	2	0	0	0	5.4	4020
87	47.690712	-122.325708	1	0	0	0	4.7	1380
88	47.696787	-122.32446	1	0	0	0	3.82	8580
89	47.694982	-122.323979	1	0	0	0	4.7	1380
90	47.696793	-122.325487	1	0	0	0	4.7	1380
91	47.694836	-122.325806	1	0	0	0	0.7	2640
92	47.690411	-122.324166	1	0	0	0	1.9	1176
93	47.697698	-122.322089	1	0	0	0	2.5	3978
94	47.699448	-122.328359	1	0	0	0	4.7	1380
95	47.678767	-122.319979	1	0	0	0	4.7	1380
96	47.697657	-122.315697	2	0	0	0	7.23	13978
97	47.692169	-122.328385	1	0	0	0	14.15	1000
98	47.694173	-122.317378	1	0	0	0	0.7	2640
99	47.69547	-122.320323	1	0	0	0	0.7	2640
100	47.69311	-122.318954	1	0	0	0	7.3	3640
101	47.681552	-122.31645	1	0	0	0	4.7	1380
102	47.696904	-122.320331	1	0	0	0	9.4	2760
103	47.691522	-122.320309	4	0	0	0	29.84	54280
104	47.683949	-122.318578	1	0	0	0	5.2	20800
105	47.697719	-122.325474	1	0	0	0	0.7	2640
106	47.693051	-122.323031	2	0	0	0	6.45	5988
107	47.683755	-122.317503	2	0	0	0	2.6	3816
108	47.694072	-122.326167	1	0	0	0	0.7	2640
109	47.686781	-122.322134	1	0	0	0	2.6	10400
110	47.691331	-122.322387	2	0	0	0	5.5	8840
111	47.681563	-122.317502	5	0	0	0	54.92	34864
112	47.69677	-122.321732	2	0	0	0	7.44	9155
113	47.69426	-122.317822	2	0	0	0	4.82	29060
114	47.691196	-122.327013	2	0	0	0	3.7	20316
115	47.67876	-122.318137	1	0	0	0	2.5	3978
116	47.694963	-122.32182	1	0	0	0	0.7	2640
117	47.680874	-122.318422	2	0	0	0	12.55	22120
118	47.688229	-122.32182	1	0	0	0	1.9	1176
119	47.696747	-122.31892	1	0	0	0	0.7	2640
120	47.692202	-122.318512	3	0	0	0	7.3	5196
121	47.681559	-122.318198	3	0	0	0	14.15	6100
122	47.697666	-122.31666	2	0	0	0	18.83	14140
123	47.696845	-122.328001	2	0	0	0	8.52	8980
124	47.684938	-122.317532	4	0	0	0	15.3	18060
125	47.697712	-122.31821	1	0	0	0	4.7	1380
126	47.686755	-122.31973	2	0	0	0	6.6	2556
127	47.692226	-122.321839	1	0	0	0	0.7	2640
128	47.68642	-122.322824	4	0	0	0	17.63	22164
129	47.694025	-122.318974	3	0	0	0	12.7	7660
130	47.693363	-122.317601	1	0	0	0	4.8	6200
131	47.687969	-122.322988	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	11	16	0.81	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	26	20	13	2.55	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	30	17	17	3.56	1	0
Bt20	28	18	18	2.75	1	0
Bt21	38	12	21	2.55	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	26	20	26	2.91	1	0
Bt26	44	17	21	1.95	1	0
Bt27	40	29	14	2.71	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	33	20	28	5.25	1	0
Bt31	41	20	29	3.42	1	0
Bt32	58	40	11	12.6	1	0
Bt33	38	37	20	7.568	1	0
Bt34	58	38	21	14.84	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 2	Bt12 1	Bt14 1	
2	Bt27 1	
3	Bt6 1	
4	Bt8 1	Bt20 1	
5	Bt4 1	Bt6 1	
6	Bt4 1	Bt9 1	
7	Bt3 1	
8	Bt4 1	Bt6 1	
9	Bt16 1	
10	Bt4 1	
11	Bt6 1	
12	Bt6 1	Bt4 1	Bt29 1	
13	Bt14 1	
14	Bt3 1	
15	Bt4 1	Bt8 1	
16	Bt7 1	
17	Bt23 1	Bt6 1	
18	Bt16 1	Bt3 1	Bt4 1	
19	Bt6 1	Bt14 1	
20	Bt4 2	
21	Bt4 3	Bt15 1	Bt2 1	
22	Bt4 1	
23	Bt10 1	
24	Bt29 1	Bt13 1	
25	Bt4 1	Bt18 1	
26	Bt6 1	Bt3 1	
27	Bt4 1	
28	Bt4 1	
