Name		2283_BED-Amazon_n146_m240_bt32
Number_of_Customers	146
Number_of_Items		240
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.646329	-117.56884	3	0	0	0	20.0	11300
2	33.63235	-117.572597	1	0	0	0	7.3	3640
3	33.630649	-117.570169	1	0	0	0	4.7	1380
4	33.619716	-117.569737	1	0	0	0	4.7	1380
5	33.638863	-117.560979	1	0	0	0	4.7	1380
6	33.646036	-117.571288	1	0	0	0	7.3	3640
7	33.640789	-117.56525	2	0	0	0	12.15	11832
8	33.641042	-117.571054	1	0	0	0	2.5	7021
9	33.646403	-117.569667	1	0	0	0	3.82	7600
10	33.617695	-117.567949	2	0	0	0	11.15	7368
11	33.633246	-117.572076	1	0	0	0	1.9	1176
12	33.639204	-117.5632	3	0	0	0	7.88	9880
13	33.637293	-117.570988	3	0	0	0	8.7	17060
14	33.63793	-117.563036	3	0	0	0	12.51	13124
15	33.640139	-117.572282	1	0	0	0	1.59	3400
16	33.652576	-117.574372	1	0	0	0	9.4	2760
17	33.649947	-117.577156	1	0	0	0	2.15	1080
18	33.630796	-117.570364	4	0	0	0	14.11	27160
19	33.619632	-117.568708	1	0	0	0	2.75	9072
20	33.65247	-117.565721	2	0	0	0	6.45	5988
21	33.64612	-117.572429	1	0	0	0	4.8	6200
22	33.641195	-117.564822	1	0	0	0	1.8	2520
23	33.647768	-117.575139	1	0	0	0	4.7	1380
24	33.649184	-117.574847	2	0	0	0	9.99	9455
25	33.63733	-117.572225	1	0	0	0	0.7	2640
26	33.648258	-117.572703	1	0	0	0	0.7	2640
27	33.646122	-117.580465	1	0	0	0	3.01	5544
28	33.643291	-117.570341	3	0	0	0	14.5	8998
29	33.652774	-117.574065	1	0	0	0	4.7	1380
30	33.61857	-117.568862	2	0	0	0	6.16	11616
31	33.629576	-117.56298	1	0	0	0	14.15	1000
32	33.645207	-117.568972	1	0	0	0	0.7	2640
33	33.6225	-117.56983	1	0	0	0	5.0	7956
34	33.653355	-117.564038	3	0	0	0	10.82	17673
35	33.651826	-117.564177	1	0	0	0	3.44	17100
36	33.638974	-117.564149	2	0	0	0	6.6	2556
37	33.634493	-117.565541	1	0	0	0	1.38	5100
38	33.63577	-117.563049	1	0	0	0	1.75	4608
39	33.646786	-117.580154	1	0	0	0	4.7	1380
40	33.624658	-117.569698	5	0	0	0	17.95	20710
41	33.636018	-117.56488	1	0	0	0	9.4	2760
42	33.652004	-117.575923	1	0	0	0	0.7	2640
43	33.632799	-117.570368	2	0	0	0	28.4	17920
44	33.639904	-117.565548	3	0	0	0	9.1	6534
45	33.646981	-117.574908	1	0	0	0	2.5	3978
46	33.62527	-117.570242	1	0	0	0	4.7	1380
47	33.645982	-117.570273	1	0	0	0	9.4	2760
48	33.625326	-117.563674	1	0	0	0	4.7	1380
49	33.644898	-117.575412	1	0	0	0	2.15	1080
50	33.64699	-117.579133	1	0	0	0	4.7	1380
51	33.64578	-117.573573	2	0	0	0	6.6	2556
52	33.65195	-117.56351	1	0	0	0	0.7	2640
53	33.635437	-117.571235	1	0	0	0	4.7	1380
54	33.639202	-117.570771	2	0	0	0	11.9	6738
55	33.634601	-117.571073	1	0	0	0	1.8	2520
56	33.637011	-117.572873	2	0	0	0	8.96	11820
57	33.621128	-117.569384	1	0	0	0	4.7	1380
58	33.64724	-117.578539	2	0	0	0	6.78	8010
59	33.644155	-117.574508	1	0	0	0	0.7	2640
60	33.623556	-117.569789	1	0	0	0	0.7	2640
61	33.633983	-117.571077	1	0	0	0	0.7	2640
62	33.651338	-117.562126	2	0	0	0	5.4	4020
63	33.638262	-117.572007	1	0	0	0	3.82	7600
64	33.637913	-117.563866	1	0	0	0	0.7	2640
65	33.64712	-117.573598	1	0	0	0	4.7	1380
66	33.634043	-117.567521	2	0	0	0	6.45	5988
67	33.645003	-117.570764	1	0	0	0	2.5	3978
68	33.649862	-117.575965	2	0	0	0	11.2	5280
69	33.620119	-117.569361	1	0	0	0	0.7	2640
70	33.637097	-117.565798	2	0	0	0	9.5	7580
71	33.640544	-117.563916	1	0	0	0	1.9	1176
72	33.636506	-117.559698	1	0	0	0	1.9	1176
73	33.629246	-117.570573	1	0	0	0	3.82	7600
74	33.652705	-117.563813	1	0	0	0	4.7	1380
75	33.627644	-117.570409	2	0	0	0	6.6	2556
76	33.619932	-117.568902	1	0	0	0	4.7	1380
77	33.630756	-117.571161	1	0	0	0	4.7	1380
78	33.647119	-117.579868	1	0	0	0	1.9	1176
79	33.630571	-117.562931	1	0	0	0	7.3	3640
80	33.635282	-117.571182	1	0	0	0	4.7	1380
81	33.636233	-117.563726	1	0	0	0	0.7	2640
82	33.641315	-117.569644	1	0	0	0	0.7	2640
83	33.638189	-117.566289	3	0	0	0	11.7	8794
84	33.635435	-117.563219	1	0	0	0	4.7	1380
85	33.647972	-117.572729	1	0	0	0	4.7	1380
86	33.641645	-117.571662	1	0	0	0	7.3	3640
87	33.626012	-117.570323	1	0	0	0	4.7	1380
88	33.641664	-117.563047	2	0	0	0	6.45	5988
89	33.653226	-117.573404	2	0	0	0	7.3	11780
90	33.652517	-117.571939	2	0	0	0	7.71	6924
91	33.645287	-117.578383	1	0	0	0	4.7	1380
92	33.629034	-117.570595	1	0	0	0	7.3	3640
93	33.641053	-117.575988	2	0	0	0	5.4	4020
94	33.643788	-117.576322	1	0	0	0	1.75	4608
95	33.64766	-117.571498	1	0	0	0	9.4	2760
96	33.641184	-117.570872	2	0	0	0	3.71	8184
97	33.63916	-117.564185	1	0	0	0	4.7	1380
98	33.641456	-117.576357	1	0	0	0	0.7	2640
99	33.634832	-117.572536	2	0	0	0	14.87	31760
100	33.62032	-117.568856	2	0	0	0	5.4	4020
101	33.643602	-117.570931	1	0	0	0	5.29	8075
102	33.643431	-117.57333	1	0	0	0	4.7	1380
103	33.629864	-117.570781	1	0	0	0	2.5	3978
104	33.636831	-117.571555	2	0	0	0	6.6	2556
105	33.648828	-117.57256	1	0	0	0	0.7	2640
106	33.641744	-117.563778	2	0	0	0	9.99	9455
107	33.645306	-117.5715	1	0	0	0	4.7	1380
108	33.644362	-117.572513	1	0	0	0	1.75	4608
109	33.640901	-117.572219	2	0	0	0	10.1	5400
110	33.637224	-117.566157	1	0	0	0	5.82	27040
111	33.640551	-117.571495	2	0	0	0	18.85	2380
112	33.647769	-117.579755	1	0	0	0	4.7	1380
113	33.619898	-117.567064	1	0	0	0	0.7	2640
114	33.61938	-117.567792	2	0	0	0	11.9	6738
115	33.639321	-117.56586	2	0	0	0	16.25	5220
116	33.641288	-117.569607	1	0	0	0	4.7	1380
117	33.625238	-117.564357	1	0	0	0	2.94	14904
118	33.640061	-117.574564	2	0	0	0	3.9	5688
119	33.642452	-117.569643	1	0	0	0	4.7	1380
120	33.649753	-117.569643	2	0	0	0	8.52	9960
121	33.64069	-117.564019	1	0	0	0	5.53	18240
122	33.652544	-117.572843	2	0	0	0	12.33	18228
123	33.639513	-117.564339	1	0	0	0	5.57	17901
124	33.636523	-117.561191	2	0	0	0	7.2	5358
125	33.637365	-117.565268	1	0	0	0	2.5	3978
126	33.621642	-117.570301	1	0	0	0	1.9	1176
127	33.646376	-117.578461	1	0	0	0	4.7	1380
128	33.653283	-117.563354	1	0	0	0	4.7	1380
129	33.636351	-117.570429	3	0	0	0	8.95	9966
130	33.649621	-117.572717	1	0	0	0	1.75	4608
131	33.65415	-117.563441	3	0	0	0	9.55	14984
132	33.645932	-117.578714	1	0	0	0	0.7	2640
133	33.648718	-117.575351	5	0	0	0	25.7	22659
134	33.640664	-117.562869	1	0	0	0	4.7	1380
135	33.63651	-117.571962	1	0	0	0	9.4	2760
136	33.64943	-117.570309	1	0	0	0	3.01	5544
137	33.651288	-117.564978	1	0	0	0	4.7	1380
138	33.631384	-117.570489	1	0	0	0	7.3	3640
139	33.649396	-117.575361	2	0	0	0	12.34	17664
140	33.635134	-117.571149	1	0	0	0	12.6	25520
141	33.645702	-117.574692	1	0	0	0	0.7	2640
142	33.6384	-117.560665	1	0	0	0	4.7	1380
143	33.625768	-117.564418	3	0	0	0	18.0	29540
144	33.641804	-117.563409	3	0	0	0	7.76	17024
145	33.65226	-117.573475	3	0	0	0	10.69	12095
146	33.636316	-117.572324	1	0	0	0	2.6	10400

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	23	20	13	1.38	1	0
Bt14	31	20	10	4.8	1	0
Bt15	30	17	13	2.08	1	0
Bt16	59	17	7	2.5	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	34	16	16	1.55	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0
Bt29	39	27	17	5.565	1	0
Bt30	60	19	16	5.53	1	0
Bt31	58	40	11	12.6	1	0
Bt32	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	Bt4 1	Bt8 2	
2	Bt8 1	
3	Bt4 1	
4	Bt4 1	
5	Bt4 1	
6	Bt8 1	
7	Bt4 2	Bt21 1	
8	Bt16 1	
9	Bt17 1	
10	Bt4 2	Bt10 1	
11	Bt3 1	
12	Bt4 1	Bt5 1	Bt13 1	
13	Bt4 1	Bt6 2	Bt23 1	
14	Bt4 1	Bt14 1	Bt12 1	
15	Bt7 1	
16	Bt4 2	
17	Bt2 1	
18	Bt2 1	Bt28 1	Bt4 1	Bt17 1	
19	Bt21 1	
20	Bt4 1	Bt10 1	
21	Bt14 1	
22	Bt5 1	
23	Bt4 1	
24	Bt18 1	Bt4 1	
25	Bt6 1	
26	Bt6 1	
27	Bt12 1	
28	Bt9 1	Bt4 1	Bt8 1	
29	Bt4 1	
30	Bt3 1	Bt24 1	
31	Bt1 1	
32	Bt6 1	
33	Bt9 2	
34	Bt22 1	Bt8 1	Bt10 1	
35	Bt28 1	
36	Bt4 1	Bt3 1	
37	Bt11 1	
38	Bt10 1	
39	Bt4 1	
40	Bt6 1	Bt9 1	Bt4 1	Bt8 1	Bt21 1	
41	Bt4 2	
42	Bt6 1	
43	Bt4 4	Bt14 2	
44	Bt4 1	Bt3 1	Bt9 1	
45	Bt9 1	
46	Bt4 1	
47	Bt4 2	
48	Bt4 1	
49	Bt2 1	
50	Bt4 1	
51	Bt4 1	Bt3 1	
52	Bt6 1	
53	Bt4 1	
54	Bt4 2	Bt9 1	
55	Bt5 1	
56	Bt24 1	Bt4 1	
57	Bt4 1	
58	Bt15 1	Bt4 1	
59	Bt6 1	
60	Bt6 1	
61	Bt6 1	
62	Bt6 1	Bt4 1	
63	Bt17 1	
64	Bt6 1	
65	Bt4 1	
66	Bt4 1	Bt10 1	
67	Bt9 1	
68	Bt4 2	Bt5 1	
69	Bt6 1	
70	Bt14 1	Bt4 1	
71	Bt3 1	
72	Bt3 1	
73	Bt17 1	
74	Bt4 1	
75	Bt4 1	Bt3 1	
76	Bt4 1	
77	Bt4 1	
78	Bt3 1	
79	Bt8 1	
80	Bt4 1	
81	Bt6 1	
82	Bt6 1	
83	Bt9 1	Bt8 1	Bt3 1	
84	Bt4 1	
85	Bt4 1	
86	Bt8 1	
87	Bt4 1	
88	Bt10 1	Bt4 1	
89	Bt23 1	Bt4 1	
90	Bt4 1	Bt12 1	
91	Bt4 1	
92	Bt8 1	
93	Bt6 1	Bt4 1	
94	Bt10 1	
95	Bt4 2	
96	Bt12 1	Bt6 1	
97	Bt4 1	
98	Bt6 1	
99	Bt8 1	Bt32 1	
100	Bt6 1	Bt4 1	
101	Bt18 1	
102	Bt4 1	
103	Bt9 1	
104	Bt3 1	Bt4 1	
105	Bt6 1	
106	Bt18 1	Bt4 1	
107	Bt4 1	
108	Bt10 1	
109	Bt4 2	Bt6 1	
110	Bt25 2	
111	Bt1 1	Bt4 1	
112	Bt4 1	
113	Bt6 1	
114	Bt4 2	Bt9 1	
115	Bt4 3	Bt2 1	
116	Bt4 1	
117	Bt26 1	
118	Bt2 1	Bt10 1	
119	Bt4 1	
120	Bt4 1	Bt19 1	
121	Bt30 1	
122	Bt27 1	Bt4 1	
123	Bt29 1	
124	Bt4 1	Bt9 1	
125	Bt9 1	
126	Bt3 1	
127	Bt4 1	
128	Bt4 1	
129	Bt4 1	Bt9 1	Bt10 1	
130	Bt10 1	
131	Bt20 1	Bt8 1	Bt6 1	
132	Bt6 1	
133	Bt4 2	Bt6 1	Bt18 1	Bt8 1	Bt12 1	
134	Bt4 1	
135	Bt4 2	
136	Bt12 1	
137	Bt4 1	
138	Bt8 1	
139	Bt26 1	Bt4 2	
140	Bt31 1	
141	Bt6 1	
142	Bt4 1	
143	Bt31 1	Bt6 1	Bt4 1	
144	Bt12 1	Bt2 1	Bt23 1	
145	Bt4 1	Bt18 1	Bt6 1	
146	Bt23 1	

DISTANCE MATRIX
