Name		1946_BED-Amazon_n130_m210_bt26
Number_of_Customers	130
Number_of_Items		210
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.928568	-118.354792	2	0	0	0	5.4	4020
2	33.922855	-118.366213	1	0	0	0	4.7	1380
3	33.919497	-118.356925	1	0	0	0	1.9	1176
4	33.922667	-118.356943	2	0	0	0	11.2	5280
5	33.929118	-118.363244	2	0	0	0	5.4	4020
6	33.92144	-118.364273	1	0	0	0	2.1	9633
7	33.928197	-118.362345	1	0	0	0	3.01	5544
8	33.917658	-118.357993	2	0	0	0	5.4	4020
9	33.925061	-118.359117	1	0	0	0	4.7	1380
10	33.928977	-118.351382	2	0	0	0	2.6	3816
11	33.92821	-118.354023	1	0	0	0	1.8	2520
12	33.922832	-118.361672	1	0	0	0	0.7	2640
13	33.92982	-118.348244	1	0	0	0	0.7	2640
14	33.930149	-118.359146	1	0	0	0	4.7	1380
15	33.92175	-118.361293	1	0	0	0	4.7	1380
16	33.920053	-118.356544	1	0	0	0	4.7	1380
17	33.9273	-118.365097	1	0	0	0	0.7	2640
18	33.92732	-118.358305	2	0	0	0	6.76	23484
19	33.92833	-118.347171	1	0	0	0	0.7	2640
20	33.916975	-118.358008	1	0	0	0	0.7	2640
21	33.930298	-118.350295	1	0	0	0	7.3	3640
22	33.931811	-118.356975	2	0	0	0	2.45	7248
23	33.917441	-118.355787	2	0	0	0	5.4	4020
24	33.925405	-118.361307	1	0	0	0	4.7	1380
25	33.927829	-118.358105	1	0	0	0	4.7	1380
26	33.924913	-118.354766	5	0	0	0	32.94	16051
27	33.927948	-118.351343	4	0	0	0	21.9	12476
28	33.921464	-118.367698	1	0	0	0	0.7	2640
29	33.919342	-118.367339	1	0	0	0	0.7	2640
30	33.925245	-118.361309	1	0	0	0	7.3	3640
31	33.92222	-118.355832	1	0	0	0	4.8	6200
32	33.920043	-118.367674	1	0	0	0	1.9	1176
33	33.924528	-118.351331	1	0	0	0	0.7	2640
34	33.931412	-118.355845	1	0	0	0	7.3	3640
35	33.917502	-118.367729	1	0	0	0	0.7	2640
36	33.932921	-118.355751	2	0	0	0	8.0	6280
37	33.922833	-118.364514	1	0	0	0	2.6	10400
38	33.916404	-118.359846	2	0	0	0	16.0	10636
39	33.920035	-118.355816	1	0	0	0	1.75	4608
40	33.920174	-118.366035	1	0	0	0	4.7	1380
41	33.930622	-118.349287	1	0	0	0	1.9	1176
42	33.922981	-118.365648	1	0	0	0	4.7	1380
43	33.916407	-118.358627	1	0	0	0	7.3	3640
44	33.920028	-118.366822	1	0	0	0	4.7	1380
45	33.932223	-118.353748	1	0	0	0	0.7	2640
46	33.920751	-118.367266	4	0	0	0	14.49	14447
47	33.924936	-118.355838	1	0	0	0	0.7	2640
48	33.920736	-118.364899	3	0	0	0	24.23	24966
49	33.930087	-118.351382	1	0	0	0	0.7	2640
50	33.921103	-118.354758	1	0	0	0	4.7	1380
