Name		2674_BED-Amazon_n138_m280_bt26
Number_of_Customers	138
Number_of_Items		280
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.110996	-118.292265	1	0	0	0	4.7	1380
2	34.109865	-118.292275	2	0	0	0	4.91	6720
3	34.113517	-118.283313	1	0	0	0	4.7	1380
4	34.113326	-118.291299	1	0	0	0	4.7	1380
5	34.105437	-118.283907	2	0	0	0	22.6	13560
6	34.11149	-118.284022	1	0	0	0	0.7	2640
7	34.112576	-118.289518	1	0	0	0	4.7	1380
8	34.114125	-118.281173	2	0	0	0	4.84	16080
9	34.1131	-118.2832	1	0	0	0	7.3	3640
10	34.103614	-118.284686	3	0	0	0	19.71	11944
11	34.106071	-118.282032	1	0	0	0	4.7	1380
12	34.105418	-118.280773	2	0	0	0	3.7	3696
13	34.106899	-118.288899	2	0	0	0	10.1	5400
14	34.113458	-118.27804	2	0	0	0	5.4	4020
15	34.112005	-118.286827	1	0	0	0	4.7	1380
16	34.112028	-118.280606	2	0	0	0	2.85	3720
17	34.103596	-118.289854	1	0	0	0	14.1	4140
18	34.110863	-118.280655	3	0	0	0	7.3	5196
19	34.112951	-118.291476	2	0	0	0	9.5	7580
20	34.106711	-118.286323	3	0	0	0	14.15	6100
21	34.109881	-118.280351	2	0	0	0	12.0	5020
22	34.105852	-118.280393	1	0	0	0	4.7	1380
23	34.10499	-118.283069	1	0	0	0	4.7	1380
24	34.113183	-118.280211	4	0	0	0	24.49	18453
25	34.113589	-118.285562	1	0	0	0	4.7	1380
26	34.118118	-118.286098	3	0	0	0	14.08	22836
27	34.110416	-118.281615	1	0	0	0	7.3	3640
28	34.11501	-118.277484	1	0	0	0	7.3	3640
29	34.106091	-118.279633	1	0	0	0	4.7	1380
30	34.111046	-118.285243	1	0	0	0	1.9	1176
31	34.108493	-118.29507	2	0	0	0	7.2	5358
32	34.11613	-118.285101	1	0	0	0	7.3	3640
33	34.112639	-118.283422	2	0	0	0	7.71	6924
