Name		1485_BED-Amazon_n143_m191_bt19
Number_of_Customers	143
Number_of_Items		191
Number_of_ItemTypes	19
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.077221	-117.379933	1	0	0	0	4.7	1380
2	34.054062	-117.381853	1	0	0	0	1.75	4608
3	34.087403	-117.381929	1	0	0	0	4.7	1380
4	34.086461	-117.390429	2	0	0	0	3.7	3696
5	34.080962	-117.375097	2	0	0	0	12.0	5020
6	34.052964	-117.385502	1	0	0	0	4.7	1380
7	34.086321	-117.387784	2	0	0	0	6.7	7376
8	34.03384	-117.379979	2	0	0	0	5.93	20325
9	34.060003	-117.388317	1	0	0	0	2.15	1080
10	34.081948	-117.372979	1	0	0	0	1.9	1176
11	34.075564	-117.384628	1	0	0	0	4.7	1380
12	34.058949	-117.387304	1	0	0	0	5.29	8075
13	34.078751	-117.388201	1	0	0	0	0.7	2640
14	34.044132	-117.388704	1	0	0	0	0.7	2640
15	34.07886	-117.384779	1	0	0	0	4.7	1380
16	34.087841	-117.377612	1	0	0	0	0.7	2640
17	34.075089	-117.383949	1	0	0	0	1.75	4608
18	34.080073	-117.382917	1	0	0	0	7.3	3640
19	34.087308	-117.373849	2	0	0	0	5.4	4020
20	34.089092	-117.37903	1	0	0	0	4.7	1380
21	34.058828	-117.396281	1	0	0	0	0.7	2640
22	34.086412	-117.389534	1	0	0	0	4.7	1380
23	34.086357	-117.388678	1	0	0	0	0.7	2640
24	34.086128	-117.384997	1	0	0	0	1.9	1176
25	34.087191	-117.371333	1	0	0	0	1.75	4608
26	34.074472	-117.386136	1	0	0	0	1.76	9000
27	34.080151	-117.377429	1	0	0	0	14.15	1000
28	34.058828	-117.396281	1	0	0	0	1.8	2520
29	34.051231	-117.387761	1	0	0	0	4.7	1380
30	34.09117	-117.395731	1	0	0	0	1.9	1176
31	34.079371	-117.37481	1	0	0	0	0.7	2640
32	34.083579	-117.375131	1	0	0	0	2.5	3978
33	34.037139	-117.39419	1	0	0	0	4.73	10000
34	34.074623	-117.392962	1	0	0	0	4.7	1380
35	34.085615	-117.391249	1	0	0	0	0.7	2640
36	34.086295	-117.378469	1	0	0	0	4.7	1380
37	34.090716	-117.37367	1	0	0	0	9.4	2760
38	34.089498	-117.373571	1	0	0	0	4.7	1380
39	34.048292	-117.38048	2	0	0	0	8.0	6280
40	34.087834	-117.38691	1	0	0	0	0.7	2640
41	34.058828	-117.396281	2	0	0	0	5.4	4020
42	34.077769	-117.372677	1	0	0	0	3.01	5544
43	34.071262	-117.378985	1	0	0	0	1.75	4608
44	34.038012	-117.382489	1	0	0	0	2.15	1080
45	34.080636	-117.37989	1	0	0	0	7.3	3640
46	34.07777	-117.372568	1	0	0	0	0.7	2640
47	34.088682	-117.38192	1	0	0	0	2.15	1080
48	34.076887	-117.382779	1	0	0	0	4.7	1380
49	34.083748	-117.385173	2	0	0	0	7.71	6924
50	34.087842	-117.381945	1	0	0	0	0.7	2640
51	34.042561	-117.3894	2	0	0	0	4.76	10152
52	34.083981	-117.385229	1	0	0	0	4.7	1380
53	34.052309	-117.38287	1	0	0	0	4.7	1380
54	34.089001	-117.392881	1	0	0	0	4.7	1380
55	34.090073	-117.377636	2	0	0	0	6.85	2460
56	34.084231	-117.383408	1	0	0	0	4.8	6200
57	34.036199	-117.393783	1	0	0	0	1.75	4608
58	34.088263	-117.372236	3	0	0	0	6.15	9762
59	34.084759	-117.376449	1	0	0	0	4.7	1380
60	34.078474	-117.386098	1	0	0	0	2.5	3978
61	34.056262	-117.390324	1	0	0	0	0.7	2640
62	34.088753	-117.388652	1	0	0	0	4.7	1380
63	34.091209	-117.381932	1	0	0	0	0.7	2640
64	34.077201	-117.381809	1	0	0	0	0.7	2640
65	34.077769	-117.371299	1	0	0	0	4.7	1380
66	34.082994	-117.38513	1	0	0	0	2.15	1080
67	34.08542	-117.393019	1	0	0	0	4.7	1380
68	34.090329	-117.392159	2	0	0	0	12.0	5020
69	34.037807	-117.394179	1	0	0	0	2.5	3978
70	34.077312	-117.379021	1	0	0	0	0.7	2640
71	34.057065	-117.390327	2	0	0	0	6.1	6660
72	34.05883	-117.394807	1	0	0	0	4.8	6200
73	34.089351	-117.374711	1	0	0	0	1.9	1176
74	34.076872	-117.37992	1	0	0	0	4.7	1380
75	34.070491	-117.388102	1	0	0	0	0.7	2640
76	34.069835	-117.395165	1	0	0	0	1.8	2520
77	34.063975	-117.368068	1	0	0	0	0.7	2640
78	34.085499	-117.38804	1	0	0	0	2.5	3978
79	34.058213	-117.39252	1	0	0	0	4.7	1380
80	34.062126	-117.393895	1	0	0	0	0.7	2640
81	34.05781	-117.39588	2	0	0	0	6.85	2460
82	34.081749	-117.374422	1	0	0	0	1.9	1176
83	34.090864	-117.389501	1	0	0	0	1.9	1176
84	34.035495	-117.39604	1	0	0	0	7.3	3640
85	34.072837	-117.390168	1	0	0	0	4.7	1380
86	34.090819	-117.386364	2	0	0	0	7.2	5358
87	34.089117	-117.37903	1	0	0	0	2.15	1080
88	34.085519	-117.384059	1	0	0	0	5.29	8075
89	34.082895	-117.379038	1	0	0	0	1.9	1176
90	34.083995	-117.376441	2	0	0	0	11.15	7368
91	34.034806	-117.379719	1	0	0	0	4.7	1380
92	34.058136	-117.390728	1	0	0	0	4.19	9880
93	34.090011	-117.372962	1	0	0	0	4.7	1380
94	34.073622	-117.386192	1	0	0	0	3.82	8580
95	34.080978	-117.377772	1	0	0	0	3.01	5544
96	34.087199	-117.37277	1	0	0	0	0.7	2640
97	34.055903	-117.385858	2	0	0	0	5.4	4020
98	34.076877	-117.379021	1	0	0	0	4.7	1380
99	34.078536	-117.393561	1	0	0	0	3.82	7600
100	34.037236	-117.395659	1	0	0	0	4.7	1380
101	34.051389	-117.38454	1	0	0	0	9.4	2760
102	34.037262	-117.397961	2	0	0	0	9.99	9455
103	34.075208	-117.392955	1	0	0	0	7.3	3640
104	34.075754	-117.393803	1	0	0	0	9.4	2760
105	34.087179	-117.390684	1	0	0	0	1.9	1176
106	34.07485	-117.382721	5	0	0	0	26.8	33556
107	34.091742	-117.389585	1	0	0	0	4.7	1380
108	34.091694	-117.39579	2	0	0	0	13.22	11340
109	34.086078	-117.391253	2	0	0	0	6.45	5988
110	34.036194	-117.39782	1	0	0	0	2.5	3978
111	34.084367	-117.384046	2	0	0	0	9.2	4816
112	34.046039	-117.384549	1	0	0	0	0.7	2640
113	34.086079	-117.386038	1	0	0	0	3.01	5544
114	34.088977	-117.374192	1	0	0	0	4.7	1380
115	34.087214	-117.379533	1	0	0	0	4.7	1380
116	34.087739	-117.378113	2	0	0	0	12.0	5020
117	34.091804	-117.3948	1	0	0	0	9.4	2760
118	34.087843	-117.392161	1	0	0	0	1.9	1176
119	34.081701	-117.378519	1	0	0	0	3.01	5544
120	34.082551	-117.37644	1	0	0	0	4.7	1380
121	34.07317	-117.39108	2	0	0	0	9.8	7618
122	34.03385	-117.375556	1	0	0	0	4.7	1380
123	34.085957	-117.385006	1	0	0	0	1.75	4608
124	34.077894	-117.393555	1	0	0	0	4.7	1380
125	34.087935	-117.372969	1	0	0	0	4.7	1380
126	34.082935	-117.383401	3	0	0	0	13.3	8448
127	34.060385	-117.397354	1	0	0	0	1.9	1176
128	34.028284	-117.392762	1	0	0	0	4.7	1380
129	34.059971	-117.395068	1	0	0	0	4.7	1380
130	34.087834	-117.386014	3	0	0	0	7.15	8628
131	34.084416	-117.385224	1	0	0	0	7.3	3640
132	34.087179	-117.391157	1	0	0	0	4.7	1380
133	34.078059	-117.381329	1	0	0	0	4.7	1380
134	34.033845	-117.376764	1	0	0	0	1.9	1176
135	34.046036	-117.384187	1	0	0	0	4.7	1380
136	34.058828	-117.396281	2	0	0	0	6.85	2460
137	34.089275	-117.387791	1	0	0	0	2.11	11745
138	34.086069	-117.386895	3	0	0	0	11.82	14860
139	34.091194	-117.386899	1	0	0	0	1.9	1176
140	34.088095	-117.378107	2	0	0	0	10.1	5400
141	34.083544	-117.376439	1	0	0	0	4.7	1380
142	34.07923	-117.381979	1	0	0	0	1.8	2520
143	34.057419	-117.392061	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	30	20	15	1.76	1	0
Bt16	40	19	13	4.19	1	0
Bt17	50	20	10	4.73	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	27	15	2.11	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt9 1	
3	Bt4 1	
4	Bt3 1	Bt5 1	
5	Bt4 1	Bt7 1	
6	Bt4 1	
7	Bt11 1	Bt3 1	
8	Bt14 1	Bt19 1	
9	Bt2 1	
10	Bt3 1	
11	Bt4 1	
12	Bt13 1	
13	Bt6 1	
14	Bt6 1	
15	Bt4 1	
16	Bt6 1	
17	Bt9 1	
18	Bt7 1	
19	Bt4 1	Bt6 1	
20	Bt4 1	
21	Bt6 1	
22	Bt4 1	
23	Bt6 1	
24	Bt3 1	
25	Bt9 1	
26	Bt15 1	
27	Bt1 1	
28	Bt5 1	
29	Bt4 1	
30	Bt3 1	
31	Bt6 1	
32	Bt8 1	
33	Bt17 1	
34	Bt4 1	
35	Bt6 1	
36	Bt4 1	
37	Bt4 2	
38	Bt4 1	
39	Bt7 1	Bt6 1	
40	Bt6 1	
41	Bt6 1	Bt4 1	
42	Bt10 1	
43	Bt9 1	
44	Bt2 1	
45	Bt7 1	
46	Bt6 1	
47	Bt2 1	
48	Bt4 1	
49	Bt10 1	Bt4 1	
50	Bt6 1	
51	Bt9 1	Bt10 1	
52	Bt4 1	
53	Bt4 1	
54	Bt4 1	
55	Bt2 1	Bt4 1	
56	Bt11 1	
57	Bt9 1	
58	Bt9 1	Bt8 1	Bt3 1	
59	Bt4 1	
60	Bt8 1	
61	Bt6 1	
62	Bt4 1	
63	Bt6 1	
64	Bt6 1	
65	Bt4 1	
66	Bt2 1	
67	Bt4 1	
68	Bt7 1	Bt4 1	
69	Bt8 1	
70	Bt6 1	
