Name		2711_BED-Amazon_n175_m227_bt29
Number_of_Customers	175
Number_of_Items		227
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.982365	-88.161082	1	0	0	0	1.8	2520
2	42.001188	-88.162984	1	0	0	0	4.7	1380
3	41.998049	-88.185567	1	0	0	0	1.75	4608
4	41.992778	-88.175334	1	0	0	0	0.7	2640
5	41.978089	-88.160827	1	0	0	0	7.3	3640
6	42.021649	-88.159686	1	0	0	0	3.82	7600
7	41.982024	-88.167319	1	0	0	0	5.0	7956
8	42.005967	-88.173482	1	0	0	0	4.7	1380
9	42.006223	-88.161795	2	0	0	0	5.4	4020
10	42.011158	-88.159467	3	0	0	0	10.69	12095
11	41.984644	-88.169545	1	0	0	0	2.5	3978
12	42.014123	-88.156627	1	0	0	0	4.8	6200
13	42.008849	-88.158081	2	0	0	0	8.62	14780
14	41.990069	-88.170464	1	0	0	0	1.8	2520
15	42.010641	-88.158266	1	0	0	0	9.4	2760
16	42.019352	-88.165069	1	0	0	0	4.7	1380
17	41.985596	-88.150045	1	0	0	0	7.3	3640
18	41.989206	-88.175117	1	0	0	0	4.8	6200
19	41.996237	-88.191168	2	0	0	0	5.62	11100
20	42.009341	-88.163454	1	0	0	0	2.5	3978
21	41.986212	-88.17642	1	0	0	0	3.01	5544
22	42.006909	-88.162343	2	0	0	0	5.4	4020
23	41.997146	-88.189738	1	0	0	0	2.6	10400
24	41.996588	-88.176523	1	0	0	0	1.75	4608
25	41.976235	-88.168664	1	0	0	0	2.5	3978
26	41.995956	-88.182696	1	0	0	0	2.5	3978
27	42.021746	-88.162124	1	0	0	0	4.7	1380
28	41.9918	-88.182867	4	0	0	0	10.31	48282
29	41.997725	-88.17531	1	0	0	0	0.7	2640
30	41.976044	-88.163426	1	0	0	0	0.7	2640
31	41.982568	-88.161403	1	0	0	0	4.7	1380
32	42.004774	-88.197642	1	0	0	0	1.75	4608
33	41.991105	-88.1845	1	0	0	0	2.11	11745
34	41.979157	-88.164147	1	0	0	0	1.8	2520
35	41.99581	-88.175323	2	0	0	0	4.25	8586
36	42.011029	-88.167261	1	0	0	0	3.82	7600
37	41.994901	-88.184296	1	0	0	0	4.7	1380
38	41.976586	-88.159781	2	0	0	0	4.4	5154
39	41.978978	-88.166924	1	0	0	0	2.5	3978
40	41.988911	-88.174095	1	0	0	0	9.4	2760
41	41.991703	-88.175611	2	0	0	0	5.4	4020
42	42.009191	-88.161745	1	0	0	0	7.3	3640
43	41.985478	-88.162708	2	0	0	0	3.9	5688
44	42.017633	-88.167562	1	0	0	0	4.7	1380
