Name		2390_BED-Amazon_n198_m269_bt41
Number_of_Customers	198
Number_of_Items		269
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.18521	-71.432421	1	0	0	0	1.9	1176
2	42.180215	-71.33883	1	0	0	0	4.7	1380
3	42.1792	-71.357685	1	0	0	0	2.88	15392
4	42.179144	-71.361705	1	0	0	0	0.7	2640
5	42.177421	-71.428812	2	0	0	0	4.71	22145
6	42.186168	-71.415011	1	0	0	0	4.7	1380
7	42.176538	-71.426145	1	0	0	0	1.75	4608
8	42.190077	-71.329772	1	0	0	0	7.63	16848
9	42.186124	-71.357009	1	0	0	0	4.7	1380
10	42.176391	-71.373228	1	0	0	0	0.7	2640
11	42.186895	-71.322672	2	0	0	0	9.37	30640
12	42.190591	-71.321925	1	0	0	0	0.7	2640
13	42.164201	-71.434715	1	0	0	0	5.29	8075
14	42.179846	-71.362007	1	0	0	0	7.3	3640
15	42.182228	-71.40592	1	0	0	0	2.15	1080
16	42.180152	-71.428565	3	0	0	0	13.28	54260
17	42.191679	-71.313596	1	0	0	0	1.75	4608
18	42.184733	-71.432074	1	0	0	0	1.9	1176
19	42.174175	-71.404307	1	0	0	0	4.7	1380
20	42.171208	-71.42912	1	0	0	0	9.0	21114
21	42.173385	-71.349245	1	0	0	0	0.7	2640
22	42.172886	-71.359165	1	0	0	0	7.3	3640
23	42.17172	-71.350132	1	0	0	0	4.7	1380
24	42.1669	-71.432436	1	0	0	0	0.7	2640
25	42.17828	-71.332248	1	0	0	0	1.75	4608
26	42.186199	-71.385737	1	0	0	0	4.88	18000
27	42.183166	-71.387534	1	0	0	0	1.91	14280
28	42.185072	-71.417315	2	0	0	0	8.0	6280
29	42.187828	-71.432096	1	0	0	0	9.4	2760
30	42.185796	-71.332939	1	0	0	0	1.59	3400
31	42.17947	-71.405707	2	0	0	0	2.45	7248
32	42.171349	-71.431397	1	0	0	0	0.7	2640
33	42.181892	-71.411248	1	0	0	0	0.7	2640
34	42.181063	-71.358271	1	0	0	0	4.7	1380
35	42.188865	-71.386668	1	0	0	0	1.4	5280
36	42.166288	-71.426353	1	0	0	0	2.5	3978
37	42.175468	-71.416436	1	0	0	0	3.01	5544
38	42.176379	-71.395009	2	0	0	0	7.3	11780
39	42.17357	-71.349788	1	0	0	0	1.8	2520
40	42.189071	-71.327953	1	0	0	0	4.7	1380
41	42.184573	-71.332377	1	0	0	0	4.8	6200
42	42.177797	-71.364436	3	0	0	0	20.8	47115
43	42.188437	-71.381056	1	0	0	0	3.97	12558
44	42.185562	-71.43269	1	0	0	0	4.8	6200
45	42.185052	-71.412184	1	0	0	0	1.9	1176
46	42.181172	-71.430623	1	0	0	0	0.7	2640
47	42.186668	-71.320415	1	0	0	0	2.5	3978
48	42.175081	-71.422954	1	0	0	0	4.7	1380
49	42.173351	-71.352414	1	0	0	0	4.8	6200
50	42.177802	-71.429187	1	0	0	0	1.9	1176
51	42.173939	-71.403178	2	0	0	0	4.35	16340
52	42.177782	-71.337848	1	0	0	0	4.7	1380
53	42.177357	-71.400166	2	0	0	0	6.47	10805
54	42.175447	-71.359745	1	0	0	0	1.9	1176
55	42.187701	-71.377	1	0	0	0	7.3	3640
56	42.172847	-71.403204	1	0	0	0	4.7	1380
57	42.191629	-71.357875	5	0	0	0	19.37	21560
58	42.187779	-71.41036	1	0	0	0	9.4	2760
59	42.195986	-71.316901	2	0	0	0	5.5	8840
60	42.171708	-71.434138	2	0	0	0	5.94	27436
61	42.189907	-71.313277	1	0	0	0	4.7	1380
62	42.18071	-71.405976	1	0	0	0	14.15	1000
63	42.173228	-71.348375	1	0	0	0	5.29	8075
64	42.185803	-71.41294	1	0	0	0	4.7	1380
65	42.183272	-71.406977	2	0	0	0	3.3	6456
66	42.186013	-71.371773	1	0	0	0	7.3	3640
67	42.179046	-71.339675	2	0	0	0	8.0	6280
68	42.189174	-71.320236	2	0	0	0	5.4	4020
69	42.172859	-71.361987	1	0	0	0	4.7	1380
70	42.185986	-71.320477	1	0	0	0	7.3	3640
71	42.187326	-71.377193	2	0	0	0	7.64	16284
72	42.186144	-71.379181	1	0	0	0	2.5	3978
73	42.176303	-71.320099	1	0	0	0	4.7	1380
74	42.187922	-71.318908	2	0	0	0	9.45	4720
75	42.178394	-71.416866	1	0	0	0	4.7	1380
76	42.187739	-71.411522	1	0	0	0	4.7	1380
77	42.190647	-71.357074	1	0	0	0	4.7	1380
78	42.177928	-71.357779	3	0	0	0	10.45	13528
79	42.17603	-71.359099	1	0	0	0	12.6	25520
80	42.173025	-71.430325	1	0	0	0	4.7	1380
81	42.182332	-71.404953	1	0	0	0	0.7	2640
82	42.187359	-71.376225	1	0	0	0	1.75	4608
83	42.179165	-71.363792	1	0	0	0	4.7	1380
84	42.17262	-71.35247	1	0	0	0	0.7	2640
