Name		2337_BED-Amazon_n134_m251_bt31
Number_of_Customers	134
Number_of_Items		251
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.623888	-122.28986	3	0	0	0	13.8	7914
2	47.636647	-122.282696	1	0	0	0	3.5	9450
3	47.636135	-122.284732	2	0	0	0	3.65	5784
4	47.631452	-122.289269	3	0	0	0	13.81	17055
5	47.618879	-122.294269	1	0	0	0	4.7	1380
6	47.62018	-122.296215	5	0	0	0	17.46	17812
7	47.628003	-122.292304	1	0	0	0	0.7	2640
8	47.639314	-122.28487	1	0	0	0	4.7	1380
9	47.623437	-122.290023	1	0	0	0	2.11	11745
10	47.631619	-122.285412	1	0	0	0	3.82	7600
11	47.628257	-122.291975	3	0	0	0	12.0	11558
12	47.632424	-122.284067	1	0	0	0	1.4	5280
13	47.620187	-122.296938	1	0	0	0	4.7	1380
14	47.621719	-122.287059	2	0	0	0	8.5	3732
15	47.630543	-122.289566	3	0	0	0	9.9	11226
16	47.632359	-122.283099	1	0	0	0	4.7	1380
17	47.621894	-122.293778	2	0	0	0	5.4	4020
18	47.62915	-122.291095	1	0	0	0	0.7	2640
19	47.631926	-122.283735	1	0	0	0	1.75	4608
20	47.630298	-122.284094	2	0	0	0	12.0	13160
21	47.640858	-122.282311	1	0	0	0	4.7	1380
22	47.636702	-122.284036	1	0	0	0	4.7	1380
23	47.625854	-122.288199	1	0	0	0	4.7	1380
24	47.62133	-122.291941	1	0	0	0	0.7	2640
25	47.628362	-122.286851	1	0	0	0	4.7	1380
26	47.634268	-122.284055	1	0	0	0	2.5	3978
27	47.625728	-122.291012	2	0	0	0	8.0	6280
28	47.636062	-122.289792	1	0	0	0	7.3	3640
29	47.62749	-122.291215	1	0	0	0	9.4	2760
30	47.625073	-122.291654	4	0	0	0	9.65	12606
31	47.625579	-122.289546	3	0	0	0	16.1	10136
32	47.620637	-122.298578	1	0	0	0	4.7	1380
33	47.632879	-122.284071	1	0	0	0	4.73	10000
34	47.625649	-122.290208	1	0	0	0	4.7	1380
35	47.621831	-122.294836	2	0	0	0	9.79	13502
36	47.625434	-122.285155	3	0	0	0	5.05	11064
37	47.627725	-122.289959	2	0	0	0	8.0	6280
38	47.628122	-122.290919	1	0	0	0	4.7	1380
39	47.622184	-122.287925	1	0	0	0	2.94	14904
40	47.63017	-122.289421	2	0	0	0	12.0	5020
41	47.630277	-122.28271	3	0	0	0	6.53	19577
42	47.628723	-122.286854	3	0	0	0	12.7	7660
43	47.623415	-122.293743	2	0	0	0	6.5	3900
44	47.636116	-122.284033	1	0	0	0	2.5	3978
45	47.6239	-122.286555	2	0	0	0	7.09	10595
46	47.618903	-122.296417	1	0	0	0	1.9	1176
47	47.621125	-122.292312	1	0	0	0	4.8	6200
48	47.633751	-122.284063	1	0	0	0	2.5	3978
49	47.620458	-122.297259	1	0	0	0	1.75	4608
50	47.631445	-122.284067	1	0	0	0	1.75	4608
51	47.635308	-122.290682	1	0	0	0	4.7	1380
52	47.624742	-122.293134	1	0	0	0	1.75	4608
53	47.620313	-122.294792	2	0	0	0	9.44	22115
54	47.626961	-122.289538	3	0	0	0	13.3	12018
55	47.623654	-122.292226	2	0	0	0	4.61	15723
56	47.62368	-122.294591	4	0	0	0	27.64	27584
57	47.641634	-122.28356	2	0	0	0	6.45	5988
58	47.62019	-122.297873	1	0	0	0	4.7	1380
59	47.622514	-122.287449	4	0	0	0	13.91	18404
60	47.619438	-122.294813	2	0	0	0	6.6	2556
61	47.629336	-122.291085	1	0	0	0	1.75	4608
62	47.622724	-122.291988	1	0	0	0	4.7	1380
63	47.623648	-122.291367	1	0	0	0	4.7	1380
64	47.641299	-122.282352	1	0	0	0	1.75	4608
65	47.624268	-122.289331	1	0	0	0	4.7	1380
66	47.627289	-122.292382	1	0	0	0	1.8	2520
67	47.621351	-122.296978	2	0	0	0	6.85	2460
68	47.62272	-122.293757	3	0	0	0	14.15	20360
69	47.63411	-122.290007	2	0	0	0	4.52	10240
70	47.63283	-122.282398	1	0	0	0	2.15	1080
71	47.637954	-122.281978	2	0	0	0	6.85	2460
72	47.6354	-122.289337	3	0	0	0	6.42	12396
73	47.620879	-122.292313	1	0	0	0	3.01	5544
74	47.629969	-122.290146	1	0	0	0	7.3	3640
75	47.636521	-122.288238	3	0	0	0	7.15	8628
76	47.621997	-122.288517	1	0	0	0	4.7	1380
77	47.63095	-122.28868	2	0	0	0	11.12	12220
78	47.636443	-122.290783	1	0	0	0	4.7	1380
79	47.636859	-122.290831	1	0	0	0	0.7	2640
80	47.625001	-122.289478	1	0	0	0	2.15	1080
81	47.626362	-122.288201	1	0	0	0	3.8	2352
82	47.625277	-122.292137	1	0	0	0	4.7	1380
83	47.621732	-122.289929	3	0	0	0	14.59	24468
84	47.629302	-122.289542	2	0	0	0	3.98	15500
85	47.631684	-122.282703	1	0	0	0	4.7	1380
86	47.627742	-122.286852	2	0	0	0	5.4	4020
87	47.624329	-122.291943	2	0	0	0	6.61	10584
88	47.635614	-122.28269	3	0	0	0	12.34	17560
89	47.633926	-122.288197	1	0	0	0	7.3	3640
90	47.637388	-122.283738	1	0	0	0	0.7	2640
91	47.633154	-122.285383	1	0	0	0	4.7	1380
92	47.622126	-122.292004	1	0	0	0	2.5	3978
93	47.632977	-122.29064	2	0	0	0	9.5	7580
94	47.637727	-122.288222	1	0	0	0	0.7	2640
95	47.63828	-122.281975	1	0	0	0	3.01	5544
96	47.626882	-122.288201	2	0	0	0	11.15	7368
97	47.624913	-122.287453	1	0	0	0	7.3	3640
98	47.628899	-122.285458	1	0	0	0	0.7	2640
99	47.620851	-122.297258	7	0	0	0	25.53	44128
100	47.640036	-122.283291	1	0	0	0	3.82	7600
101	47.638129	-122.290364	1	0	0	0	1.9	1176
102	47.628364	-122.284128	1	0	0	0	9.4	2760
103	47.62821	-122.285489	3	0	0	0	9.43	27815
104	47.635627	-122.282017	1	0	0	0	2.5	3978
105	47.640122	-122.287581	1	0	0	0	3.44	17100
106	47.62094	-122.293467	1	0	0	0	2.94	14904
107	47.630335	-122.287231	1	0	0	0	5.29	8075
108	47.636454	-122.282006	1	0	0	0	3.82	8580
109	47.624896	-122.29349	2	0	0	0	7.71	19720
110	47.623093	-122.293167	2	0	0	0	4.76	10152
111	47.631599	-122.287837	2	0	0	0	9.45	9340
112	47.620613	-122.292313	2	0	0	0	12.0	5020
113	47.626167	-122.29031	2	0	0	0	2.45	7248
114	47.63738	-122.28288	1	0	0	0	7.63	16848
115	47.639152	-122.281955	1	0	0	0	4.7	1380
116	47.618461	-122.296134	1	0	0	0	14.6	7280
117	47.638683	-122.284892	1	0	0	0	9.4	2760
118	47.638136	-122.287997	6	0	0	0	15.26	21966
119	47.622185	-122.293177	1	0	0	0	1.4	5280
120	47.628355	-122.293431	3	0	0	0	19.55	11720
121	47.634166	-122.289243	1	0	0	0	4.7	1380
122	47.632831	-122.282712	3	0	0	0	10.27	13588
123	47.63254	-122.285399	1	0	0	0	7.3	3640
124	47.620905	-122.294784	1	0	0	0	9.4	2760
125	47.623902	-122.293153	1	0	0	0	1.9	1176
126	47.630493	-122.288151	2	0	0	0	12.0	5020
127	47.623962	-122.288838	1	0	0	0	1.75	4608
128	47.640031	-122.281991	1	0	0	0	2.5	3978
129	47.626188	-122.285614	2	0	0	0	6.45	5988
130	47.62857	-122.29089	1	0	0	0	0.7	2640
131	47.639557	-122.288042	4	0	0	0	16.34	31149
132	47.636308	-122.290195	1	0	0	0	2.5	3978
133	47.625255	-122.291035	2	0	0	0	5.4	4020
134	47.622498	-122.293022	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	30	17	10	1.38	1	0
Bt10	28	19	10	2.85	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	30	24	10	2.155	1	0
Bt16	37	18	11	3.4	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	30	20	15	1.76	1	0
Bt21	29	25	13	1.77	1	0
Bt22	25	21	18	3.5	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	27	15	2.11	1	0
Bt26	38	29	11	5.088	1	0
Bt27	26	20	26	2.91	1	0
Bt28	39	24	15	4.15	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	27	16	7.63	1	0
Bt31	57	15	20	3.44	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	Bt2 1	Bt3 2	
2	Bt22 1	
3	Bt8 1	Bt2 1	
4	Bt3 1	Bt18 1	Bt17 1	
5	Bt3 1	
6	Bt5 1	Bt3 1	Bt8 1	Bt12 1	Bt6 1	
7	Bt5 1	
8	Bt3 1	
9	Bt25 1	
10	Bt17 1	
11	Bt7 1	Bt3 1	Bt14 1	
12	Bt5 2	
13	Bt3 1	
14	Bt3 1	Bt2 2	
15	Bt16 1	Bt4 1	Bt3 1	
16	Bt3 1	
17	Bt5 1	Bt3 1	
18	Bt5 1	
19	Bt8 1	
20	Bt3 2	Bt24 1	
21	Bt3 1	
22	Bt3 1	
23	Bt3 1	
24	Bt5 1	
25	Bt3 1	
26	Bt7 1	
27	Bt5 1	Bt6 1	
28	Bt6 1	
29	Bt3 2	
30	Bt8 1	Bt7 1	Bt5 1	Bt3 1	
31	Bt14 1	Bt2 1	Bt3 2	
32	Bt3 1	
33	Bt23 1	
34	Bt3 1	
35	Bt26 1	Bt3 1	
36	Bt2 1	Bt8 1	Bt5 2	
37	Bt5 1	Bt6 1	
38	Bt3 1	
39	Bt29 1	
40	Bt3 1	Bt6 1	
41	Bt8 1	Bt12 1	Bt21 1	
42	Bt3 1	Bt5 1	Bt6 1	
43	Bt3 1	Bt4 1	
44	Bt7 1	
45	Bt4 1	Bt18 1	
46	Bt2 1	
47	Bt14 1	
48	Bt7 1	
49	Bt8 1	
50	Bt8 1	
51	Bt3 1	
52	Bt8 1	
53	Bt28 1	Bt18 1	
54	Bt5 2	Bt3 2	Bt7 1	
55	Bt7 1	Bt25 1	
56	Bt3 2	Bt5 1	Bt29 1	Bt6 2	
57	Bt8 1	Bt3 1	
58	Bt3 1	
59	Bt12 1	Bt3 1	Bt14 1	Bt5 2	
60	Bt2 1	Bt3 1	
61	Bt8 1	
62	Bt3 1	
63	Bt3 1	
64	Bt8 1	
65	Bt3 1	
66	Bt4 1	
67	Bt3 1	Bt1 1	
68	Bt3 2	Bt15 1	Bt24 1	
69	Bt17 1	Bt5 1	
70	Bt1 1	
71	Bt1 1	Bt3 1	
72	Bt5 1	Bt2 1	Bt19 1	
73	Bt12 1	
74	Bt6 1	
75	Bt5 1	Bt3 1	Bt8 1	
76	Bt3 1	
77	Bt6 1	Bt19 1	
78	Bt3 1	
79	Bt5 1	
80	Bt1 1	
81	Bt2 2	
82	Bt3 1	
83	Bt3 2	Bt8 1	Bt31 1	
84	Bt24 1	Bt9 1	
85	Bt3 1	
86	Bt3 1	Bt5 1	
87	Bt4 2	Bt12 1	
88	Bt19 1	Bt17 1	Bt3 1	
89	Bt6 1	
90	Bt5 1	
91	Bt3 1	
92	Bt7 1	
93	Bt3 1	Bt14 1	
94	Bt5 1	
95	Bt12 1	
96	Bt8 1	Bt3 2	
97	Bt6 1	
98	Bt5 1	
99	Bt5 1	Bt3 2	Bt20 1	Bt27 1	Bt8 1	Bt11 1	Bt14 1	
100	Bt17 1	
101	Bt2 1	
102	Bt3 2	
103	Bt18 1	Bt31 1	Bt5 1	
104	Bt7 1	
105	Bt31 1	
106	Bt29 1	
107	Bt18 1	
108	Bt19 1	
109	Bt14 1	Bt27 1	
110	Bt12 1	Bt8 1	
111	Bt6 1	Bt13 1	
112	Bt3 1	Bt6 1	
113	Bt8 1	Bt5 1	
114	Bt30 1	
115	Bt3 1	
116	Bt6 2	
117	Bt3 2	
118	Bt12 1	Bt5 2	Bt7 1	Bt8 1	Bt2 1	Bt3 1	
119	Bt5 2	
120	Bt10 1	Bt3 2	Bt6 1	
121	Bt3 1	
122	Bt3 1	Bt17 1	Bt8 1	
123	Bt6 1	
124	Bt3 2	
125	Bt2 1	
126	Bt3 1	Bt6 1	
127	Bt8 1	
128	Bt7 1	
129	Bt8 1	Bt3 1	
130	Bt5 1	
