Name		1147_BED-Amazon_n119_m207_bt27
Number_of_Customers	119
Number_of_Items		207
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.477607	-117.707567	2	0	0	0	11.3	3936
2	33.477063	-117.711995	1	0	0	0	3.82	7600
3	33.484221	-117.709436	1	0	0	0	4.7	1380
4	33.498073	-117.710465	1	0	0	0	0.7	2640
5	33.491969	-117.715501	2	0	0	0	10.34	17388
6	33.491144	-117.712413	3	0	0	0	16.31	33704
7	33.498867	-117.705814	1	0	0	0	2.11	11745
8	33.481812	-117.709838	1	0	0	0	4.7	1380
9	33.491324	-117.705775	4	0	0	0	10.22	18246
10	33.483826	-117.708121	1	0	0	0	4.7	1380
11	33.494721	-117.711139	2	0	0	0	7.2	5358
12	33.482765	-117.712362	2	0	0	0	12.0	13160
13	33.487136	-117.709674	1	0	0	0	0.7	2640
14	33.481483	-117.707808	3	0	0	0	10.95	9424
15	33.488791	-117.715921	2	0	0	0	16.7	6400
16	33.495925	-117.706805	2	0	0	0	6.45	5988
17	33.479843	-117.712042	1	0	0	0	5.29	8075
18	33.484207	-117.713336	1	0	0	0	3.01	5544
19	33.494347	-117.713507	1	0	0	0	3.01	5544
20	33.499561	-117.709465	2	0	0	0	5.4	4020
21	33.487265	-117.71585	2	0	0	0	12.59	11715
22	33.486857	-117.713735	2	0	0	0	26.25	15972
23	33.491313	-117.706016	2	0	0	0	6.85	2460
24	33.47301	-117.710466	1	0	0	0	4.7	1380
25	33.487552	-117.71319	2	0	0	0	12.0	5020
26	33.477713	-117.713677	1	0	0	0	4.7	1380
27	33.490174	-117.708788	1	0	0	0	1.75	4608
28	33.487516	-117.710957	1	0	0	0	4.7	1380
29	33.486165	-117.710667	1	0	0	0	4.7	1380
30	33.477673	-117.70378	1	0	0	0	4.7	1380
31	33.497281	-117.709734	3	0	0	0	8.95	9966
32	33.474175	-117.710535	1	0	0	0	2.5	3978
33	33.497328	-117.710496	2	0	0	0	6.6	2556
34	33.476312	-117.713391	1	0	0	0	4.7	1380
35	33.498652	-117.705556	1	0	0	0	7.3	3640
36	33.492961	-117.706101	1	0	0	0	2.15	1080
37	33.486122	-117.707144	3	0	0	0	28.55	11716
38	33.492213	-117.711511	2	0	0	0	5.5	8840
39	33.493962	-117.705786	1	0	0	0	2.5	3978
40	33.479727	-117.710897	3	0	0	0	7.3	5196
41	33.48373	-117.712223	1	0	0	0	4.8	6200
42	33.498593	-117.707248	1	0	0	0	9.4	2760
43	33.486026	-117.709228	1	0	0	0	7.3	3640
44	33.49681	-117.705881	1	0	0	0	0.7	2640
45	33.494029	-117.713587	3	0	0	0	7.15	8628
46	33.481684	-117.713247	1	0	0	0	7.3	3640
47	33.492059	-117.713662	3	0	0	0	4.25	9768
48	33.485863	-117.708172	1	0	0	0	4.8	6200
49	33.494219	-117.711798	2	0	0	0	8.0	6280
50	33.493833	-117.707414	1	0	0	0	2.5	3978
51	33.484701	-117.707499	1	0	0	0	4.7	1380
52	33.487378	-117.713745	4	0	0	0	9.65	12606
53	33.481208	-117.707747	2	0	0	0	7.45	10452
54	33.4755	-117.709848	1	0	0	0	18.8	5520
55	33.47346	-117.70939	2	0	0	0	7.2	5358
56	33.490354	-117.706199	1	0	0	0	4.7	1380
57	33.498134	-117.708038	1	0	0	0	4.7	1380
58	33.47494	-117.709682	1	0	0	0	2.5	3978
59	33.485642	-117.716646	2	0	0	0	7.81	11744
60	33.489224	-117.715175	1	0	0	0	4.7	1380
61	33.497421	-117.708031	1	0	0	0	9.4	2760
62	33.477053	-117.703705	2	0	0	0	6.45	5988
63	33.489376	-117.716585	2	0	0	0	6.55	10808
64	33.475362	-117.710423	1	0	0	0	4.7	1380
65	33.489391	-117.712942	6	0	0	0	43.09	27585
66	33.485902	-117.711039	1	0	0	0	0.7	2640
67	33.477751	-117.706211	1	0	0	0	1.8	2520
68	33.483602	-117.708159	1	0	0	0	4.7	1380
69	33.490597	-117.714631	1	0	0	0	4.7	1380
70	33.477911	-117.712399	1	0	0	0	7.3	3640
71	33.496699	-117.70438	1	0	0	0	1.9	1176
72	33.497783	-117.704693	1	0	0	0	4.7	1380
73	33.494764	-117.705681	1	0	0	0	4.7	1380
74	33.49462	-117.710771	1	0	0	0	4.7	1380
75	33.490224	-117.707818	1	0	0	0	2.57	11340
76	33.48313	-117.708245	1	0	0	0	3.42	23780
77	33.485009	-117.708226	1	0	0	0	4.7	1380
78	33.499507	-117.710385	1	0	0	0	1.75	4608
79	33.482105	-117.712518	1	0	0	0	7.3	3640
80	33.476765	-117.712772	2	0	0	0	5.4	4020
81	33.487898	-117.71521	1	0	0	0	2.15	7200
82	33.491993	-117.707134	1	0	0	0	4.7	1380
83	33.482515	-117.707029	1	0	0	0	2.5	3978
84	33.49638	-117.707315	1	0	0	0	4.7	1380
85	33.48789	-117.710118	2	0	0	0	5.85	28424
86	33.487056	-117.707243	1	0	0	0	4.7	1380
87	33.487881	-117.710923	2	0	0	0	7.2	5358
88	33.499986	-117.707464	1	0	0	0	4.7	1380
89	33.482243	-117.715398	2	0	0	0	11.3	3936
90	33.490004	-117.713536	1	0	0	0	0.7	2640
91	33.491368	-117.715999	9	0	0	0	28.83	89547
92	33.484364	-117.708164	2	0	0	0	5.4	4020
93	33.49439	-117.707612	2	0	0	0	5.4	4020
94	33.477507	-117.704598	1	0	0	0	0.7	2640
95	33.487295	-117.710354	1	0	0	0	1.75	4608
96	33.499259	-117.70976	1	0	0	0	4.7	1380
97	33.4809	-117.708753	1	0	0	0	0.7	2640
98	33.501048	-117.708631	2	0	0	0	9.2	4816
99	33.476932	-117.705702	1	0	0	0	0.7	2640
100	33.487369	-117.715854	2	0	0	0	5.4	4020
101	33.492605	-117.714082	1	0	0	0	2.15	1080
102	33.491932	-117.70852	1	0	0	0	5.29	8075
103	33.477307	-117.713083	3	0	0	0	14.17	30676
104	33.493638	-117.71337	1	0	0	0	1.59	3400
105	33.493665	-117.711728	1	0	0	0	7.3	3640
106	33.485461	-117.715904	2	0	0	0	3.65	5784
107	33.500031	-117.70629	1	0	0	0	1.75	4608
108	33.498902	-117.708397	1	0	0	0	4.7	1380
109	33.482241	-117.708252	2	0	0	0	14.85	3640
110	33.491424	-117.711353	1	0	0	0	1.9	1176
111	33.498515	-117.706813	1	0	0	0	4.7	1380
112	33.498365	-117.704646	1	0	0	0	4.8	6200
113	33.50118	-117.70672	3	0	0	0	9.51	16076
114	33.487291	-117.716521	1	0	0	0	14.15	1000
115	33.478667	-117.709232	1	0	0	0	2.5	3978
116	33.496945	-117.710315	1	0	0	0	4.7	1380
117	33.485754	-117.717429	1	0	0	0	1.77	9425
118	33.490424	-117.714643	2	0	0	0	5.4	4020
119	33.488888	-117.714512	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	24	10	2.155	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
