Name		2170_BED-Amazon_n165_m243_bt30
Number_of_Customers	165
Number_of_Items		243
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.908369	-87.790175	1	0	0	0	0.7	2640
2	41.899815	-87.798154	1	0	0	0	4.7	1380
3	41.908578	-87.775574	2	0	0	0	5.4	4020
4	41.904985	-87.799482	2	0	0	0	2.85	3720
5	41.908044	-87.795025	1	0	0	0	2.15	1080
6	41.900161	-87.78994	1	0	0	0	5.29	8075
7	41.903846	-87.784774	2	0	0	0	2.45	7248
8	41.896635	-87.797733	1	0	0	0	2.6	10400
9	41.899322	-87.796533	2	0	0	0	5.4	4020
10	41.899038	-87.788276	1	0	0	0	2.5	3978
11	41.905674	-87.786975	1	0	0	0	12.6	25520
12	41.90536	-87.787183	1	0	0	0	3.01	5544
13	41.906721	-87.791346	3	0	0	0	8.22	32069
14	41.901809	-87.776568	1	0	0	0	9.4	2760
15	41.905953	-87.791326	1	0	0	0	1.9	1176
16	41.899032	-87.799281	1	0	0	0	3.82	8580
17	41.90735	-87.780495	1	0	0	0	4.7	1380
18	41.908404	-87.788728	1	0	0	0	1.8	2520
19	41.897269	-87.797751	1	0	0	0	1.75	4608
20	41.906888	-87.794994	1	0	0	0	4.7	1380
21	41.896611	-87.79623	1	0	0	0	4.7	1380
22	41.89678	-87.789836	1	0	0	0	1.59	3400
23	41.904358	-87.798093	1	0	0	0	4.7	1380
24	41.90814	-87.780779	2	0	0	0	5.4	4020
25	41.898009	-87.797478	1	0	0	0	1.76	9000
26	41.896291	-87.797723	1	0	0	0	1.75	4608
27	41.901815	-87.787959	1	0	0	0	3.01	5544
28	41.904731	-87.785251	1	0	0	0	4.8	6200
29	41.899206	-87.786657	1	0	0	0	1.75	4608
30	41.900453	-87.796324	1	0	0	0	0.7	2640
