Name		2765_BED-Amazon_n121_m167_bt31
Number_of_Customers	121
Number_of_Items		167
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.235551	-122.346306	1	0	0	0	0.7	2640
2	47.280569	-122.359809	1	0	0	0	0.7	2640
3	47.228068	-122.354698	1	0	0	0	2.19	6156
4	47.238965	-122.34806	2	0	0	0	12.1	9840
5	47.239014	-122.375984	1	0	0	0	0.7	2640
6	47.27851	-122.358911	1	0	0	0	4.7	1380
7	47.261853	-122.341845	1	0	0	0	4.7	1380
8	47.242514	-122.369535	1	0	0	0	0.7	2640
9	47.243574	-122.347877	1	0	0	0	1.75	4608
10	47.25411	-122.343513	1	0	0	0	2.5	3978
11	47.23621	-122.348712	1	0	0	0	4.7	1380
12	47.250838	-122.343632	1	0	0	0	1.9	1176
13	47.239376	-122.347051	1	0	0	0	4.7	1380
14	47.276492	-122.359815	2	0	0	0	10.13	20826
15	47.247133	-122.340254	1	0	0	0	14.15	1000
16	47.234444	-122.351899	1	0	0	0	4.7	1380
17	47.226646	-122.335465	2	0	0	0	6.45	5988
18	47.226936	-122.335781	2	0	0	0	2.45	7248
19	47.233902	-122.348367	1	0	0	0	4.7	1380
20	47.247276	-122.339244	1	0	0	0	2.75	9072
21	47.233561	-122.347383	1	0	0	0	4.7	1380
22	47.22595	-122.356351	1	0	0	0	2.15	1080
23	47.254111	-122.341907	3	0	0	0	17.98	28980
24	47.245936	-122.337425	1	0	0	0	2.5	3978
25	47.225057	-122.357061	1	0	0	0	4.7	1380
26	47.235551	-122.346306	3	0	0	0	7.2	27729
27	47.235551	-122.346306	1	0	0	0	4.7	1380
28	47.280992	-122.357891	1	0	0	0	4.7	1380
29	47.224893	-122.355715	1	0	0	0	1.59	3400
30	47.232293	-122.36036	1	0	0	0	4.7	1380
31	47.27629	-122.360957	1	0	0	0	4.8	6200
32	47.225582	-122.355509	2	0	0	0	2.45	7248
33	47.277567	-122.362115	1	0	0	0	4.7	1380
34	47.228961	-122.349476	1	0	0	0	4.7	1380
35	47.235551	-122.346306	1	0	0	0	9.4	2760
36	47.226936	-122.335781	2	0	0	0	4.69	19512
37	47.230788	-122.35276	2	0	0	0	3.95	3600
38	47.241765	-122.368645	2	0	0	0	2.81	14385
39	47.235551	-122.346306	1	0	0	0	1.75	4608
40	47.247937	-122.341687	2	0	0	0	6.55	10808
41	47.27208	-122.352491	1	0	0	0	2.5	3978
42	47.233761	-122.361965	2	0	0	0	5.4	4020
43	47.239639	-122.341831	1	0	0	0	7.3	3640
44	47.225416	-122.356387	2	0	0	0	14.37	34945
45	47.256692	-122.339528	1	0	0	0	0.7	2640
46	47.277641	-122.358812	1	0	0	0	0.7	2640
47	47.258641	-122.341402	1	0	0	0	0.7	2640
48	47.238098	-122.347059	1	0	0	0	1.75	4608
49	47.228881	-122.356317	2	0	0	0	6.6	2556
50	47.224845	-122.335212	1	0	0	0	5.0	7956
51	47.268663	-122.350579	1	0	0	0	0.7	2640
52	47.256742	-122.341441	1	0	0	0	4.7	1380
53	47.235551	-122.346306	1	0	0	0	4.7	1380
54	47.256982	-122.341553	2	0	0	0	9.99	9455
55	47.241767	-122.36927	1	0	0	0	4.7	1380
56	47.22657	-122.36031	1	0	0	0	14.1	4140
57	47.28021	-122.356436	2	0	0	0	6.1	6660
58	47.25556	-122.3466	1	0	0	0	4.45	8400
59	47.224908	-122.356182	1	0	0	0	4.7	1380
60	47.251461	-122.336216	2	0	0	0	4.5	4992
61	47.274823	-122.352784	2	0	0	0	6.5	3900
62	47.27625	-122.36411	1	0	0	0	7.3	3640
63	47.229497	-122.348151	1	0	0	0	3.8	8140
64	47.247812	-122.336253	1	0	0	0	4.7	1380
65	47.262956	-122.348073	1	0	0	0	4.7	1380
66	47.234996	-122.356418	1	0	0	0	12.6	25520
67	47.254843	-122.340221	1	0	0	0	0.7	2640
68	47.252065	-122.336674	2	0	0	0	7.2	5358
69	47.273659	-122.364631	1	0	0	0	4.7	1380
70	47.235551	-122.346306	1	0	0	0	1.75	4608
71	47.233729	-122.358216	1	0	0	0	4.8	6200
72	47.248619	-122.338071	1	0	0	0	4.7	1380
73	47.233757	-122.360812	1	0	0	0	2.55	9576
74	47.25264	-122.33682	2	0	0	0	3.7	3696
75	47.255819	-122.33957	1	0	0	0	1.75	4608
76	47.259626	-122.345764	1	0	0	0	7.63	16848
77	47.277643	-122.364016	2	0	0	0	7.2	5358
78	47.264972	-122.345293	1	0	0	0	4.7	1380
79	47.2336	-122.357005	2	0	0	0	6.6	2556
80	47.235551	-122.346306	1	0	0	0	9.4	2760
81	47.232278	-122.352127	1	0	0	0	4.2	5382
82	47.247636	-122.340088	1	0	0	0	4.7	1380
83	47.226293	-122.359352	1	0	0	0	1.75	4608
84	47.235269	-122.350982	1	0	0	0	6.11	23400
85	47.25264	-122.337501	1	0	0	0	4.7	1380
86	47.233232	-122.359843	1	0	0	0	4.8	6200
87	47.226302	-122.36166	2	0	0	0	10.1	5400
88	47.246733	-122.335287	1	0	0	0	9.4	2760
89	47.254394	-122.346718	1	0	0	0	3.01	5544
90	47.25044	-122.34493	1	0	0	0	5.29	8075
91	47.232797	-122.346537	1	0	0	0	10.49	24420
92	47.245553	-122.364809	2	0	0	0	9.5	7580
93	47.23519	-122.34496	1	0	0	0	0.7	2640
94	47.258741	-122.344853	3	0	0	0	9.22	12600
95	47.265915	-122.345301	1	0	0	0	0.7	2640
96	47.23559	-122.350584	1	0	0	0	4.7	1380
97	47.227035	-122.333056	1	0	0	0	4.7	1380
98	47.250189	-122.343857	1	0	0	0	4.7	1380
99	47.232702	-122.352277	1	0	0	0	1.75	4608
100	47.233199	-122.345686	2	0	0	0	5.4	4020
101	47.274804	-122.35372	1	0	0	0	1.75	4608
102	47.271881	-122.348974	1	0	0	0	1.9	1176
103	47.240418	-122.339389	1	0	0	0	3.01	5544
104	47.234072	-122.357353	1	0	0	0	4.7	1380
105	47.274459	-122.352225	1	0	0	0	4.7	1380
106	47.239502	-122.340171	2	0	0	0	6.45	5988
107	47.28178	-122.356737	1	0	0	0	4.7	1380
108	47.225963	-122.358449	1	0	0	0	1.9	1176
109	47.249786	-122.341602	1	0	0	0	4.7	1380
