Name		0602_BED-Amazon_n183_m266_bt32
Number_of_Customers	183
Number_of_Items		266
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.134081	-117.534094	1	0	0	0	1.75	4608
2	34.124271	-117.526097	1	0	0	0	4.8	6200
3	34.138802	-117.528378	1	0	0	0	1.9	1176
4	34.137628	-117.532091	1	0	0	0	4.7	1380
5	34.14152	-117.524714	1	0	0	0	7.3	3640
6	34.141022	-117.537448	1	0	0	0	1.4	5280
7	34.139539	-117.526635	1	0	0	0	0.7	2640
8	34.145669	-117.535939	2	0	0	0	4.25	8586
9	34.125742	-117.53401	1	0	0	0	4.7	1380
10	34.13521	-117.529511	1	0	0	0	1.9	1176
11	34.138519	-117.530535	1	0	0	0	3.01	5544
12	34.131899	-117.538026	2	0	0	0	5.4	4020
13	34.135244	-117.525583	1	0	0	0	0.7	2640
14	34.127633	-117.536053	1	0	0	0	1.75	4608
15	34.125824	-117.532372	1	0	0	0	0.7	2640
16	34.12278	-117.52684	1	0	0	0	7.3	3640
17	34.13411	-117.525985	1	0	0	0	4.7	1380
18	34.13904	-117.538914	1	0	0	0	1.75	4608
19	34.14934	-117.531006	1	0	0	0	1.9	1176
20	34.129409	-117.538398	1	0	0	0	4.7	1380
21	34.131593	-117.535085	1	0	0	0	0.7	2640
22	34.141031	-117.53891	1	0	0	0	2.5	3978
23	34.139875	-117.53597	1	0	0	0	0.7	2640
24	34.146278	-117.531133	1	0	0	0	4.7	1380
25	34.144529	-117.539529	1	0	0	0	0.7	2640
26	34.130394	-117.537684	1	0	0	0	4.7	1380
27	34.133218	-117.529157	2	0	0	0	5.19	21708
28	34.130779	-117.53357	1	0	0	0	2.1	7448
29	34.146232	-117.538536	1	0	0	0	3.01	5544
30	34.139248	-117.533188	1	0	0	0	0.7	2640
31	34.126403	-117.531968	1	0	0	0	4.7	1380
32	34.146277	-117.534637	1	0	0	0	0.7	2640
33	34.133275	-117.530892	1	0	0	0	1.8	2520
34	34.13357	-117.528321	1	0	0	0	2.5	3978
35	34.12794	-117.52951	1	0	0	0	0.7	2640
36	34.1281	-117.539439	1	0	0	0	1.75	4608
