Name		1127_BED-Amazon_n163_m257_bt38
Number_of_Customers	163
Number_of_Items		257
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.287842	-97.712381	3	0	0	0	10.5	10258
2	30.326021	-97.7541	1	0	0	0	0.7	2640
3	30.282751	-97.706971	1	0	0	0	9.4	2760
4	30.327808	-97.731959	1	0	0	0	2.5	3978
5	30.326919	-97.737646	2	0	0	0	3.78	12738
6	30.325691	-97.755004	1	0	0	0	2.18	7395
7	30.326639	-97.747118	2	0	0	0	5.58	17119
8	30.32999	-97.73215	2	0	0	0	11.3	3936
9	30.287307	-97.708368	3	0	0	0	8.4	5076
10	30.322712	-97.746417	2	0	0	0	5.99	10715
11	30.324824	-97.752562	1	0	0	0	2.5	3978
12	30.325298	-97.73513	1	0	0	0	4.7	1380
13	30.325478	-97.752252	1	0	0	0	1.59	3400
14	30.323297	-97.747967	1	0	0	0	0.7	2640
15	30.291455	-97.718544	1	0	0	0	4.7	1380
16	30.325299	-97.747344	2	0	0	0	5.4	4020
17	30.328228	-97.733264	1	0	0	0	2.5	3978
18	30.326849	-97.744061	1	0	0	0	2.6	10400
19	30.324267	-97.742274	1	0	0	0	5.29	8075
20	30.324365	-97.747597	1	0	0	0	2.5	3978
21	30.330289	-97.733029	1	0	0	0	0.7	2640
22	30.324722	-97.731279	1	0	0	0	2.5	3978
23	30.283505	-97.706842	2	0	0	0	3.34	8008
24	30.322115	-97.716633	1	0	0	0	4.7	1380
25	30.322172	-97.725325	1	0	0	0	4.7	1380
26	30.283535	-97.705806	1	0	0	0	4.7	1380
27	30.326597	-97.744045	1	0	0	0	4.7	1380
28	30.327024	-97.754077	1	0	0	0	18.8	5520
29	30.326341	-97.753172	1	0	0	0	1.9	1176
30	30.322552	-97.753533	2	0	0	0	7.64	16284
31	30.328233	-97.745579	1	0	0	0	4.7	1380
32	30.324471	-97.74155	2	0	0	0	12.34	17664
33	30.323547	-97.732595	1	0	0	0	0.7	2640
34	30.32902	-97.74529	1	0	0	0	3.01	5544
35	30.328485	-97.754044	1	0	0	0	4.7	1380
36	30.32324	-97.73545	1	0	0	0	4.7	1380
37	30.291172	-97.719682	1	0	0	0	4.7	1380
38	30.328951	-97.735927	1	0	0	0	4.7	1380
39	30.322133	-97.746153	1	0	0	0	5.29	8075
40	30.323452	-97.741063	2	0	0	0	9.8	7618
41	30.327047	-97.750578	1	0	0	0	4.7	1380
42	30.325236	-97.719442	1	0	0	0	2.5	3978
43	30.323528	-97.750003	2	0	0	0	18.85	2380
44	30.291591	-97.717523	1	0	0	0	0.7	2640
45	30.326714	-97.748037	5	0	0	0	13.87	16678
46	30.286504	-97.70507	1	0	0	0	3.01	5544
47	30.325849	-97.747708	1	0	0	0	4.7	1380
48	30.323404	-97.746593	1	0	0	0	4.7	1380
49	30.284945	-97.706676	2	0	0	0	9.36	5730
50	30.283759	-97.706916	2	0	0	0	6.6	2556
51	30.330183	-97.745935	2	0	0	0	6.86	8580
52	30.326741	-97.732672	1	0	0	0	4.7	1380
53	30.328711	-97.732959	1	0	0	0	3.82	7600
54	30.329508	-97.754942	1	0	0	0	5.29	8075
55	30.284374	-97.705694	1	0	0	0	3.82	8580
56	30.326717	-97.745232	1	0	0	0	4.7	1380
57	30.324415	-97.746553	2	0	0	0	8.0	6280
58	30.290238	-97.720295	1	0	0	0	0.7	2640
59	30.323463	-97.743802	1	0	0	0	0.7	2640
60	30.285913	-97.714373	2	0	0	0	8.5	3732
61	30.328624	-97.747808	1	0	0	0	7.3	3640
62	30.284171	-97.70502	1	0	0	0	4.7	1380
63	30.284431	-97.705185	2	0	0	0	8.48	46458
64	30.291656	-97.72031	1	0	0	0	0.7	2640
65	30.287531	-97.709466	3	0	0	0	8.35	7164
66	30.324718	-97.735498	2	0	0	0	10.31	9184
67	30.325277	-97.74436	1	0	0	0	7.3	3640
68	30.29119	-97.718721	2	0	0	0	3.65	5784
69	30.287281	-97.715275	1	0	0	0	4.7	1380
70	30.324879	-97.734156	1	0	0	0	4.7	1380
71	30.327662	-97.744116	1	0	0	0	4.7	1380
72	30.324915	-97.741549	3	0	0	0	23.15	12388
73	30.323758	-97.735005	1	0	0	0	4.7	1380
74	30.286546	-97.708139	1	0	0	0	1.75	4608
75	30.331118	-97.734017	1	0	0	0	2.15	1080
76	30.28906	-97.713754	2	0	0	0	6.61	15660
77	30.325141	-97.741541	3	0	0	0	7.15	8628
78	30.292579	-97.717816	1	0	0	0	4.7	1380
79	30.292032	-97.717233	4	0	0	0	19.83	29696
80	30.324843	-97.737281	1	0	0	0	9.4	2760
81	30.323778	-97.748691	2	0	0	0	7.71	6924
82	30.324542	-97.736635	4	0	0	0	13.3	31900
83	30.323159	-97.721945	1	0	0	0	1.75	4608
84	30.29387	-97.71684	1	0	0	0	0.7	2640
