Name		2353_BED-Amazon_n146_m219_bt21
Number_of_Customers	146
Number_of_Items		219
Number_of_ItemTypes	21
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.730716	-117.822094	1	0	0	0	4.7	1380
2	33.725485	-117.809389	1	0	0	0	4.7	1380
3	33.72737	-117.813309	1	0	0	0	4.7	1380
4	33.724495	-117.823557	1	0	0	0	4.7	1380
5	33.734463	-117.818623	2	0	0	0	6.6	2556
6	33.72539	-117.812216	1	0	0	0	7.3	3640
7	33.731191	-117.825614	1	0	0	0	0.7	2640
8	33.720953	-117.816716	1	0	0	0	3.82	8580
9	33.722867	-117.821764	1	0	0	0	0.7	2640
10	33.72149	-117.813992	1	0	0	0	2.6	10400
11	33.721337	-117.815228	1	0	0	0	4.7	1380
12	33.735617	-117.829678	1	0	0	0	4.7	1380
13	33.7367	-117.827284	1	0	0	0	4.7	1380
14	33.729547	-117.821276	1	0	0	0	0.7	2640
15	33.735611	-117.830595	1	0	0	0	4.7	1380
16	33.728972	-117.810122	2	0	0	0	5.4	4020
17	33.727098	-117.830924	1	0	0	0	4.7	1380
18	33.729005	-117.832731	2	0	0	0	6.85	2460
19	33.72862	-117.8098	1	0	0	0	0.7	2640
20	33.719253	-117.820719	2	0	0	0	13.22	11340
21	33.729734	-117.831927	1	0	0	0	4.26	10440
22	33.738102	-117.829829	1	0	0	0	4.66	4350
23	33.731008	-117.822509	1	0	0	0	1.75	4608
24	33.729266	-117.817948	1	0	0	0	4.7	1380
25	33.727336	-117.817755	1	0	0	0	4.7	1380
26	33.722706	-117.82421	1	0	0	0	4.7	1380
27	33.723416	-117.815302	1	0	0	0	4.7	1380
28	33.719514	-117.821093	1	0	0	0	4.7	1380
29	33.72759	-117.810931	1	0	0	0	0.7	2640
30	33.726908	-117.818165	2	0	0	0	4.4	5154
31	33.730111	-117.817273	1	0	0	0	4.7	1380
32	33.723071	-117.8149	1	0	0	0	0.7	2640
33	33.735186	-117.827336	2	0	0	0	5.51	9522
34	33.72158	-117.824068	2	0	0	0	6.85	2460
35	33.722363	-117.815599	1	0	0	0	3.42	23780
36	33.727581	-117.828687	2	0	0	0	6.85	2460
37	33.727357	-117.810599	2	0	0	0	3.71	8184
38	33.722182	-117.823564	1	0	0	0	0.7	2640
39	33.720923	-117.821796	1	0	0	0	4.7	1380
40	33.726403	-117.810636	1	0	0	0	4.7	1380
41	33.727234	-117.81888	1	0	0	0	4.7	1380
42	33.734412	-117.821173	1	0	0	0	1.9	1176
43	33.719016	-117.81752	1	0	0	0	2.5	3978
44	33.734827	-117.827464	1	0	0	0	4.7	1380
45	33.721035	-117.819969	1	0	0	0	4.7	1380
46	33.720275	-117.815188	1	0	0	0	1.75	4608
47	33.731983	-117.826755	1	0	0	0	0.7	2640
48	33.732389	-117.821352	1	0	0	0	4.7	1380
49	33.730694	-117.816225	2	0	0	0	16.25	5220
50	33.726192	-117.830753	2	0	0	0	2.6	3816
51	33.721272	-117.8164	1	0	0	0	1.75	4608
52	33.720231	-117.819455	1	0	0	0	4.7	1380
53	33.728279	-117.80877	1	0	0	0	1.9	1176
54	33.71857	-117.819735	1	0	0	0	1.75	4608
55	33.7173	-117.817908	1	0	0	0	1.9	1176
56	33.722493	-117.818516	1	0	0	0	0.7	2640
57	33.733645	-117.816892	1	0	0	0	1.9	1176
58	33.733547	-117.81956	1	0	0	0	1.9	1176
59	33.723441	-117.822318	2	0	0	0	4.76	10152
60	33.72992	-117.823777	1	0	0	0	0.7	2640
61	33.725089	-117.813218	1	0	0	0	2.5	3978
62	33.734181	-117.826971	1	0	0	0	0.7	2640
63	33.722427	-117.821102	2	0	0	0	10.1	5400
64	33.729278	-117.822871	4	0	0	0	15.2	13194
65	33.733635	-117.822777	5	0	0	0	18.38	23622
66	33.731698	-117.816627	1	0	0	0	9.4	2760
67	33.72182	-117.81809	1	0	0	0	3.82	7600
68	33.73618	-117.825545	1	0	0	0	7.3	3640
69	33.718925	-117.82025	2	0	0	0	10.1	5400
70	33.722249	-117.816557	1	0	0	0	7.3	3640
71	33.725605	-117.809263	1	0	0	0	7.3	3640
72	33.721251	-117.814228	2	0	0	0	6.55	10515
73	33.726462	-117.80841	2	0	0	0	6.6	2556
74	33.728502	-117.822509	1	0	0	0	0.7	2640
75	33.721418	-117.817369	2	0	0	0	7.2	5358
76	33.723808	-117.817213	1	0	0	0	4.7	1380
77	33.724278	-117.823774	1	0	0	0	0.7	2640
78	33.735595	-117.82129	1	0	0	0	2.5	3978
79	33.730016	-117.82109	1	0	0	0	0.7	2640
80	33.721846	-117.823064	2	0	0	0	5.99	10715
81	33.726354	-117.829346	1	0	0	0	4.7	1380
82	33.719952	-117.815512	2	0	0	0	6.85	2460
83	33.723241	-117.824818	1	0	0	0	9.4	2760
84	33.720523	-117.814945	1	0	0	0	4.8	6200
85	33.734281	-117.827168	1	0	0	0	9.4	2760
86	33.734033	-117.823477	1	0	0	0	4.7	1380
87	33.731247	-117.822887	1	0	0	0	4.7	1380
88	33.73512	-117.829678	1	0	0	0	4.7	1380
89	33.730041	-117.8113	1	0	0	0	4.7	1380
90	33.735523	-117.826476	1	0	0	0	2.5	3978
91	33.724247	-117.816494	1	0	0	0	9.4	2760
92	33.72577	-117.830653	1	0	0	0	4.7	1380
93	33.72706	-117.83137	2	0	0	0	6.5	3900
94	33.718015	-117.81744	1	0	0	0	5.94	21660
95	33.732013	-117.816179	1	0	0	0	9.4	2760
96	33.725853	-117.82989	1	0	0	0	4.7	1380
97	33.718461	-117.81948	1	0	0	0	4.7	1380
98	33.719245	-117.819351	1	0	0	0	4.7	1380
99	33.725525	-117.809312	2	0	0	0	6.45	5988
100	33.72978	-117.832566	1	0	0	0	1.9	1176
101	33.731989	-117.827188	1	0	0	0	4.7	1380
102	33.728143	-117.8321	1	0	0	0	4.7	1380
103	33.726829	-117.812269	1	0	0	0	1.9	1176
104	33.729574	-117.822466	3	0	0	0	9.11	12204
105	33.732243	-117.815249	1	0	0	0	4.7	1380
106	33.731589	-117.822133	1	0	0	0	1.4	5280
107	33.726903	-117.828271	1	0	0	0	0.7	2640
108	33.7201	-117.821928	1	0	0	0	4.7	1380
109	33.726943	-117.808656	2	0	0	0	9.9	14040
110	33.733932	-117.819159	2	0	0	0	7.2	5358
111	33.726121	-117.809469	2	0	0	0	5.67	16735
112	33.729931	-117.822365	1	0	0	0	3.01	5544
113	33.733197	-117.817841	1	0	0	0	4.7	1380
114	33.731007	-117.816687	2	0	0	0	8.5	3732
115	33.727322	-117.80973	1	0	0	0	4.7	1380
116	33.730064	-117.818264	1	0	0	0	1.9	1176
117	33.736529	-117.82472	3	0	0	0	6.5	16088
118	33.726355	-117.814588	1	0	0	0	1.75	4608
119	33.732432	-117.820603	3	0	0	0	5.86	9264
120	33.719736	-117.821413	1	0	0	0	4.7	1380
121	33.721523	-117.822648	1	0	0	0	4.7	1380
