Name		1233_BED-Amazon_n178_m269_bt32
Number_of_Customers	178
Number_of_Items		269
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.115435	-117.755099	1	0	0	0	0.7	2640
2	34.109129	-117.756696	1	0	0	0	4.7	1380
3	34.148594	-117.758791	1	0	0	0	3.01	5544
4	34.143249	-117.772749	1	0	0	0	7.3	3640
5	34.141842	-117.772559	1	0	0	0	7.3	3640
6	34.146554	-117.770414	1	0	0	0	2.6	10400
7	34.116679	-117.760948	1	0	0	0	4.7	1380
8	34.113443	-117.747977	3	0	0	0	7.9	7998
9	34.132677	-117.752525	2	0	0	0	12.86	36195
10	34.131672	-117.76103	1	0	0	0	0.7	2640
11	34.136999	-117.756773	1	0	0	0	1.75	4608
12	34.127128	-117.749663	2	0	0	0	6.6	2556
13	34.143622	-117.766898	1	0	0	0	1.77	9425
14	34.144749	-117.762734	1	0	0	0	1.75	4608
15	34.118646	-117.757729	1	0	0	0	4.7	1380
16	34.151398	-117.755902	1	0	0	0	7.63	16848
17	34.144612	-117.762146	1	0	0	0	1.9	1176
18	34.11726	-117.745541	1	0	0	0	1.9	1176
19	34.138885	-117.764074	1	0	0	0	1.75	4608
20	34.144257	-117.763823	1	0	0	0	4.7	1380
21	34.111035	-117.756725	2	0	0	0	5.4	4020
22	34.124182	-117.780954	2	0	0	0	6.6	2556
23	34.150681	-117.755227	2	0	0	0	7.3	11780
24	34.114794	-117.758736	1	0	0	0	0.7	2640
25	34.124954	-117.779513	1	0	0	0	0.7	2640
26	34.126113	-117.752077	1	0	0	0	1.75	4608
27	34.123458	-117.771944	2	0	0	0	6.63	11176
28	34.148108	-117.75911	2	0	0	0	5.4	4020
29	34.139857	-117.762103	1	0	0	0	1.9	1176
30	34.110459	-117.750727	1	0	0	0	4.7	1380
31	34.131924	-117.775135	2	0	0	0	2.45	7248
32	34.121655	-117.770011	2	0	0	0	8.11	8920
33	34.134237	-117.759679	1	0	0	0	1.75	4608
34	34.123368	-117.782536	1	0	0	0	4.7	1380
35	34.145447	-117.772102	2	0	0	0	7.44	9155
36	34.144353	-117.757688	1	0	0	0	4.7	1380
37	34.138032	-117.757177	2	0	0	0	9.5	7580
38	34.125828	-117.745055	3	0	0	0	8.19	30140
39	34.151117	-117.753895	2	0	0	0	12.0	5020
40	34.135508	-117.761305	2	0	0	0	5.4	4020
41	34.128028	-117.782272	1	0	0	0	4.7	1380
42	34.136969	-117.774194	1	0	0	0	2.5	3978
43	34.149624	-117.759101	2	0	0	0	5.93	20325
44	34.125146	-117.778094	1	0	0	0	4.7	1380
45	34.145393	-117.769545	2	0	0	0	5.69	23976
46	34.121195	-117.782667	1	0	0	0	9.4	2760
47	34.122506	-117.781443	1	0	0	0	1.75	4608
48	34.141988	-117.762089	1	0	0	0	0.7	2640
49	34.116791	-117.751816	2	0	0	0	2.45	7248
50	34.121674	-117.784722	1	0	0	0	1.75	4608
51	34.1401	-117.747959	2	0	0	0	12.0	5020
52	34.13262	-117.752098	1	0	0	0	2.6	10400
53	34.11538	-117.757204	1	0	0	0	1.9	1176
54	34.117841	-117.743487	7	0	0	0	33.31	46906
55	34.129781	-117.782053	3	0	0	0	9.46	11532
56	34.118034	-117.754376	1	0	0	0	7.3	3640
57	34.123595	-117.782531	1	0	0	0	4.7	1380
58	34.119551	-117.742158	1	0	0	0	1.4	5280
59	34.133063	-117.777044	1	0	0	0	2.75	9072
60	34.139566	-117.771026	2	0	0	0	3.65	5784
61	34.115667	-117.750746	1	0	0	0	5.29	8075
62	34.129419	-117.778891	1	0	0	0	2.5	3978
63	34.120481	-117.77592	1	0	0	0	7.3	3640
64	34.127532	-117.778126	1	0	0	0	4.7	1380
65	34.117824	-117.752459	1	0	0	0	2.6	10400
66	34.124729	-117.782495	1	0	0	0	3.5	9216
67	34.135648	-117.760243	3	0	0	0	12.14	19720
68	34.139136	-117.747538	1	0	0	0	4.7	1380
69	34.127707	-117.780682	1	0	0	0	0.7	2640
70	34.122545	-117.773713	1	0	0	0	3.82	8580
71	34.130427	-117.751557	3	0	0	0	12.8	12480
72	34.126698	-117.780601	2	0	0	0	28.8	31500
73	34.14089	-117.753177	1	0	0	0	1.75	4608
74	34.141953	-117.764195	1	0	0	0	0.7	2640
75	34.121933	-117.771573	1	0	0	0	0.7	2640
76	34.133715	-117.773594	1	0	0	0	4.7	1380
77	34.118045	-117.758481	1	0	0	0	1.75	4608
78	34.137505	-117.758999	2	0	0	0	5.4	4020
79	34.129321	-117.777872	1	0	0	0	0.7	2640
80	34.151211	-117.757025	2	0	0	0	6.5	3900
81	34.150596	-117.75637	1	0	0	0	0.7	2640
82	34.139181	-117.764552	1	0	0	0	4.7	1380
83	34.125763	-117.781612	1	0	0	0	0.7	2640
84	34.128363	-117.748774	1	0	0	0	4.7	1380
85	34.141772	-117.759814	1	0	0	0	4.7	1380
86	34.140714	-117.765614	1	0	0	0	4.7	1380
87	34.122526	-117.784554	1	0	0	0	4.7	1380
88	34.140774	-117.749643	2	0	0	0	9.7	9336
89	34.117174	-117.750731	1	0	0	0	0.7	2640
90	34.111347	-117.750765	1	0	0	0	4.7	1380
91	34.110691	-117.76101	2	0	0	0	4.05	2256
92	34.127209	-117.781505	1	0	0	0	4.7	1380
93	34.129524	-117.752721	1	0	0	0	1.9	1176
94	34.132342	-117.757062	1	0	0	0	0.7	2640
95	34.141743	-117.771449	1	0	0	0	0.7	2640
96	34.131199	-117.780467	1	0	0	0	4.7	1380
97	34.141155	-117.758924	1	0	0	0	4.7	1380
98	34.124251	-117.774783	1	0	0	0	0.7	2640
99	34.125779	-117.777221	1	0	0	0	0.7	2640
