Name		2225_BED-Amazon_n153_m274_bt30
Number_of_Customers	153
Number_of_Items		274
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.860561	-122.267487	2	0	0	0	6.6	2556
2	47.866603	-122.263512	1	0	0	0	2.5	3978
3	47.86683	-122.255461	1	0	0	0	3.82	7600
4	47.86671	-122.269506	1	0	0	0	2.15	1080
5	47.85818	-122.256518	2	0	0	0	6.45	5988
6	47.865128	-122.268359	1	0	0	0	1.75	4608
7	47.867175	-122.251115	1	0	0	0	4.7	1380
8	47.86561	-122.26852	2	0	0	0	7.2	5358
9	47.864155	-122.262356	1	0	0	0	0.7	2640
10	47.874248	-122.271027	1	0	0	0	0.7	2640
11	47.864951	-122.273067	4	0	0	0	16.25	15576
12	47.859839	-122.272313	3	0	0	0	13.9	6196
13	47.863078	-122.273485	4	0	0	0	11.0	8892
14	47.85412	-122.272241	1	0	0	0	2.5	3978
15	47.86573	-122.256273	2	0	0	0	2.45	7248
16	47.866813	-122.270951	5	0	0	0	20.6	34187
17	47.863748	-122.2649	2	0	0	0	5.92	27758
18	47.869993	-122.256043	1	0	0	0	1.9	1176
19	47.861898	-122.273299	2	0	0	0	8.0	6280
20	47.8501	-122.263122	2	0	0	0	7.2	5358
21	47.858419	-122.252884	1	0	0	0	4.7	1380
22	47.870916	-122.269964	1	0	0	0	4.7	1380
23	47.858747	-122.253795	2	0	0	0	9.2	4816
24	47.859546	-122.268694	5	0	0	0	31.86	31442
25	47.858221	-122.25238	1	0	0	0	4.7	1380
26	47.86748	-122.250047	2	0	0	0	6.81	13125
27	47.866219	-122.256119	1	0	0	0	4.7	1380
28	47.85999	-122.270645	3	0	0	0	13.9	6196
29	47.860691	-122.266922	1	0	0	0	1.75	4608
30	47.855054	-122.257538	1	0	0	0	3.01	5544
31	47.857221	-122.270312	1	0	0	0	0.7	2640
32	47.843371	-122.261798	1	0	0	0	4.7	1380
33	47.849205	-122.268004	1	0	0	0	1.75	4608
34	47.864972	-122.262535	1	0	0	0	4.7	1380
