Name		0510_BED-Amazon_n199_m296_bt34
Number_of_Customers	199
Number_of_Items		296
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.323435	-71.194001	3	0	0	0	7.27	18369
2	42.335264	-71.207012	1	0	0	0	14.1	4140
3	42.32423	-71.200152	1	0	0	0	2.5	3978
4	42.320617	-71.181594	1	0	0	0	9.4	2760
5	42.330602	-71.203909	1	0	0	0	1.9	1176
6	42.328481	-71.204956	1	0	0	0	0.7	2640
7	42.337138	-71.190362	2	0	0	0	7.2	5358
8	42.335332	-71.195439	1	0	0	0	2.5	3978
9	42.320294	-71.197647	2	0	0	0	5.4	4020
10	42.334453	-71.192557	1	0	0	0	7.3	3640
11	42.340197	-71.197276	1	0	0	0	7.3	3640
12	42.325289	-71.206668	1	0	0	0	4.7	1380
13	42.337084	-71.188633	2	0	0	0	12.0	5020
14	42.31955	-71.194284	1	0	0	0	7.3	3640
15	42.321881	-71.201939	1	0	0	0	3.8	8140
16	42.329319	-71.202155	1	0	0	0	4.7	1380
17	42.329554	-71.203629	3	0	0	0	8.15	13092
18	42.336279	-71.192718	1	0	0	0	1.75	4608
19	42.335752	-71.205671	1	0	0	0	2.15	1080
20	42.33777	-71.189128	1	0	0	0	4.7	1380
21	42.339748	-71.186005	2	0	0	0	6.08	6480
22	42.332268	-71.192516	2	0	0	0	6.96	7500
23	42.335981	-71.202237	1	0	0	0	0.7	2640
24	42.328959	-71.204569	2	0	0	0	2.45	7248
25	42.320861	-71.183704	4	0	0	0	10.94	27722
26	42.322852	-71.198068	1	0	0	0	1.75	4608
27	42.319993	-71.184325	2	0	0	0	10.1	5400
28	42.327242	-71.206167	2	0	0	0	8.48	14380
29	42.329582	-71.194601	1	0	0	0	0.7	2640
30	42.337553	-71.204895	2	0	0	0	6.25	10084
31	42.324107	-71.195049	1	0	0	0	0.7	2640
32	42.320417	-71.186363	1	0	0	0	4.7	1380
33	42.324568	-71.198083	1	0	0	0	4.7	1380
34	42.322009	-71.193009	1	0	0	0	4.7	1380
35	42.321953	-71.198479	1	0	0	0	3.01	5544
36	42.32021	-71.200246	1	0	0	0	0.7	2640
37	42.3361	-71.204115	1	0	0	0	4.73	10000
38	42.325173	-71.194993	1	0	0	0	0.7	2640
39	42.323798	-71.193037	1	0	0	0	1.75	4608
40	42.32749	-71.208119	1	0	0	0	4.7	1380
41	42.322656	-71.188916	1	0	0	0	7.3	3640
42	42.331187	-71.200157	1	0	0	0	1.75	4608
43	42.333359	-71.20552	2	0	0	0	18.85	2380
44	42.34082	-71.194075	1	0	0	0	1.75	4608
