Name		0848_BED-Amazon_n157_m282_bt40
Number_of_Customers	157
Number_of_Items		282
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.68813	-117.665218	2	0	0	0	6.5	3900
2	33.682338	-117.656617	1	0	0	0	5.29	8075
3	33.681925	-117.659207	1	0	0	0	4.7	1380
4	33.684967	-117.667143	2	0	0	0	6.6	2556
5	33.689434	-117.670892	2	0	0	0	6.81	5430
6	33.685343	-117.654603	3	0	0	0	5.86	9264
7	33.681611	-117.669817	1	0	0	0	4.66	4350
8	33.688304	-117.664271	1	0	0	0	1.77	9425
9	33.689355	-117.669103	2	0	0	0	4.52	10240
10	33.683883	-117.659415	1	0	0	0	4.7	1380
11	33.684241	-117.664862	1	0	0	0	4.7	1380
12	33.684637	-117.663842	1	0	0	0	1.9	1176
13	33.683732	-117.655484	3	0	0	0	7.3	5196
14	33.683248	-117.665122	2	0	0	0	11.3	13821
15	33.685177	-117.665251	1	0	0	0	4.7	1380
16	33.686498	-117.671016	2	0	0	0	6.29	4780
17	33.687962	-117.660999	1	0	0	0	1.4	5280
18	33.688191	-117.6599	1	0	0	0	0.7	2640
19	33.688352	-117.655084	1	0	0	0	0.7	2640
20	33.687014	-117.667754	2	0	0	0	15.41	30624
21	33.686344	-117.669108	2	0	0	0	8.0	6280
22	33.689838	-117.667186	1	0	0	0	0.7	2640
23	33.68522	-117.667837	5	0	0	0	17.77	44419
24	33.688443	-117.668951	1	0	0	0	14.6	7280
25	33.689469	-117.671992	1	0	0	0	9.4	2760
26	33.684207	-117.668778	1	0	0	0	1.8	2520
27	33.683907	-117.668204	1	0	0	0	0.7	2640
28	33.685244	-117.661902	1	0	0	0	1.9	1176
29	33.681306	-117.657964	2	0	0	0	6.6	2556
30	33.684169	-117.651495	1	0	0	0	2.08	6240
31	33.688873	-117.662816	2	0	0	0	10.1	5400
32	33.687514	-117.660474	2	0	0	0	5.4	4020
33	33.683254	-117.656104	1	0	0	0	5.29	8075
34	33.675527	-117.661217	1	0	0	0	4.8	6200
35	33.687564	-117.656857	3	0	0	0	9.9	12776
36	33.68986	-117.659593	1	0	0	0	12.4	25410
37	33.682019	-117.657321	3	0	0	0	7.3	5196
38	33.683789	-117.65846	1	0	0	0	0.7	2640
39	33.688958	-117.668774	1	0	0	0	14.15	1000
40	33.676175	-117.6622	3	0	0	0	4.32	18558
41	33.674384	-117.663484	1	0	0	0	1.38	5100
42	33.675834	-117.66203	2	0	0	0	6.7	7376
43	33.687558	-117.660182	1	0	0	0	9.4	2760
44	33.686871	-117.652922	1	0	0	0	1.8	2520
45	33.690438	-117.669511	2	0	0	0	6.06	9630
46	33.687889	-117.667455	2	0	0	0	2.6	3816
47	33.691499	-117.668449	2	0	0	0	3.45	11712
48	33.685459	-117.651212	3	0	0	0	5.8	6864
49	33.689167	-117.668948	1	0	0	0	1.9	1176
50	33.690749	-117.660254	1	0	0	0	2.75	9072
51	33.688837	-117.673664	3	0	0	0	13.9	6196
52	33.68909	-117.663551	1	0	0	0	9.4	2760
53	33.6752	-117.660189	1	0	0	0	9.4	2760
54	33.689547	-117.672411	2	0	0	0	6.41	8958
55	33.691285	-117.665268	2	0	0	0	2.93	14344
56	33.689806	-117.660242	1	0	0	0	4.7	1380
57	33.684201	-117.654052	2	0	0	0	8.33	19488
58	33.683777	-117.654202	3	0	0	0	9.77	11032
59	33.680842	-117.656784	1	0	0	0	5.29	8075
60	33.689016	-117.659725	1	0	0	0	3.8	2352
61	33.686673	-117.664837	1	0	0	0	0.7	2640
62	33.684337	-117.666434	1	0	0	0	1.4	5280
63	33.684751	-117.657841	1	0	0	0	4.7	1380
64	33.690758	-117.661306	1	0	0	0	0.7	2640
65	33.690026	-117.669428	1	0	0	0	4.66	4350
66	33.68625	-117.662952	2	0	0	0	2.6	3816
67	33.686833	-117.668986	1	0	0	0	2.15	1080
68	33.687997	-117.662012	1	0	0	0	1.76	9000
69	33.682578	-117.659805	1	0	0	0	2.15	1080
70	33.688124	-117.66294	1	0	0	0	4.7	1380
71	33.684847	-117.654986	1	0	0	0	3.01	5544
72	33.683481	-117.654952	1	0	0	0	5.25	13824
73	33.685021	-117.65617	1	0	0	0	2.15	1080
74	33.683178	-117.655446	1	0	0	0	1.9	1176
75	33.687468	-117.652419	5	0	0	0	14.78	40703
76	33.686556	-117.65155	1	0	0	0	4.7	1380
77	33.676827	-117.661477	1	0	0	0	4.7	1380
78	33.687083	-117.653908	3	0	0	0	10.69	12095
79	33.683339	-117.651509	1	0	0	0	4.7	1380
80	33.688676	-117.671388	1	0	0	0	1.87	11310
81	33.685932	-117.653253	1	0	0	0	2.55	6760
82	33.683688	-117.667899	1	0	0	0	4.7	1380
83	33.676869	-117.661302	4	0	0	0	21.8	20778
84	33.689046	-117.664914	2	0	0	0	16.7	6400
85	33.687349	-117.666189	2	0	0	0	3.2	6618
86	33.682234	-117.659167	1	0	0	0	4.7	1380
87	33.682791	-117.658075	3	0	0	0	15.35	6192
88	33.688549	-117.668431	2	0	0	0	9.43	11380
89	33.691083	-117.666697	2	0	0	0	6.6	2556
90	33.688189	-117.672343	3	0	0	0	7.58	14115
91	33.675801	-117.661356	1	0	0	0	1.8	2520
92	33.689419	-117.664974	1	0	0	0	7.3	3640
93	33.685516	-117.657735	1	0	0	0	0.7	2640
94	33.685607	-117.651936	2	0	0	0	12.0	5020
95	33.69014	-117.66622	1	0	0	0	4.7	1380
96	33.675437	-117.660897	1	0	0	0	0.7	2640
97	33.680897	-117.657157	2	0	0	0	6.46	6870
98	33.689593	-117.666943	1	0	0	0	4.7	1380
99	33.686217	-117.670302	1	0	0	0	0.7	2640
100	33.68379	-117.66048	1	0	0	0	1.87	11310
101	33.689718	-117.661336	1	0	0	0	9.4	2760
102	33.684482	-117.663253	2	0	0	0	2.85	3720
103	33.685442	-117.668379	1	0	0	0	1.9	1176
104	33.684639	-117.653123	2	0	0	0	3.65	5784
105	33.689293	-117.665898	1	0	0	0	4.7	1380
106	33.685786	-117.666066	1	0	0	0	0.7	2640
107	33.685607	-117.668787	1	0	0	0	7.3	3640
108	33.686069	-117.656621	1	0	0	0	4.7	1380
109	33.68626	-117.668051	1	0	0	0	5.29	8075
110	33.686711	-117.657037	2	0	0	0	4.81	14696
111	33.68342	-117.668792	1	0	0	0	0.7	2640
112	33.684409	-117.666473	1	0	0	0	3.01	5544
113	33.690705	-117.668584	2	0	0	0	2.5	5160
114	33.685056	-117.665435	2	0	0	0	12.0	5020
115	33.684287	-117.658978	1	0	0	0	7.3	3640
116	33.685151	-117.65702	1	0	0	0	4.7	1380
117	33.68763	-117.653255	2	0	0	0	5.4	4020
118	33.681518	-117.656947	4	0	0	0	14.35	15168
119	33.689711	-117.663112	1	0	0	0	7.3	3640
120	33.68504	-117.654529	1	0	0	0	1.8	2520
121	33.684051	-117.652248	3	0	0	0	14.46	54430
122	33.684706	-117.666518	2	0	0	0	9.99	9455
123	33.686806	-117.660083	2	0	0	0	5.4	4020
124	33.687453	-117.664168	2	0	0	0	9.36	5730
125	33.690545	-117.670537	2	0	0	0	11.15	7368
126	33.686606	-117.666052	2	0	0	0	5.4	4020
127	33.675612	-117.666839	2	0	0	0	9.49	13457
128	33.69076	-117.669856	1	0	0	0	4.7	1380
129	33.688115	-117.668969	1	0	0	0	1.9	1176
130	33.683152	-117.668417	1	0	0	0	9.4	2760
131	33.68412	-117.65743	1	0	0	0	4.7	1380
132	33.690712	-117.661133	2	0	0	0	5.4	4020
133	33.688141	-117.663283	1	0	0	0	4.7	1380
134	33.690751	-117.664232	2	0	0	0	5.4	4020
135	33.689692	-117.663844	2	0	0	0	7.67	9894
136	33.690283	-117.671437	1	0	0	0	5.25	13824
137	33.675385	-117.665995	2	0	0	0	5.57	13188
138	33.681787	-117.659401	1	0	0	0	4.7	1380
139	33.686822	-117.651858	1	0	0	0	3.01	5544
140	33.686821	-117.660042	3	0	0	0	10.4	11976
141	33.689926	-117.665981	1	0	0	0	0.7	2640
142	33.690685	-117.661909	3	0	0	0	21.83	51228
143	33.686255	-117.662261	1	0	0	0	4.2	5382
144	33.684868	-117.666535	1	0	0	0	1.75	4608
145	33.690255	-117.667476	1	0	0	0	4.7	1380
146	33.688309	-117.674003	2	0	0	0	19.5	8160
147	33.687113	-117.669427	1	0	0	0	0.7	2640
148	33.68483	-117.66275	2	0	0	0	6.5	3900
149	33.689736	-117.668163	3	0	0	0	9.9	7456
150	33.68328	-117.664388	3	0	0	0	14.37	37420
151	33.683566	-117.653754	1	0	0	0	4.7	1380
