Name		2307_BED-Amazon_n149_m253_bt30
Number_of_Customers	149
Number_of_Items		253
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.647314	-117.66544	1	0	0	0	1.8	2520
2	33.643987	-117.693512	1	0	0	0	5.0	7956
3	33.647191	-117.661362	1	0	0	0	1.9	1176
4	33.653236	-117.677352	1	0	0	0	0.7	2640
5	33.646638	-117.693636	3	0	0	0	23.93	18596
6	33.644549	-117.668895	1	0	0	0	4.8	6200
7	33.652731	-117.675505	1	0	0	0	7.57	28120
8	33.660408	-117.640972	2	0	0	0	6.15	10920
9	33.652769	-117.676235	2	0	0	0	4.23	14652
10	33.645139	-117.694585	1	0	0	0	1.9	1176
11	33.653956	-117.656298	2	0	0	0	6.6	2556
12	33.6446	-117.676782	1	0	0	0	1.9	1176
13	33.646312	-117.66206	2	0	0	0	10.1	5400
14	33.654001	-117.66268	1	0	0	0	4.7	1380
15	33.648589	-117.660599	2	0	0	0	3.74	4480
16	33.647965	-117.676139	1	0	0	0	7.57	28120
17	33.651584	-117.674727	1	0	0	0	0.7	2640
18	33.652085	-117.677596	2	0	0	0	4.5	4992
19	33.647371	-117.667207	1	0	0	0	0.7	2640
20	33.64551	-117.693771	3	0	0	0	20.52	14980
21	33.651108	-117.676588	1	0	0	0	0.7	2640
22	33.646814	-117.681895	1	0	0	0	4.7	1380
23	33.642341	-117.667007	3	0	0	0	13.75	9628
24	33.65847	-117.65314	1	0	0	0	1.9	1176
25	33.646625	-117.661907	1	0	0	0	4.7	1380
26	33.65135	-117.675553	1	0	0	0	3.01	5544
27	33.649871	-117.685048	1	0	0	0	1.75	4608
28	33.647897	-117.664805	1	0	0	0	4.7	1380
29	33.644277	-117.692869	3	0	0	0	10.6	10096
30	33.656507	-117.65597	2	0	0	0	9.11	15675
31	33.647286	-117.678739	2	0	0	0	12.0	5020
32	33.65267	-117.669594	1	0	0	0	0.7	2640
33	33.646118	-117.662918	1	0	0	0	9.4	2760
34	33.643033	-117.665303	1	0	0	0	4.7	1380
35	33.645939	-117.67285	1	0	0	0	2.94	14904
36	33.656236	-117.656377	1	0	0	0	0.7	2640
37	33.641832	-117.671705	1	0	0	0	9.4	2760
38	33.648895	-117.684388	1	0	0	0	2.91	13520
39	33.651703	-117.665885	1	0	0	0	2.6	10400
40	33.649464	-117.685045	1	0	0	0	1.9	1176
41	33.641806	-117.666165	1	0	0	0	4.7	1380
42	33.653578	-117.657829	1	0	0	0	5.42	16380
43	33.648289	-117.682712	1	0	0	0	4.8	6200
44	33.649401	-117.67245	1	0	0	0	4.7	1380
45	33.644681	-117.667011	1	0	0	0	4.7	1380
46	33.650396	-117.677586	2	0	0	0	10.1	5400
47	33.645252	-117.684078	1	0	0	0	4.7	1380
48	33.64237	-117.664148	1	0	0	0	4.7	1380
49	33.64573	-117.689794	1	0	0	0	4.7	1380
50	33.649606	-117.676513	2	0	0	0	6.45	5988
51	33.647591	-117.678632	1	0	0	0	4.7	1380
52	33.657295	-117.656739	1	0	0	0	4.7	1380
53	33.649666	-117.678676	1	0	0	0	14.15	1000
