Name		1859_BED-Amazon_n157_m284_bt35
Number_of_Customers	157
Number_of_Items		284
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.874723	-122.191211	1	0	0	0	1.8	2520
2	47.863074	-122.185009	1	0	0	0	1.4	5280
3	47.869687	-122.188487	1	0	0	0	1.9	1176
4	47.86581	-122.191529	1	0	0	0	2.6	10400
5	47.850127	-122.188279	2	0	0	0	5.4	4020
6	47.85929	-122.1874	2	0	0	0	6.8	8282
7	47.865897	-122.187615	1	0	0	0	4.7	1380
8	47.871143	-122.188699	1	0	0	0	4.7	1380
9	47.850891	-122.19037	2	0	0	0	9.05	8248
10	47.856477	-122.192054	1	0	0	0	2.6	10400
11	47.865148	-122.180206	1	0	0	0	4.8	6200
12	47.876305	-122.191215	1	0	0	0	2.5	3978
13	47.850308	-122.186791	2	0	0	0	14.85	3640
14	47.86576	-122.188839	3	0	0	0	8.95	9966
15	47.855889	-122.188148	2	0	0	0	7.2	5358
16	47.874874	-122.189818	2	0	0	0	8.52	8980
17	47.864449	-122.182799	1	0	0	0	14.1	4140
18	47.862292	-122.183677	1	0	0	0	4.7	1380
19	47.865845	-122.180648	3	0	0	0	13.05	13864
20	47.87932	-122.19954	2	0	0	0	7.3	11780
21	47.851097	-122.189024	2	0	0	0	6.85	2460
22	47.871734	-122.200792	1	0	0	0	1.9	1176
23	47.874946	-122.202903	1	0	0	0	7.3	3640
24	47.874106	-122.199426	1	0	0	0	3.01	5544
25	47.875608	-122.187547	3	0	0	0	20.52	22140
26	47.871016	-122.186319	1	0	0	0	2.5	3978
27	47.874722	-122.191321	1	0	0	0	7.57	28120
28	47.880407	-122.194151	1	0	0	0	2.5	3978
29	47.876266	-122.195668	1	0	0	0	4.7	1380
30	47.876498	-122.190356	1	0	0	0	4.7	1380
31	47.872478	-122.201603	1	0	0	0	0.7	2640
32	47.879818	-122.192474	2	0	0	0	5.57	13188
33	47.874052	-122.194101	1	0	0	0	1.75	4608
34	47.867451	-122.187057	2	0	0	0	8.2	10596
35	47.870574	-122.1879	2	0	0	0	6.45	5988
36	47.871447	-122.195377	2	0	0	0	9.99	9455
37	47.872144	-122.195982	3	0	0	0	10.21	10902
38	47.871741	-122.195389	1	0	0	0	2.15	1080
39	47.88152	-122.192352	1	0	0	0	4.7	1380
40	47.878506	-122.197372	3	0	0	0	10.69	12095
41	47.875869	-122.203189	3	0	0	0	14.03	38500
42	47.85122	-122.186127	3	0	0	0	11.85	10008
43	47.865759	-122.188237	1	0	0	0	4.7	1380
44	47.875184	-122.188288	2	0	0	0	11.55	22490
45	47.86315	-122.183641	1	0	0	0	0.7	2640
46	47.853561	-122.188272	1	0	0	0	4.7	1380
47	47.850829	-122.186998	1	0	0	0	7.3	3640
48	47.869953	-122.188699	1	0	0	0	4.7	1380
49	47.87127	-122.200381	1	0	0	0	4.7	1380
50	47.865148	-122.180187	2	0	0	0	8.52	9960
51	47.873022	-122.199647	1	0	0	0	1.4	5280
52	47.865562	-122.186863	1	0	0	0	0.7	2640
53	47.858929	-122.188669	1	0	0	0	1.8	2520
54	47.875239	-122.186423	1	0	0	0	1.75	4608
55	47.876459	-122.199615	1	0	0	0	1.75	4608
56	47.874724	-122.190579	1	0	0	0	1.4	5280
57	47.863159	-122.184627	1	0	0	0	4.7	1380
58	47.879306	-122.193376	1	0	0	0	7.3	3640
59	47.864731	-122.180517	1	0	0	0	2.5	3978
60	47.871383	-122.18687	1	0	0	0	4.7	1380
61	47.875869	-122.203189	1	0	0	0	4.7	1380
62	47.870252	-122.192228	1	0	0	0	3.01	5544
