Name		2197_BED-Amazon_n122_m256_bt32
Number_of_Customers	122
Number_of_Items		256
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.048485	-118.392947	2	0	0	0	4.91	6720
2	34.039481	-118.395625	2	0	0	0	3.71	8184
3	34.055339	-118.402005	2	0	0	0	7.2	5358
4	34.042846	-118.396401	3	0	0	0	10.11	18878
5	34.050751	-118.400792	1	0	0	0	7.63	16848
6	34.051406	-118.400354	2	0	0	0	9.9	22180
7	34.043015	-118.390827	2	0	0	0	4.5	16920
8	34.058417	-118.403295	2	0	0	0	9.05	8248
9	34.046147	-118.394089	2	0	0	0	8.7	8920
10	34.042301	-118.390372	3	0	0	0	5.1	7794
11	34.045957	-118.396792	1	0	0	0	4.7	1380
12	34.045743	-118.392269	1	0	0	0	0.7	2640
13	34.041683	-118.389749	2	0	0	0	3.65	5784
14	34.04251	-118.396353	1	0	0	0	1.9	1176
15	34.047633	-118.401338	3	0	0	0	14.77	17225
16	34.043352	-118.397723	1	0	0	0	4.7	1380
17	34.039953	-118.399774	1	0	0	0	2.15	5700
18	34.038813	-118.397887	5	0	0	0	18.54	43186
19	34.047788	-118.394561	1	0	0	0	1.75	4608
20	34.046428	-118.391359	1	0	0	0	4.7	1380
21	34.049386	-118.399385	1	0	0	0	4.7	1380
22	34.045493	-118.398891	1	0	0	0	5.29	8075
23	34.047091	-118.400108	1	0	0	0	1.9	1176
24	34.048524	-118.395956	3	0	0	0	8.94	25940
25	34.040209	-118.394349	2	0	0	0	8.0	6280
26	34.044319	-118.395678	4	0	0	0	11.1	16236
27	34.048635	-118.394077	2	0	0	0	6.85	2460
28	34.045002	-118.39235	2	0	0	0	4.75	11480
29	34.040007	-118.397019	2	0	0	0	16.7	6400
30	34.04117	-118.39193	3	0	0	0	12.0	6576
31	34.04049	-118.394227	1	0	0	0	2.6	10400
32	34.038849	-118.399745	1	0	0	0	2.94	14904
33	34.052837	-118.398606	1	0	0	0	2.6	10400
34	34.048432	-118.398122	2	0	0	0	4.66	18128
35	34.052761	-118.40386	6	0	0	0	29.36	21554
36	34.044806	-118.391006	1	0	0	0	7.63	16848
37	34.046955	-118.399435	2	0	0	0	3.7	3696
38	34.042574	-118.398488	1	0	0	0	9.4	2760
39	34.043067	-118.397671	1	0	0	0	4.7	1380
40	34.03815	-118.39965	2	0	0	0	6.85	2460
41	34.041647	-118.390746	1	0	0	0	2.15	1080
42	34.052071	-118.400779	1	0	0	0	4.7	1380
43	34.043441	-118.3937	2	0	0	0	12.41	8304
44	34.041862	-118.388892	1	0	0	0	4.7	1380
45	34.046011	-118.395438	1	0	0	0	4.7	1380
46	34.040292	-118.396145	1	0	0	0	7.3	3640
47	34.046813	-118.401408	3	0	0	0	14.15	23328
48	34.037616	-118.396126	1	0	0	0	4.7	1380
49	34.038451	-118.396991	1	0	0	0	4.7	1380
50	34.047725	-118.391593	4	0	0	0	40.95	42428
51	34.050185	-118.399381	1	0	0	0	4.7	1380
52	34.044102	-118.39101	3	0	0	0	10.25	8340
53	34.052996	-118.400236	1	0	0	0	0.7	2640
54	34.041617	-118.395885	2	0	0	0	4.05	2256
55	34.041144	-118.398372	1	0	0	0	1.75	4608
56	34.041226	-118.396124	1	0	0	0	4.7	1380
57	34.041965	-118.392652	3	0	0	0	6.56	12672
58	34.045222	-118.393571	1	0	0	0	9.6	12400
59	34.040364	-118.398649	1	0	0	0	4.7	1380
60	34.043648	-118.389965	1	0	0	0	4.7	1380
61	34.0468	-118.398456	1	0	0	0	9.4	2760
62	34.054458	-118.402214	1	0	0	0	0.7	2640
63	34.042342	-118.390676	1	0	0	0	4.7	1380
64	34.046916	-118.395567	1	0	0	0	4.7	1380
65	34.039272	-118.396861	3	0	0	0	7.4	10016
66	34.056081	-118.4008	1	0	0	0	9.4	2760
67	34.041311	-118.395067	1	0	0	0	3.01	5544
68	34.055601	-118.403242	2	0	0	0	5.19	21708
69	34.045429	-118.398152	1	0	0	0	4.7	1380
70	34.049276	-118.401111	1	0	0	0	0.7	2640
71	34.040671	-118.392063	1	0	0	0	0.7	2640
72	34.04675	-118.392728	1	0	0	0	1.9	1176
73	34.040444	-118.397554	2	0	0	0	5.62	10120
74	34.041635	-118.38895	1	0	0	0	4.7	1380
75	34.040692	-118.393309	2	0	0	0	16.7	6400
76	34.042711	-118.399666	1	0	0	0	3.01	5544
77	34.048318	-118.39222	2	0	0	0	7.2	5358
78	34.054924	-118.40278	3	0	0	0	25.95	14148
79	34.044536	-118.397996	1	0	0	0	1.9	1176
80	34.041707	-118.388687	3	0	0	0	8.75	3636
81	34.047751	-118.393327	1	0	0	0	1.75	4608
82	34.050131	-118.397938	1	0	0	0	3.82	8580
83	34.042162	-118.39258	3	0	0	0	6.25	16184
84	34.048579	-118.393369	6	0	0	0	13.86	29820
85	34.045883	-118.392729	2	0	0	0	7.71	6924
86	34.048596	-118.394877	1	0	0	0	4.8	6200
87	34.055088	-118.399366	8	0	0	0	25.17	77113
88	34.04282	-118.395301	1	0	0	0	1.75	4608
89	34.040025	-118.392233	1	0	0	0	18.8	5520
90	34.056366	-118.402297	2	0	0	0	3.45	11712
91	34.041833	-118.39944	1	0	0	0	2.5	3978
92	34.041765	-118.399956	1	0	0	0	9.4	2760
93	34.04862	-118.394448	2	0	0	0	4.65	5058
94	34.056838	-118.402734	3	0	0	0	9.61	8100
95	34.041052	-118.397404	1	0	0	0	4.7	1380
96	34.044234	-118.398907	1	0	0	0	1.9	1176
97	34.044177	-118.392937	3	0	0	0	13.52	29180
98	34.048436	-118.397311	2	0	0	0	6.45	5988
99	34.057367	-118.403474	1	0	0	0	1.75	4608
100	34.046785	-118.397445	2	0	0	0	14.85	3640
101	34.049974	-118.400981	1	0	0	0	7.63	16848
102	34.050999	-118.399709	2	0	0	0	4.41	10824
103	34.041716	-118.391807	5	0	0	0	24.0	17760
104	34.043063	-118.392585	1	0	0	0	2.5	3978
105	34.037174	-118.396233	2	0	0	0	11.2	5280
106	34.047671	-118.392923	6	0	0	0	24.05	59134
107	34.04698	-118.393937	1	0	0	0	7.3	3640
108	34.042346	-118.39323	3	0	0	0	10.85	10000
109	34.0417	-118.39745	1	0	0	0	9.4	2760
110	34.0502	-118.399702	1	0	0	0	3.01	5544
111	34.050829	-118.398312	1	0	0	0	0.7	2640
112	34.039812	-118.39861	1	0	0	0	4.7	1380
113	34.055309	-118.403012	2	0	0	0	21.45	4640
114	34.041698	-118.394495	1	0	0	0	2.6	10400
115	34.041201	-118.399281	2	0	0	0	3.9	5688
116	34.042448	-118.39355	2	0	0	0	13.28	20462
117	34.041004	-118.399333	1	0	0	0	4.7	1380
118	34.047814	-118.394018	2	0	0	0	7.15	19656
119	34.037689	-118.397419	1	0	0	0	2.5	3978
120	34.048483	-118.399043	1	0	0	0	1.9	1176
121	34.054466	-118.400707	4	0	0	0	19.98	24778
122	34.055514	-118.401502	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	29	16	14	1.9	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	26	20	26	2.91	1	0
Bt24	25	21	26	4.3	1	0
Bt25	27	23	24	2.94	1	0
Bt26	40	29	13	5.1	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0
Bt29	33	20	28	5.25	1	0
Bt30	47	29	14	8.58	1	0
Bt31	41	20	29	3.42	1	0
Bt32	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt12 1	Bt3 1	
2	Bt6 1	Bt12 1	
3	Bt9 1	Bt4 1	
4	Bt4 1	Bt23 1	Bt9 1	
5	Bt27 1	
6	Bt21 2	Bt4 1	
7	Bt23 1	Bt7 1	
8	Bt11 1	Bt8 1	
9	Bt8 1	Bt6 2	
10	Bt6 1	Bt9 1	Bt3 1	
11	Bt4 1	
12	Bt6 1	
13	Bt11 1	Bt3 1	
14	Bt3 1	
15	Bt5 2	Bt4 2	Bt20 1	
16	Bt4 1	
17	Bt13 1	
18	Bt23 1	Bt9 1	Bt14 1	Bt6 1	Bt27 1	
19	Bt11 1	
20	Bt4 1	
21	Bt4 1	
22	Bt17 1	
23	Bt3 1	
24	Bt6 1	Bt28 1	Bt14 1	
25	Bt6 1	Bt8 1	
26	Bt11 1	Bt19 1	Bt3 1	Bt4 1	
27	Bt2 1	Bt4 1	
28	Bt2 1	Bt21 1	
29	Bt8 1	Bt4 2	
30	Bt6 1	Bt3 1	Bt4 2	
31	Bt21 1	
32	Bt25 1	
33	Bt21 1	
34	Bt23 1	Bt11 1	
35	Bt4 3	Bt2 1	Bt14 1	Bt3 1	Bt11 1	Bt10 1	
36	Bt27 1	
37	Bt5 1	Bt3 1	
38	Bt4 2	
39	Bt4 1	
40	Bt2 1	Bt4 1	
41	Bt2 1	
42	Bt4 1	
43	Bt12 1	Bt4 2	
44	Bt4 1	
45	Bt4 1	
46	Bt8 1	
47	Bt26 1	Bt11 1	Bt8 1	
48	Bt4 1	
49	Bt4 1	
50	Bt32 1	Bt8 3	Bt11 1	Bt4 1	
51	Bt4 1	
52	Bt3 2	Bt11 1	Bt4 1	
53	Bt6 1	
54	Bt3 1	Bt2 1	
55	Bt11 1	
56	Bt4 1	
57	Bt5 1	Bt12 1	Bt11 1	
58	Bt14 2	
59	Bt4 1	
60	Bt4 1	
61	Bt4 2	
62	Bt6 1	
63	Bt4 1	
64	Bt4 1	
65	Bt14 1	Bt3 1	Bt6 1	
66	Bt4 2	
67	Bt12 1	
68	Bt28 1	Bt11 1	
69	Bt4 1	
70	Bt6 1	
71	Bt6 1	
72	Bt3 1	
73	Bt16 1	Bt5 1	
74	Bt4 1	
75	Bt4 2	Bt8 1	
76	Bt12 1	
77	Bt4 1	Bt9 1	
78	Bt4 5	Bt11 1	Bt6 1	
79	Bt3 1	
80	Bt3 1	Bt2 1	Bt4 1	
81	Bt11 1	
82	Bt18 1	
83	Bt21 1	Bt11 1	Bt3 1	
84	Bt23 1	Bt3 1	Bt15 1	Bt6 1	Bt4 1	Bt11 1	
85	Bt4 1	Bt12 1	
86	Bt14 1	
87	Bt11 1	Bt28 1	Bt20 1	Bt21 1	Bt29 1	Bt22 1	Bt4 1	Bt6 2	
88	Bt11 1	
89	Bt4 4	
90	Bt19 1	Bt6 1	
91	Bt9 1	
92	Bt4 2	
93	Bt9 1	Bt2 1	
94	Bt4 1	Bt3 1	Bt12 1	
95	Bt4 1	
96	Bt3 1	
97	Bt4 2	Bt6 1	Bt31 1	
98	Bt11 1	Bt4 1	
99	Bt11 1	
100	Bt6 1	Bt1 1	
101	Bt27 1	
102	Bt12 1	Bt6 2	
103	Bt4 2	Bt6 1	Bt5 1	Bt8 1	Bt14 1	
104	Bt9 1	
105	Bt4 2	Bt5 1	
106	Bt24 1	Bt14 1	Bt31 1	Bt12 1	Bt4 1	Bt18 1	
107	Bt8 1	
108	Bt8 1	Bt6 2	Bt2 1	
109	Bt4 2	
110	Bt12 1	
111	Bt6 1	
112	Bt4 1	
113	Bt1 1	Bt8 1	
114	Bt21 1	
115	Bt11 1	Bt2 1	
116	Bt30 1	Bt4 1	
117	Bt4 1	
118	Bt3 1	Bt29 1	
119	Bt9 1	
120	Bt3 1	
121	Bt4 2	Bt16 1	Bt22 1	Bt9 1	
122	Bt9 1	

DISTANCE MATRIX
0.0 1899.3 1793.3 1891.3 1921.1 2078.4 2004.5 1779.2 1996.9 1842.3 1756.1 1950.1 1816.1 1740.2 1913.5 2106.1 1857.7 1752.2 1783.8 1897.8 1826.1 2004.2 1933.7 1987.3 1928.4 1845.2 1922.0 1924.5 1848.8 1810.6 1767.4 1833.2 1806.6 1925.3 1966.0 1852.6 1813.5 1966.4 1838.0 1853.1 1837.8 1789.4 1979.2 1824.0 1711.8 1911.7 1829.9 2118.0 1764.0 1789.6 1851.3 1998.1 1800.1 1962.6 1903.4 1811.9 1919.2 1781.6 1883.4 1797.1 1754.1 1939.6 1881.3 1766.2 1900.3 1815.4 1935.2 1850.6 1897.1 1896.0 2051.0 1765.1 1874.8 1810.7 1727.2 1828.7 1792.5 1881.4 1861.2 1879.5 1707.8 1898.5 2004.3 1786.4 1929.5 1822.8 1905.5 1920.6 1882.2 1754.5 1933.6 1809.8 1812.6 1915.7 1949.5 1820.7 1907.2 1869.3 1951.0 1939.0 1948.5 2051.8 1997.8 1763.6 1803.9 1757.3 1889.8 1897.7 1818.3 1831.1 2006.2 1986.5 1776.2 1890.1 1876.3 1796.1 1827.8 1791.9 1909.1 1764.1 2019.9 1855.5 1904.9
2085.6 0.0 261.5 292.8 217.7 222.7 259.2 161.9 393.6 129.9 196.7 165.6 103.7 212.6 225.3 256.5 218.4 318.3 307.7 110.1 73.0 148.5 185.1 209.6 75.6 260.8 177.9 30.7 98.1 269.1 165.0 248.8 379.4 191.1 112.6 486.9 129.3 194.8 241.7 223.9 418.4 191.5 223.4 201.9 190.1 127.2 256.6 283.8 296.6 322.2 41.3 185.8 136.6 249.0 248.7 269.9 264.5 197.2 157.2 284.7 170.3 188.0 312.2 176.6 111.8 297.6 298.6 219.4 329.8 188.3 195.3 173.5 104.8 280.4 202.6 244.3 381.5 25.4 318.5 195.1 193.0 95.9 172.0 202.0 10.3 104.3 46.3 265.6 190.1 184.4 309.6 362.6 387.4 37.0 339.0 262.5 207.0 138.9 100.7 337.1 160.0 196.1 266.1 155.1 219.5 304.2 81.1 132.4 233.9 240.0 193.9 172.1 297.8 322.2 241.6 354.8 243.4 344.7 104.3 320.3 133.0 257.4 288.3
1985.3 254.7 0.0 444.9 125.9 341.4 403.0 166.0 497.5 180.5 157.9 263.4 186.1 173.8 120.1 359.7 125.7 100.4 90.7 211.1 178.1 267.2 201.7 255.3 237.4 194.0 161.3 234.4 153.8 49.0 84.6 183.8 161.5 295.0 236.1 508.0 191.7 232.6 139.9 121.1 200.5 137.1 375.1 140.1 211.1 225.0 36.5 394.6 33.1 102.1 201.5 289.7 176.0 400.7 108.2 111.7 125.8 130.4 180.5 96.9 234.7 205.8 471.3 151.3 213.6 80.6 402.5 57.2 478.1 164.0 314.0 78.3 238.6 76.9 188.6 177.5 163.6 235.3 457.6 147.5 193.0 236.9 275.9 137.0 241.0 192.8 218.8 369.5 88.8 65.9 469.6 144.7 170.4 228.0 491.1 88.7 175.2 162.3 250.4 496.4 228.2 314.8 409.9 96.2 154.5 40.7 243.8 211.0 168.9 107.5 297.8 276.0 77.7 472.3 82.9 136.9 176.6 126.8 220.6 83.5 254.9 409.5 448.3
2043.8 304.4 440.7 0.0 382.9 272.8 169.1 433.4 68.5 337.2 468.2 330.8 365.8 458.1 390.5 300.5 308.3 381.6 391.5 275.3 363.9 198.6 248.4 272.9 252.7 480.4 343.1 273.7 368.6 404.7 438.5 468.4 442.7 119.7 218.2 113.0 400.8 252.0 305.0 313.8 473.9 463.0 133.8 367.1 432.6 292.4 417.2 327.8 475.8 431.7 338.7 192.5 414.2 157.0 413.9 333.2 429.7 409.5 339.0 348.0 412.8 245.2 42.3 448.1 277.0 425.2 123.2 384.6 91.1 268.5 245.4 447.0 327.8 364.2 445.1 463.9 444.8 329.9 78.4 285.0 435.5 301.1 198.7 404.7 282.1 358.4 258.1 187.0 355.3 457.9 108.2 425.9 453.4 267.3 84.9 352.4 270.3 368.8 231.6 50.3 267.6 246.2 192.2 428.6 387.2 472.6 309.8 300.2 426.0 329.9 200.6 180.9 377.2 90.1 406.8 418.1 416.5 408.0 286.6 410.2 214.3 52.2 129.5
2094.3 212.7 128.5 379.9 0.0 315.9 346.3 216.0 490.0 123.8 239.9 204.9 152.4 255.8 7.5 336.0 196.8 171.5 163.6 152.6 168.1 241.7 268.2 280.0 180.7 220.1 37.5 179.3 155.2 120.5 160.2 208.1 232.6 287.5 220.8 579.1 181.7 259.1 208.9 192.2 271.6 217.3 316.6 106.8 244.5 166.5 107.6 370.9 161.6 173.2 193.3 282.2 195.1 342.2 35.9 182.8 51.7 149.2 122.0 168.0 224.7 229.1 405.4 229.0 155.1 153.5 395.0 70.4 421.2 227.6 288.5 168.7 180.1 149.8 257.0 203.6 234.7 224.5 402.5 218.6 247.4 178.4 268.4 144.4 196.2 145.0 160.3 362.0 95.0 174.0 410.2 215.8 243.3 169.5 426.1 159.8 246.3 90.5 205.8 430.3 203.3 289.3 353.2 150.3 126.9 169.2 187.1 152.5 165.7 178.6 290.3 268.5 148.8 415.4 74.6 208.0 156.2 197.9 163.9 182.3 244.2 344.5 381.5
2221.9 221.8 356.4 309.9 300.3 0.0 307.5 342.6 359.5 254.6 367.8 248.2 283.2 351.9 307.9 97.3 220.1 293.4 303.3 192.7 258.1 76.5 160.2 184.7 163.8 397.8 260.5 194.5 286.0 309.4 350.1 385.8 354.5 158.2 130.0 358.8 308.3 163.8 218.9 225.6 385.7 370.5 277.8 284.5 326.4 209.8 329.0 109.2 389.5 343.5 232.5 152.9 321.7 303.4 331.3 245.0 347.1 326.9 256.4 259.8 306.6 157.0 334.5 355.6 194.4 330.9 261.3 302.0 341.3 180.3 42.2 358.6 245.2 276.0 338.9 381.3 356.6 239.7 305.4 196.8 329.3 218.5 139.1 322.1 211.4 275.8 175.5 232.7 272.7 369.5 340.2 337.7 365.2 185.7 356.1 264.2 182.1 286.2 143.4 359.6 179.4 21.2 314.4 340.2 304.6 384.4 227.2 217.6 343.4 251.8 161.0 139.2 289.0 334.3 324.2 324.0 333.9 319.8 204.0 322.0 126.1 277.6 311.5
2212.4 218.8 332.8 174.8 296.7 163.0 0.0 337.3 222.7 251.0 364.2 244.6 279.6 348.3 304.3 190.7 198.5 271.8 281.7 189.1 254.5 88.8 138.6 163.1 144.4 394.2 256.9 185.4 282.4 294.9 346.5 382.2 332.9 75.3 105.7 225.8 304.7 142.2 195.2 204.0 371.9 366.9 58.0 280.9 322.8 206.2 307.4 218.0 367.9 321.9 228.9 82.7 318.1 65.6 327.7 223.4 343.5 323.3 249.2 238.2 303.0 135.4 146.8 352.0 190.8 315.4 178.4 298.4 162.6 158.7 135.6 355.0 241.6 254.4 335.3 377.7 335.0 234.4 143.9 175.2 325.7 214.9 88.9 318.5 202.3 272.2 166.4 149.8 269.1 365.9 249.9 316.1 343.6 176.6 239.1 242.6 160.5 282.6 121.8 204.5 157.8 136.4 82.4 336.6 301.0 362.8 223.6 214.0 339.8 220.1 90.8 71.1 267.4 155.6 320.6 308.3 330.3 298.2 200.4 300.4 104.5 141.3 228.6
