Name		2288_BED-Amazon_n135_m196_bt31
Number_of_Customers	135
Number_of_Items		196
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.113001	-71.074283	1	0	0	0	4.26	10440
2	42.109472	-71.03312	1	0	0	0	1.75	4608
3	42.110692	-71.03457	4	0	0	0	8.68	10296
4	42.102487	-71.06219	3	0	0	0	4.95	11226
5	42.122601	-71.072438	1	0	0	0	4.7	1380
6	42.101721	-71.054512	1	0	0	0	7.3	3640
7	42.109906	-71.027391	1	0	0	0	4.7	1380
8	42.095776	-71.024213	1	0	0	0	4.7	1380
9	42.093986	-71.034311	1	0	0	0	3.01	5544
10	42.10339	-71.021405	1	0	0	0	1.8	2520
11	42.111829	-71.032944	1	0	0	0	0.7	2640
12	42.1129	-71.07635	1	0	0	0	2.91	13520
13	42.112629	-71.075442	1	0	0	0	0.7	2640
14	42.094049	-71.027942	3	0	0	0	8.1	19240
15	42.09675	-71.038082	1	0	0	0	1.4	5280
16	42.114317	-71.072265	1	0	0	0	4.7	1380
17	42.108401	-71.027484	1	0	0	0	4.7	1380
18	42.104949	-71.029275	1	0	0	0	7.3	3640
19	42.102805	-71.025674	1	0	0	0	4.7	1380
20	42.093927	-71.028985	1	0	0	0	9.4	2760
21	42.102466	-71.035256	1	0	0	0	3.44	17100
22	42.100724	-71.060162	1	0	0	0	7.3	3640
23	42.104325	-71.026654	2	0	0	0	2.5	5160
24	42.102668	-71.060458	1	0	0	0	0.7	2640
25	42.112247	-71.034726	2	0	0	0	6.85	2460
26	42.098913	-71.026695	1	0	0	0	4.7	1380
27	42.125795	-71.075996	1	0	0	0	4.7	1380
28	42.101173	-71.059109	2	0	0	0	5.34	18276
29	42.093778	-71.039301	1	0	0	0	7.3	3640
30	42.119794	-71.075828	1	0	0	0	4.7	1380
31	42.095483	-71.026736	1	0	0	0	1.75	4608
32	42.102306	-71.049769	2	0	0	0	6.5	3900
33	42.097503	-71.02241	1	0	0	0	2.5	3978
34	42.116871	-71.071671	1	0	0	0	1.59	3400
35	42.0921	-71.037645	1	0	0	0	4.7	1380
36	42.109537	-71.026547	1	0	0	0	4.7	1380
37	42.102682	-71.056907	2	0	0	0	10.21	17160
38	42.113662	-71.033176	1	0	0	0	1.75	4608
39	42.1186	-71.07634	1	0	0	0	3.82	7600
40	42.108949	-71.030645	1	0	0	0	4.7	1380
41	42.097154	-71.031253	1	0	0	0	7.3	3640
42	42.094833	-71.018213	2	0	0	0	12.15	11832
43	42.097651	-71.019029	1	0	0	0	4.7	1380
44	42.111202	-71.035672	1	0	0	0	1.9	1176
45	42.119227	-71.076433	1	0	0	0	0.7	2640
46	42.091529	-71.017456	1	0	0	0	4.7	1380
47	42.100214	-71.022208	1	0	0	0	4.7	1380
48	42.097754	-71.026663	1	0	0	0	0.7	2640
49	42.129726	-71.070528	1	0	0	0	0.7	2640
50	42.129026	-71.072185	1	0	0	0	1.9	1176
51	42.098916	-71.027696	1	0	0	0	4.7	1380
52	42.114571	-71.073044	1	0	0	0	2.15	1080
53	42.103882	-71.020897	1	0	0	0	3.42	23780
54	42.108421	-71.033466	1	0	0	0	0.7	2640
55	42.097339	-71.035717	1	0	0	0	4.7	1380
56	42.104868	-71.029479	4	0	0	0	19.55	11676
57	42.100849	-71.027169	2	0	0	0	13.22	11340
58	42.093197	-71.032739	1	0	0	0	0.7	2640
59	42.104076	-71.024772	1	0	0	0	1.75	4608
