Name		2991_BED-Amazon_n194_m266_bt33
Number_of_Customers	194
Number_of_Items		266
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.773586	-88.122887	1	0	0	0	1.9	1176
2	41.762697	-88.144085	2	0	0	0	6.45	5988
3	41.77202	-88.122941	2	0	0	0	5.4	4020
4	41.770597	-88.123317	1	0	0	0	1.75	4608
5	41.784474	-88.124152	1	0	0	0	5.29	8075
6	41.763702	-88.13859	2	0	0	0	3.9	5688
7	41.785904	-88.120495	1	0	0	0	7.3	3640
8	41.77934	-88.139123	1	0	0	0	1.9	1176
9	41.787665	-88.150725	1	0	0	0	0.7	2640
10	41.784203	-88.122841	1	0	0	0	7.3	3640
11	41.776396	-88.139396	1	0	0	0	4.7	1380
12	41.762417	-88.145594	1	0	0	0	1.75	4608
13	41.78197	-88.152864	2	0	0	0	5.4	4020
14	41.762762	-88.146374	1	0	0	0	14.1	4140
15	41.77052	-88.124551	1	0	0	0	4.7	1380
16	41.78236	-88.12825	1	0	0	0	4.7	1380
17	41.790299	-88.127132	1	0	0	0	4.7	1380
18	41.758923	-88.134584	1	0	0	0	4.7	1380
19	41.782962	-88.138609	1	0	0	0	1.9	1176
20	41.783889	-88.131997	1	0	0	0	4.8	6200
21	41.772946	-88.140988	1	0	0	0	5.11	13377
22	41.786717	-88.150764	2	0	0	0	2.6	3816
23	41.773749	-88.129748	2	0	0	0	10.13	20826
24	41.764772	-88.133428	1	0	0	0	4.7	1380
25	41.761763	-88.137692	1	0	0	0	4.7	1380
26	41.771182	-88.12769	2	0	0	0	7.3	11780
27	41.777033	-88.136593	1	0	0	0	7.3	3640
28	41.778529	-88.130058	1	0	0	0	9.4	2760
29	41.765709	-88.140537	1	0	0	0	3.42	23780
30	41.79343	-88.130352	1	0	0	0	2.5	3978
31	41.782406	-88.143175	1	0	0	0	1.9	1176
