Name		0413_BED-Amazon_n124_m197_bt31
Number_of_Customers	124
Number_of_Items		197
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.28227	-118.388437	1	0	0	0	1.4	5280
2	34.279138	-118.364168	1	0	0	0	4.7	1380
3	34.276928	-118.368242	1	0	0	0	4.7	1380
4	34.275829	-118.394898	1	0	0	0	0.7	2640
5	34.278534	-118.366784	1	0	0	0	0.7	2640
6	34.273757	-118.398957	3	0	0	0	6.21	12162
7	34.277582	-118.38186	2	0	0	0	13.22	10360
8	34.279405	-118.364641	1	0	0	0	3.82	7600
9	34.275725	-118.360906	5	0	0	0	13.75	36318
10	34.280635	-118.37375	4	0	0	0	44.0	22896
11	34.274234	-118.348507	1	0	0	0	7.3	3640
12	34.306918	-118.3634	1	0	0	0	4.7	1380
13	34.278399	-118.393421	1	0	0	0	4.7	1380
14	34.282292	-118.398206	2	0	0	0	2.85	3720
15	34.274066	-118.394086	1	0	0	0	2.15	1080
16	34.285178	-118.387548	1	0	0	0	9.4	2760
17	34.28204	-118.389432	1	0	0	0	0.7	2640
18	34.278331	-118.37296	2	0	0	0	5.4	4020
19	34.277075	-118.397812	2	0	0	0	10.43	13528
20	34.279276	-118.375103	1	0	0	0	4.7	1380
21	34.283662	-118.380159	1	0	0	0	2.91	13520
22	34.2955	-118.377016	1	0	0	0	3.3	12285
23	34.28429	-118.385645	1	0	0	0	4.7	1380
24	34.279464	-118.394542	1	0	0	0	3.5	9216
25	34.288483	-118.375516	1	0	0	0	1.9	1176
26	34.280165	-118.386081	2	0	0	0	6.6	2556
27	34.281722	-118.377334	2	0	0	0	10.8	12856
28	34.276089	-118.390958	1	0	0	0	0.7	2640
29	34.281211	-118.394161	1	0	0	0	4.7	1380
30	34.276621	-118.358314	1	0	0	0	4.7	1380
31	34.278283	-118.382297	1	0	0	0	4.7	1380
32	34.276511	-118.368245	2	0	0	0	3.75	10311
33	34.27986	-118.365459	1	0	0	0	1.75	4608
34	34.279874	-118.380425	1	0	0	0	1.9	1176
35	34.278117	-118.391156	3	0	0	0	8.35	7164
36	34.278862	-118.363456	1	0	0	0	0.7	2640
37	34.292759	-118.377327	2	0	0	0	3.9	11808
38	34.279258	-118.361681	2	0	0	0	9.5	7580
39	34.285405	-118.377268	1	0	0	0	4.7	1380
40	34.280018	-118.385576	1	0	0	0	1.4	5280
41	34.283639	-118.369022	1	0	0	0	4.7	1380
42	34.286463	-118.369792	1	0	0	0	4.7	1380
43	34.280755	-118.379305	1	0	0	0	4.7	1380
44	34.278278	-118.36136	1	0	0	0	1.8	2520
45	34.279992	-118.388551	1	0	0	0	1.9	1176
46	34.276232	-118.357373	3	0	0	0	12.7	7660
47	34.27789	-118.366797	1	0	0	0	7.3	3640
48	34.273196	-118.398368	1	0	0	0	4.7	1380
49	34.279735	-118.368239	1	0	0	0	2.6	10400
50	34.273449	-118.340707	1	0	0	0	4.7	1380
51	34.27946	-118.362276	1	0	0	0	4.7	1380
52	34.281004	-118.376698	5	0	0	0	22.35	18180
53	34.27815	-118.319729	1	0	0	0	1.76	9000
54	34.279215	-118.389629	3	0	0	0	14.16	11930
55	34.276383	-118.393516	1	0	0	0	4.8	6200
56	34.280383	-118.377595	1	0	0	0	4.7	1380
57	34.280487	-118.385304	1	0	0	0	1.75	4608
58	34.27992	-118.395935	1	0	0	0	4.26	10440
59	34.277097	-118.362041	2	0	0	0	2.6	3816
60	34.278071	-118.387253	1	0	0	0	6.77	22440
61	34.285767	-118.374658	1	0	0	0	4.7	1380
62	34.275231	-118.376795	3	0	0	0	13.9	14336
63	34.280384	-118.388021	1	0	0	0	2.5	3978
64	34.281508	-118.39668	1	0	0	0	2.94	14904
65	34.273165	-118.35153	1	0	0	0	4.7	1380
66	34.282598	-118.371854	2	0	0	0	6.45	5988
67	34.275836	-118.400137	1	0	0	0	2.5	3978
68	34.280096	-118.365878	1	0	0	0	4.7	1380
69	34.283256	-118.386917	1	0	0	0	9.4	2760
70	34.281497	-118.398223	1	0	0	0	4.7	1380
71	34.27957	-118.381874	1	0	0	0	5.29	8075
72	34.276361	-118.373614	1	0	0	0	1.8	2520
73	34.280466	-118.378999	1	0	0	0	4.7	1380
74	34.28004	-118.394016	1	0	0	0	1.75	4608
75	34.283972	-118.388941	1	0	0	0	17.64	89424
76	34.274499	-118.36928	2	0	0	0	8.0	6280
77	34.275899	-118.355553	1	0	0	0	3.01	5544
78	34.284379	-118.391212	2	0	0	0	6.45	5988
79	34.274432	-118.397356	1	0	0	0	0.7	2640
80	34.277018	-118.3815	1	0	0	0	7.3	3640
81	34.276225	-118.383401	1	0	0	0	0.7	2640
82	34.274791	-118.37625	1	0	0	0	3.24	8448
83	34.275189	-118.376838	3	0	0	0	17.81	12324
84	34.294824	-118.377396	1	0	0	0	2.15	1080
85	34.276408	-118.393485	1	0	0	0	4.7	1380
86	34.283552	-118.383715	1	0	0	0	0.7	2640
87	34.273375	-118.353104	2	0	0	0	7.72	40386
88	34.276553	-118.395452	1	0	0	0	3.01	5544
89	34.28481	-118.376082	1	0	0	0	0.7	2640
90	34.284591	-118.389512	2	0	0	0	5.4	4020
91	34.27704	-118.383243	1	0	0	0	7.3	3640
92	34.276271	-118.356359	1	0	0	0	0.7	2640
93	34.283004	-118.39031	1	0	0	0	0.7	2640
94	34.284904	-118.386347	1	0	0	0	7.3	3640
95	34.280232	-118.366117	1	0	0	0	2.15	1080
96	34.276089	-118.390958	1	0	0	0	1.75	4608
97	34.278049	-118.398839	1	0	0	0	0.7	2640
98	34.28004	-118.376281	1	0	0	0	4.7	1380
99	34.289737	-118.375725	1	0	0	0	4.7	1380
100	34.276229	-118.359795	1	0	0	0	0.7	2640
101	34.278103	-118.397786	2	0	0	0	7.61	14900
102	34.277455	-118.383028	1	0	0	0	4.7	1380
103	34.280108	-118.396778	1	0	0	0	0.7	2640
104	34.277064	-118.39985	2	0	0	0	4.62	14745
105	34.279807	-118.364905	1	0	0	0	4.8	6200
106	34.280231	-118.36824	2	0	0	0	2.45	7248
107	34.285	-118.386763	1	0	0	0	1.75	4608
108	34.276207	-118.399536	3	0	0	0	5.39	22152
109	34.279629	-118.381793	1	0	0	0	1.9	1176
110	34.275097	-118.36562	1	0	0	0	2.5	3978
111	34.274944	-118.400215	1	0	0	0	0.7	2640
112	34.27875	-118.395198	1	0	0	0	4.7	1380
113	34.278489	-118.378248	2	0	0	0	10.8	12856
114	34.287727	-118.373803	2	0	0	0	8.14	18480
115	34.275515	-118.378771	2	0	0	0	4.05	2256
116	34.282087	-118.397291	1	0	0	0	0.7	2640
117	34.276819	-118.35457	1	0	0	0	4.7	1380
118	34.278488	-118.3877	1	0	0	0	4.7	1380
119	34.277452	-118.368236	1	0	0	0	0.7	2640
120	34.278835	-118.366774	3	0	0	0	13.28	54260
121	34.277811	-118.384331	1	0	0	0	4.7	1380
122	34.278334	-118.357002	1	0	0	0	4.7	1380
123	34.279811	-118.378313	1	0	0	0	1.75	4608
124	34.278441	-118.358878	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	24	10	2.155	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	44	16	12	3.24	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	20	15	1.76	1	0
Bt19	29	21	15	1.85	1	0
Bt20	29	25	13	1.77	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	39	21	15	3.3	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	38	23	19	4.3	1	0
Bt28	57	15	20	3.44	1	0
Bt29	40	33	17	6.77	1	0
Bt30	41	20	29	3.42	1	0
Bt31	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 2	
2	Bt3 1	
3	Bt3 1	
4	Bt5 1	
5	Bt5 1	
6	Bt7 1	Bt11 1	Bt5 1	
7	Bt14 1	Bt3 2	
8	Bt14 1	
9	Bt7 1	Bt25 1	Bt17 1	Bt14 1	Bt5 1	
10	Bt5 2	Bt3 4	Bt6 3	Bt2 1	
11	Bt6 1	
12	Bt3 1	
13	Bt3 1	
14	Bt5 1	Bt1 1	
15	Bt1 1	
16	Bt3 2	
17	Bt5 1	
18	Bt3 1	Bt5 1	
19	Bt21 1	Bt2 3	
20	Bt3 1	
21	Bt25 1	
22	Bt24 1	
23	Bt3 1	
24	Bt9 2	
25	Bt2 1	
26	Bt3 1	Bt2 1	
27	Bt9 2	Bt6 1	
28	Bt5 1	
29	Bt3 1	
30	Bt3 1	
31	Bt3 1	
32	Bt2 1	Bt19 1	
33	Bt9 1	
34	Bt2 1	
35	Bt3 1	Bt9 1	Bt2 1	
36	Bt5 1	
37	Bt9 1	Bt13 1	
38	Bt12 1	Bt3 1	
39	Bt3 1	
40	Bt5 2	
41	Bt3 1	
42	Bt3 1	
43	Bt3 1	
44	Bt4 1	
45	Bt2 1	
46	Bt5 1	Bt6 1	Bt3 1	
47	Bt6 1	
48	Bt3 1	
49	Bt22 1	
50	Bt3 1	
51	Bt3 1	
52	Bt9 1	Bt6 1	Bt2 2	Bt12 1	Bt3 1	
53	Bt18 1	
54	Bt12 1	Bt8 1	Bt3 1	
55	Bt12 1	
56	Bt3 1	
