Name		0574_BED-Amazon_n133_m176_bt20
Number_of_Customers	133
Number_of_Items		176
Number_of_ItemTypes	20
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.365704	-71.364392	1	0	0	0	9.4	2760
2	42.365496	-71.370822	1	0	0	0	1.9	1176
3	42.322632	-71.353736	1	0	0	0	4.7	1380
4	42.355775	-71.342644	1	0	0	0	7.3	3640
5	42.329143	-71.349489	1	0	0	0	4.7	1380
6	42.329514	-71.366926	1	0	0	0	4.7	1380
7	42.329577	-71.339298	1	0	0	0	1.9	1176
8	42.320391	-71.346044	1	0	0	0	0.7	2640
9	42.362411	-71.34642	1	0	0	0	4.7	1380
10	42.340128	-71.333914	1	0	0	0	1.9	1176
11	42.324059	-71.366587	1	0	0	0	4.7	1380
12	42.338958	-71.330389	1	0	0	0	4.7	1380
13	42.328875	-71.351075	1	0	0	0	4.8	6200
14	42.371409	-71.370177	2	0	0	0	10.09	14275
15	42.365169	-71.333157	2	0	0	0	6.1	6660
16	42.327551	-71.343709	1	0	0	0	0.7	2640
17	42.332119	-71.335156	2	0	0	0	11.12	11240
18	42.329473	-71.365247	1	0	0	0	4.7	1380
19	42.362307	-71.351386	1	0	0	0	4.7	1380
20	42.363057	-71.351921	1	0	0	0	4.8	6200
21	42.370128	-71.357467	1	0	0	0	0.7	2640
22	42.374801	-71.366835	2	0	0	0	10.1	5400
23	42.324306	-71.353366	1	0	0	0	4.7	1380
24	42.363895	-71.340176	1	0	0	0	0.7	2640
25	42.331929	-71.366155	1	0	0	0	4.7	1380
26	42.347126	-71.33424	1	0	0	0	2.5	3978
27	42.344534	-71.331067	1	0	0	0	4.7	1380
28	42.331453	-71.33068	1	0	0	0	4.8	6200
29	42.325932	-71.353554	2	0	0	0	10.1	5400
30	42.363943	-71.355471	1	0	0	0	3.82	7600
31	42.372385	-71.371002	3	0	0	0	14.92	39635
32	42.323384	-71.351083	1	0	0	0	4.7	1380
33	42.318117	-71.35253	1	0	0	0	4.8	6200
34	42.320183	-71.358841	1	0	0	0	1.75	4608
35	42.325834	-71.332214	1	0	0	0	4.7	1380
36	42.323887	-71.348201	3	0	0	0	16.6	18468
37	42.367841	-71.346743	1	0	0	0	4.7	1380
38	42.359171	-71.332856	2	0	0	0	6.6	2556
39	42.365709	-71.333341	1	0	0	0	3.01	5544
40	42.362716	-71.332606	1	0	0	0	4.7	1380
41	42.375785	-71.368047	2	0	0	0	16.7	6400
42	42.354596	-71.340463	1	0	0	0	4.7	1380
43	42.368038	-71.359991	2	0	0	0	12.0	5020
44	42.324377	-71.352984	2	0	0	0	5.99	10715
45	42.350591	-71.349506	1	0	0	0	4.7	1380
46	42.3651	-71.37105	1	0	0	0	4.7	1380
47	42.342395	-71.337503	1	0	0	0	0.7	2640
48	42.362631	-71.339772	2	0	0	0	7.3	11780
