Name		0874_BED-Amazon_n148_m228_bt28
Number_of_Customers	148
Number_of_Items		228
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.939104	-118.284688	2	0	0	0	2.81	14385
2	33.966488	-118.294106	2	0	0	0	6.3	6330
3	33.955004	-118.299637	2	0	0	0	2.45	7248
4	33.943786	-118.283821	1	0	0	0	0.7	2640
5	33.961835	-118.302368	1	0	0	0	4.7	1380
6	33.955933	-118.288152	2	0	0	0	9.2	4816
7	33.9541	-118.296909	1	0	0	0	7.3	3640
8	33.960649	-118.29762	1	0	0	0	0.7	2640
9	33.957924	-118.295452	1	0	0	0	1.9	1176
10	33.93992	-118.285636	2	0	0	0	6.6	2556
11	33.952871	-118.295149	1	0	0	0	0.7	2640
12	33.956888	-118.293338	1	0	0	0	7.3	3640
13	33.954179	-118.285259	1	0	0	0	4.7	1380
14	33.955914	-118.298032	1	0	0	0	1.9	1176
15	33.944601	-118.288253	1	0	0	0	4.7	1380
16	33.959572	-118.283887	1	0	0	0	4.7	1380
17	33.954391	-118.294944	1	0	0	0	3.36	12870
18	33.946438	-118.285132	1	0	0	0	0.7	2640
19	33.966489	-118.295137	1	0	0	0	4.7	1380
20	33.943762	-118.291302	4	0	0	0	9.45	6276
21	33.952098	-118.283231	1	0	0	0	4.7	1380
22	33.949165	-118.284739	1	0	0	0	0.7	2640
23	33.95031	-118.282694	1	0	0	0	2.15	1080
24	33.942343	-118.285712	1	0	0	0	9.4	2760
25	33.967289	-118.295553	1	0	0	0	2.5	3978
26	33.953882	-118.300257	1	0	0	0	6.02	11088
27	33.958715	-118.285339	1	0	0	0	3.01	5544
28	33.951402	-118.282697	2	0	0	0	5.58	16600
29	33.96184	-118.300469	1	0	0	0	4.7	1380
30	33.948038	-118.290552	2	0	0	0	6.5	3900
31	33.959175	-118.29186	1	0	0	0	4.7	1380
32	33.96272	-118.306321	1	0	0	0	4.7	1380
33	33.946834	-118.286949	1	0	0	0	14.15	1000
34	33.952635	-118.285554	1	0	0	0	1.9	1176
35	33.963647	-118.295328	1	0	0	0	0.7	2640
36	33.952145	-118.296789	1	0	0	0	4.7	1380
37	33.950941	-118.293296	1	0	0	0	4.7	1380
38	33.956887	-118.290426	1	0	0	0	4.7	1380
39	33.961648	-118.298984	1	0	0	0	3.01	5544
