Name		2591_BED-Amazon_n132_m245_bt37
Number_of_Customers	132
Number_of_Items		245
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.175001	-118.522795	1	0	0	0	4.7	1380
2	34.176904	-118.526248	1	0	0	0	1.9	1176
3	34.170723	-118.4992	1	0	0	0	7.57	28120
4	34.176858	-118.514542	1	0	0	0	3.42	23780
5	34.174542	-118.520249	5	0	0	0	17.03	46004
6	34.172257	-118.508686	3	0	0	0	26.15	31920
7	34.176838	-118.522634	1	0	0	0	4.7	1380
8	34.175975	-118.511341	1	0	0	0	4.7	1380
9	34.179787	-118.508505	1	0	0	0	2.5	3978
10	34.176158	-118.510808	1	0	0	0	1.55	8704
11	34.17314	-118.515935	2	0	0	0	6.6	2556
12	34.178588	-118.519568	1	0	0	0	4.7	1380
13	34.175661	-118.50757	1	0	0	0	2.5	3978
14	34.175654	-118.506716	2	0	0	0	8.52	9960
15	34.17756	-118.512301	1	0	0	0	1.9	1176
16	34.175764	-118.525397	1	0	0	0	4.7	1380
17	34.176682	-118.508419	1	0	0	0	2.5	3978
18	34.177617	-118.50842	2	0	0	0	7.04	12683
19	34.173836	-118.517025	1	0	0	0	4.7	1380
20	34.173107	-118.521051	2	0	0	0	5.07	20304
21	34.173151	-118.517381	1	0	0	0	4.8	6200
22	34.177345	-118.509259	1	0	0	0	4.7	1380
23	34.172222	-118.521797	1	0	0	0	4.7	1380
24	34.172276	-118.513308	1	0	0	0	2.1	7728
25	34.175892	-118.512249	1	0	0	0	2.5	3978
26	34.173288	-118.507574	2	0	0	0	12.0	5020
27	34.174525	-118.513968	1	0	0	0	0.7	2640
28	34.175703	-118.522689	1	0	0	0	7.3	3640
29	34.173844	-118.525667	1	0	0	0	0.7	2640
30	34.177975	-118.506725	1	0	0	0	9.4	2760
31	34.172265	-118.510852	2	0	0	0	12.0	5020
32	34.172266	-118.510413	3	0	0	0	9.22	12600
33	34.178702	-118.522108	2	0	0	0	8.48	11950
34	34.177593	-118.521277	1	0	0	0	1.9	1176
35	34.179213	-118.526264	3	0	0	0	10.83	23466
36	34.174529	-118.51474	2	0	0	0	6.45	5988
37	34.178303	-118.523198	1	0	0	0	0.7	2640
38	34.172218	-118.521043	2	0	0	0	3.65	5784
39	34.17686	-118.512274	1	0	0	0	9.6	12400
40	34.174381	-118.50926	1	0	0	0	4.8	6200
41	34.176193	-118.525382	1	0	0	0	2.6	10400
42	34.178953	-118.512868	1	0	0	0	4.7	1380
43	34.172278	-118.515866	4	0	0	0	19.15	15204
44	34.167313	-118.50045	1	0	0	0	2.91	13520
45	34.176859	-118.514009	1	0	0	0	4.7	1380
46	34.172247	-118.506642	1	0	0	0	0.7	2640
47	34.174695	-118.524513	2	0	0	0	4.52	10240
48	34.173842	-118.524635	2	0	0	0	2.45	7248
49	34.173839	-118.517628	1	0	0	0	3.82	7600
50	34.166588	-118.499565	5	0	0	0	27.79	61156
