Name		2482_BED-Amazon_n140_m226_bt40
Number_of_Customers	140
Number_of_Items		226
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.270415	-71.132112	1	0	0	0	0.7	2640
2	42.270348	-71.129453	1	0	0	0	4.7	1380
3	42.27475	-71.130034	1	0	0	0	2.5	3978
4	42.275008	-71.127401	2	0	0	0	9.06	16640
5	42.283296	-71.11129	1	0	0	0	0.7	2640
6	42.267066	-71.124365	1	0	0	0	1.75	4608
7	42.295387	-71.115869	1	0	0	0	2.6	10400
8	42.276712	-71.119566	1	0	0	0	7.3	3640
9	42.280258	-71.120712	1	0	0	0	1.8	2520
10	42.297272	-71.115405	1	0	0	0	6.24	7920
11	42.286862	-71.11487	1	0	0	0	0.7	2640
12	42.278068	-71.12299	1	0	0	0	3.01	5544
13	42.271701	-71.122545	1	0	0	0	0.7	2640
14	42.293947	-71.115833	2	0	0	0	5.4	4020
15	42.289794	-71.113456	1	0	0	0	9.4	2760
16	42.280021	-71.122143	1	0	0	0	0.7	2640
17	42.273707	-71.131606	1	0	0	0	4.21	5400
18	42.273796	-71.123663	1	0	0	0	4.7	1380
19	42.262742	-71.126955	2	0	0	0	5.1	14378
20	42.291119	-71.113771	1	0	0	0	7.3	3640
21	42.289199	-71.11503	1	0	0	0	1.75	4608
22	42.296006	-71.116259	1	0	0	0	9.4	2760
23	42.269563	-71.125524	2	0	0	0	4.81	8064
24	42.277698	-71.124448	3	0	0	0	5.1	7794
25	42.288198	-71.11333	1	0	0	0	9.4	2760
26	42.275517	-71.126765	1	0	0	0	9.4	2760
27	42.277285	-71.121626	2	0	0	0	7.4	19820
28	42.272971	-71.12337	1	0	0	0	3.01	5544
29	42.269029	-71.131825	2	0	0	0	6.4	17472
30	42.263982	-71.127155	2	0	0	0	5.4	4020
31	42.279935	-71.12392	3	0	0	0	7.9	7998
32	42.272179	-71.125031	2	0	0	0	12.1	9840
33	42.27977	-71.121641	1	0	0	0	7.3	3640
34	42.281119	-71.11556	3	0	0	0	11.4	8756
35	42.266244	-71.126754	1	0	0	0	4.7	1380
36	42.285253	-71.114558	1	0	0	0	4.7	1380
37	42.286628	-71.107965	4	0	0	0	19.34	42200
38	42.270665	-71.128856	1	0	0	0	0.7	2640
39	42.268915	-71.128238	4	0	0	0	11.38	17525
40	42.266873	-71.12904	1	0	0	0	7.3	3640
41	42.28795	-71.112901	1	0	0	0	2.5	7021
42	42.273496	-71.131296	1	0	0	0	4.7	1380
43	42.275372	-71.131018	1	0	0	0	0.7	2640
44	42.273141	-71.127483	1	0	0	0	4.7	1380
45	42.279443	-71.120795	1	0	0	0	4.7	1380
46	42.275736	-71.134334	1	0	0	0	4.7	1380
47	42.280048	-71.114078	1	0	0	0	3.78	13000
48	42.283598	-71.118109	1	0	0	0	4.7	1380
49	42.28118	-71.11302	1	0	0	0	10.65	17290
50	42.268186	-71.126428	1	0	0	0	0.7	2640
51	42.28191	-71.118883	4	0	0	0	12.64	36380
52	42.275655	-71.12609	1	0	0	0	0.7	2640
53	42.275415	-71.125143	1	0	0	0	3.44	17100
54	42.282052	-71.11326	1	0	0	0	2.5	3978
55	42.292993	-71.114386	6	0	0	0	20.62	47743
56	42.274752	-71.11534	1	0	0	0	1.9	1176
57	42.273226	-71.124086	1	0	0	0	4.7	1380
58	42.280574	-71.124012	1	0	0	0	1.75	4608
59	42.286995	-71.115806	2	0	0	0	2.55	11775
60	42.269612	-71.132057	1	0	0	0	9.4	2760
61	42.291448	-71.114458	1	0	0	0	0.7	2640
62	42.288213	-71.112629	1	0	0	0	5.29	8075
63	42.272093	-71.128748	1	0	0	0	7.3	3640
64	42.292473	-71.116782	1	0	0	0	0.7	2640
65	42.284946	-71.114556	1	0	0	0	1.4	5280
66	42.279832	-71.114393	1	0	0	0	9.59	30240
67	42.28466	-71.11412	1	0	0	0	7.63	16848
68	42.292459	-71.115204	1	0	0	0	3.01	5544
69	42.281735	-71.115626	1	0	0	0	0.7	2640
70	42.289111	-71.116552	3	0	0	0	8.31	10134
71	42.292822	-71.113629	2	0	0	0	14.35	30128
72	42.279093	-71.114011	1	0	0	0	1.9	1176
73	42.275809	-71.124048	5	0	0	0	17.24	14204
74	42.269642	-71.13114	2	0	0	0	5.4	4020
75	42.266791	-71.125415	1	0	0	0	1.75	4608
76	42.280532	-71.123146	1	0	0	0	3.8	2352
77	42.277757	-71.11934	2	0	0	0	8.96	11820
78	42.288507	-71.116219	1	0	0	0	0.7	2640
79	42.265887	-71.129172	1	0	0	0	4.7	1380
80	42.280257	-71.122598	1	0	0	0	4.73	10000
81	42.265076	-71.127531	2	0	0	0	5.4	4020
82	42.280206	-71.116413	1	0	0	0	4.7	1380
83	42.272297	-71.122145	1	0	0	0	4.7	1380
84	42.296949	-71.117001	1	0	0	0	2.5	3978
85	42.297845	-71.114961	1	0	0	0	0.7	2640
86	42.277104	-71.119475	1	0	0	0	3.01	5544
87	42.279507	-71.121106	1	0	0	0	0.7	2640
88	42.280324	-71.125707	1	0	0	0	1.75	4608
89	42.27208	-71.120202	1	0	0	0	0.7	2640
90	42.271546	-71.128457	3	0	0	0	21.5	12600
91	42.289936	-71.116152	1	0	0	0	0.7	2640
92	42.272608	-71.119428	2	0	0	0	2.45	7248
93	42.287573	-71.112444	1	0	0	0	4.7	1380
94	42.281034	-71.116893	2	0	0	0	12.0	5020
95	42.277879	-71.121508	1	0	0	0	1.9	1176
96	42.291921	-71.113539	6	0	0	0	16.86	21548
97	42.289999	-71.113527	1	0	0	0	4.7	1380
98	42.276823	-71.120656	2	0	0	0	6.85	2460
99	42.291291	-71.113425	2	0	0	0	5.4	4020
100	42.29182	-71.115663	3	0	0	0	8.35	7164
101	42.266671	-71.124537	2	0	0	0	7.55	15272
102	42.274861	-71.122448	1	0	0	0	3.82	7600
103	42.267679	-71.127178	1	0	0	0	0.7	2640
104	42.274649	-71.131954	1	0	0	0	4.7	1380
105	42.272583	-71.130006	2	0	0	0	9.95	19860
106	42.293886	-71.11648	3	0	0	0	6.31	18584
107	42.274528	-71.12797	1	0	0	0	2.91	13520
108	42.288015	-71.114608	1	0	0	0	1.75	4608
109	42.271158	-71.122655	1	0	0	0	5.29	8075
110	42.288553	-71.117401	1	0	0	0	4.7	1380
111	42.271104	-71.127319	1	0	0	0	2.5	3978
112	42.272706	-71.126559	1	0	0	0	7.3	3640
113	42.278706	-71.126153	1	0	0	0	14.1	4140
114	42.27551	-71.118685	1	0	0	0	4.7	1380
115	42.271727	-71.123917	1	0	0	0	3.8	8140
116	42.271571	-71.119151	1	0	0	0	4.7	1380
117	42.270688	-71.124819	2	0	0	0	6.45	5988
118	42.2892	-71.113947	3	0	0	0	10.05	18227
119	42.271667	-71.125542	3	0	0	0	13.65	11346
120	42.272794	-71.129379	2	0	0	0	5.4	4020
121	42.276368	-71.132597	2	0	0	0	4.66	18128
122	42.274381	-71.126391	3	0	0	0	7.15	8628
123	42.272104	-71.122967	1	0	0	0	3.01	5544
124	42.276544	-71.117309	1	0	0	0	7.3	3640
125	42.27543	-71.123087	1	0	0	0	0.7	2640
126	42.279874	-71.117785	1	0	0	0	3.01	5544
127	42.26994	-71.128161	1	0	0	0	1.75	4608
128	42.279024	-71.115307	1	0	0	0	1.4	5280
129	42.270918	-71.132	2	0	0	0	7.2	5358
130	42.28875	-71.113504	1	0	0	0	2.5	3978
131	42.265653	-71.125854	1	0	0	0	4.7	1380
132	42.277165	-71.118342	3	0	0	0	6.65	12331
133	42.262203	-71.126659	1	0	0	0	2.6	10400
134	42.288703	-71.114075	1	0	0	0	3.82	7600
135	42.277984	-71.11681	3	0	0	0	7.46	17058
136	42.291334	-71.115118	2	0	0	0	5.46	33390
137	42.267498	-71.129141	1	0	0	0	4.7	1380
138	42.274965	-71.122122	3	0	0	0	6.59	13809
139	42.277599	-71.13391	1	0	0	0	7.63	16848
140	42.264134	-71.125462	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	23	17	13	4.2	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	25	15	15	2.881	1	0
Bt15	31	20	10	4.8	1	0
Bt16	59	17	7	2.5	1	0
Bt17	40	19	10	3.82	1	0
Bt18	44	15	12	6.24	1	0
Bt19	25	19	17	5.29	1	0
Bt20	37	20	11	3.8	1	0
Bt21	22	15	26	3.816	1	0
Bt22	39	19	12	2.58	1	0
Bt23	28	18	18	2.75	1	0
Bt24	29	21	15	1.85	1	0
Bt25	29	25	13	1.77	1	0
Bt26	50	20	10	4.73	1	0
Bt27	40	20	13	2.6	1	0
Bt28	29	24	15	4.26	1	0
Bt29	29	27	15	2.11	1	0
Bt30	25	20	26	3.78	1	0
Bt31	26	20	26	2.91	1	0
Bt32	39	27	16	7.63	1	0
Bt33	57	15	20	3.44	1	0
Bt34	35	26	19	10.65	1	0
Bt35	40	30	15	4.876	1	0
Bt36	33	20	28	5.25	1	0
Bt37	41	20	29	3.42	1	0
Bt38	58	40	11	12.6	1	0
Bt39	40	27	28	9.59	1	0
Bt40	59	39	14	3.562	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	
2	Bt3 1	
3	Bt8 1	
4	Bt28 1	Bt15 1	
5	Bt5 1	
6	Bt10 1	
7	Bt27 1	
8	Bt7 1	
9	Bt4 1	
10	Bt18 1	
11	Bt5 1	
12	Bt13 1	
13	Bt5 1	
14	Bt5 1	Bt3 1	
15	Bt3 2	
16	Bt5 1	
17	Bt12 1	
18	Bt3 1	
19	Bt27 1	Bt8 1	
20	Bt7 1	
21	Bt10 1	
22	Bt3 2	
23	Bt4 1	Bt13 1	
24	Bt2 1	Bt5 1	Bt8 1	
25	Bt3 2	
26	Bt3 2	
27	Bt19 1	Bt29 1	
28	Bt13 1	
29	Bt21 1	Bt22 1	
30	Bt5 1	Bt3 1	
31	Bt8 1	Bt3 1	Bt5 1	
32	Bt7 1	Bt15 1	
33	Bt7 1	
34	Bt15 1	Bt3 1	Bt2 1	
35	Bt3 1	
36	Bt3 1	
37	Bt21 1	Bt7 1	Bt37 1	Bt15 1	
38	Bt5 1	
39	Bt13 1	Bt3 1	Bt2 1	Bt25 1	
40	Bt7 1	
41	Bt16 1	
42	Bt3 1	
43	Bt5 1	
44	Bt3 1	
45	Bt3 1	
46	Bt3 1	
47	Bt30 1	
48	Bt3 1	
49	Bt34 1	
50	Bt5 1	
51	Bt21 1	Bt3 1	Bt5 1	Bt37 1	
52	Bt5 1	
53	Bt33 1	
54	Bt8 1	
55	Bt3 1	Bt5 2	Bt19 1	Bt35 1	Bt10 1	Bt27 1	
56	Bt2 1	
57	Bt3 1	
58	Bt10 1	
59	Bt5 1	Bt24 1	
60	Bt3 2	
61	Bt5 1	
62	Bt19 1	
63	Bt7 1	
64	Bt5 1	
65	Bt5 2	
66	Bt39 1	
67	Bt32 1	
68	Bt13 1	
69	Bt5 1	
70	Bt9 1	Bt2 1	Bt10 1	
71	Bt38 1	Bt10 1	
72	Bt2 1	
73	Bt6 1	Bt3 1	Bt10 1	Bt7 1	Bt2 1	
74	Bt5 1	Bt3 1	
75	Bt10 1	
76	Bt2 2	
77	Bt3 1	Bt28 1	
78	Bt5 1	
79	Bt3 1	
80	Bt26 1	
81	Bt5 1	Bt3 1	
82	Bt3 1	
83	Bt3 1	
84	Bt8 1	
85	Bt5 1	
86	Bt13 1	
87	Bt5 1	
88	Bt10 1	
89	Bt5 1	
90	Bt7 1	Bt15 1	Bt3 2	
91	Bt5 1	
92	Bt5 1	Bt10 1	
93	Bt3 1	
94	Bt3 1	Bt7 1	
95	Bt2 1	
96	Bt5 1	Bt15 1	Bt10 1	Bt2 1	Bt3 1	Bt13 1	
97	Bt3 1	
98	Bt1 1	Bt3 1	
99	Bt5 1	Bt3 1	
100	Bt10 1	Bt2 1	Bt3 1	
101	Bt23 1	Bt15 1	
102	Bt17 1	
103	Bt5 1	
104	Bt3 1	
105	Bt36 1	Bt3 1	
106	Bt13 1	Bt5 1	Bt27 1	
107	Bt31 1	
108	Bt10 1	
109	Bt19 1	
110	Bt3 1	
111	Bt8 1	
112	Bt7 1	
113	Bt3 3	
114	Bt3 1	
115	Bt20 1	
116	Bt3 1	
117	Bt3 1	Bt10 1	
118	Bt19 1	Bt13 1	Bt10 1	
119	Bt3 2	Bt10 1	Bt8 1	
120	Bt5 1	Bt3 1	
121	Bt10 1	Bt31 1	
122	Bt3 1	Bt5 1	Bt10 1	
123	Bt13 1	
124	Bt7 1	
125	Bt5 1	
126	Bt13 1	
127	Bt10 1	
128	Bt5 2	
129	Bt8 1	Bt3 1	
130	Bt8 1	
131	Bt3 1	
132	Bt5 1	Bt11 1	Bt10 1	
133	Bt27 1	
134	Bt17 1	
135	Bt28 1	Bt8 1	Bt5 1	
136	Bt2 1	Bt40 1	
137	Bt3 1	
138	Bt5 1	Bt13 1	Bt14 1	
139	Bt32 1	
140	Bt5 1	

DISTANCE MATRIX
0.0 830.0 916.9 930.2 909.0 1119.6 794.9 1235.2 916.2 1078.8 1237.8 1181.7 997.6 972.2 1239.6 1256.7 1090.9 900.3 972.5 734.9 1255.5 1221.8 1214.3 853.7 975.3 1218.5 936.4 1059.1 969.6 816.2 759.9 1050.4 896.4 1079.6 1070.7 813.9 1185.2 1131.6 926.3 867.9 807.3 1224.4 892.9 949.4 936.2 1063.0 903.7 1097.0 1081.1 1074.9 860.4 1027.2 930.5 955.9 1084.3 1272.8 959.8 943.4 1061.5 1179.8 822.1 1225.8 1232.7 942.9 1274.9 1197.9 1087.3 1241.2 1216.3 1064.3 1185.2 1262.5 1022.0 1010.9 864.9 825.5 1087.0 939.1 1157.9 778.9 1098.6 771.6 1105.1 992.5 1249.2 1248.4 925.2 1067.7 1049.7 841.8 951.7 1189.5 1051.1 1200.8 1071.3 1032.5 1272.6 1261.0 1070.7 1269.9 1196.2 789.3 1089.8 829.2 916.3 928.0 1244.4 900.4 1196.0 943.6 1149.4 962.1 956.5 1013.5 968.8 923.9 873.0 897.7 1232.3 886.6 915.9 980.1 949.5 982.5 998.6 1085.9 1053.8 890.0 1039.9 835.0 1199.3 803.3 982.6 723.9 1189.4 1138.2 1238.6 828.5 1080.2 889.5 751.5
805.9 0.0 134.3 100.1 78.9 453.3 178.1 513.8 255.9 248.7 516.4 460.3 167.5 196.0 518.2 535.3 260.8 70.2 157.8 169.1 534.1 500.4 492.9 185.8 145.2 497.1 106.3 229.0 175.2 13.8 194.1 220.3 141.4 249.5 456.0 133.5 463.8 487.3 124.9 136.2 107.3 503.0 62.8 119.3 106.1 232.9 273.8 421.5 359.7 426.2 194.4 305.8 100.4 125.8 418.0 551.4 467.4 154.0 231.4 458.4 7.9 504.4 511.3 112.8 553.5 476.5 411.8 519.8 494.9 449.6 463.8 541.1 377.9 180.8 45.6 190.0 256.9 347.2 436.5 54.1 268.5 91.2 383.7 216.3 611.6 527.0 333.3 237.6 219.6 322.8 121.6 468.1 397.1 532.5 349.9 202.4 556.0 539.6 240.6 548.5 474.8 172.5 259.7 148.8 105.9 97.9 523.0 70.3 474.6 167.4 428.0 132.0 126.4 183.4 314.8 147.7 379.5 185.2 510.9 151.6 85.8 150.0 119.4 193.6 287.9 255.8 332.4 152.4 364.4 4.9 477.9 161.1 273.3 158.1 468.0 400.6 517.2 118.2 250.1 192.0 134.7
