Name		2998_BED-Amazon_n163_m237_bt30
Number_of_Customers	163
Number_of_Items		237
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.02756	-117.769505	2	0	0	0	10.1	5400
2	34.031091	-117.783265	2	0	0	0	4.35	15008
3	34.031014	-117.796894	2	0	0	0	5.92	19064
4	34.029444	-117.795455	2	0	0	0	26.06	9380
5	34.036667	-117.794839	2	0	0	0	7.2	5358
6	34.03239	-117.773699	1	0	0	0	0.7	2640
7	34.031006	-117.773051	1	0	0	0	1.9	1176
8	34.035022	-117.78071	1	0	0	0	3.82	8580
9	34.029698	-117.801037	1	0	0	0	1.75	4608
10	34.034374	-117.783273	1	0	0	0	3.82	8580
11	34.025757	-117.764749	1	0	0	0	4.7	1380
12	34.030754	-117.790039	1	0	0	0	4.7	1380
13	34.025074	-117.76653	2	0	0	0	5.4	4020
14	34.035858	-117.781057	1	0	0	0	0.7	2640
15	34.029672	-117.792631	3	0	0	0	10.69	12095
16	34.033379	-117.767566	1	0	0	0	7.3	3640
17	34.031285	-117.778364	1	0	0	0	1.75	4608
18	34.027917	-117.767128	1	0	0	0	2.6	10400
19	34.038729	-117.786357	1	0	0	0	4.8	6200
20	34.026786	-117.785893	1	0	0	0	4.7	1380
21	34.035123	-117.7735	1	0	0	0	4.7	1380
22	34.039839	-117.801105	1	0	0	0	0.7	2640
23	34.03003	-117.786207	1	0	0	0	4.7	1380
24	34.031291	-117.790323	1	0	0	0	4.7	1380
25	34.025888	-117.763319	1	0	0	0	3.42	23780
26	34.036673	-117.785629	1	0	0	0	0.7	2640
27	34.031166	-117.79667	1	0	0	0	2.5	3978
28	34.037378	-117.776148	1	0	0	0	9.4	2760
