Name		3026_BED-Amazon_n142_m256_bt28
Number_of_Customers	142
Number_of_Items		256
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.144972	-118.378127	2	0	0	0	14.35	30128
2	34.155198	-118.379005	2	0	0	0	7.64	16284
3	34.149084	-118.385556	1	0	0	0	0.7	2640
4	34.153263	-118.382262	1	0	0	0	7.3	3640
5	34.15232	-118.383366	2	0	0	0	7.2	5358
6	34.141881	-118.383563	1	0	0	0	3.82	8580
7	34.153251	-118.394275	1	0	0	0	4.7	1380
8	34.144702	-118.377891	1	0	0	0	1.75	4608
9	34.151792	-118.384446	1	0	0	0	0.7	2640
10	34.152176	-118.393634	1	0	0	0	4.7	1380
11	34.150387	-118.38204	1	0	0	0	4.7	1380
12	34.145529	-118.383996	1	0	0	0	1.9	1176
13	34.148854	-118.380072	1	0	0	0	2.91	13520
14	34.148084	-118.386635	1	0	0	0	9.4	2760
15	34.14674	-118.379489	1	0	0	0	3.42	23780
16	34.155803	-118.394058	4	0	0	0	13.57	16188
17	34.150979	-118.388886	1	0	0	0	4.7	1380
18	34.144538	-118.384087	5	0	0	0	15.47	19664
19	34.146928	-118.380081	1	0	0	0	5.29	8075
20	34.148589	-118.389084	1	0	0	0	1.8	2520
21	34.143822	-118.380069	1	0	0	0	1.59	3400
22	34.152824	-118.382256	2	0	0	0	3.15	9888
23	34.152039	-118.384446	1	0	0	0	0.7	2640
24	34.141347	-118.381151	1	0	0	0	3.01	5544
25	34.14882	-118.386634	1	0	0	0	3.01	5544
26	34.145095	-118.387702	4	0	0	0	12.44	16703
27	34.141613	-118.378986	3	0	0	0	10.05	11952
28	34.148448	-118.381156	1	0	0	0	2.67	3380
29	34.153278	-118.383359	2	0	0	0	5.4	4020
30	34.149762	-118.382255	2	0	0	0	7.2	5358
31	34.152506	-118.392097	1	0	0	0	5.25	18480
32	34.14216	-118.377861	3	0	0	0	12.7	7660
33	34.155805	-118.393446	2	0	0	0	5.4	4020
34	34.150735	-118.380082	1	0	0	0	0.7	2640
35	34.151901	-118.3855	1	0	0	0	7.3	3640
36	34.1517	-118.380081	2	0	0	0	8.52	9960
37	34.153687	-118.387743	2	0	0	0	12.41	8304
38	34.150369	-118.386459	1	0	0	0	4.7	1380
39	34.148307	-118.382253	1	0	0	0	1.75	4608
40	34.145525	-118.385752	3	0	0	0	5.61	9360
41	34.146614	-118.387719	4	0	0	0	35.8	10240
42	34.153258	-118.396499	1	0	0	0	4.8	6200
43	34.150619	-118.392074	1	0	0	0	1.75	4608
44	34.146375	-118.384455	1	0	0	0	3.01	5544
45	34.149417	-118.383364	1	0	0	0	1.75	4608
46	34.148157	-118.383342	1	0	0	0	3.8	2352
47	34.143246	-118.383803	1	0	0	0	1.59	3400
48	34.153413	-118.391027	1	0	0	0	4.8	6200
49	34.155803	-118.394903	2	0	0	0	7.0	23088
50	34.14709	-118.381154	1	0	0	0	3.82	8580
51	34.147063	-118.385548	1	0	0	0	7.3	3640
52	34.142325	-118.381153	1	0	0	0	4.7	1380
53	34.14897	-118.381157	2	0	0	0	2.85	3720
54	34.141341	-118.38325	1	0	0	0	2.75	9072
55	34.144405	-118.380078	2	0	0	0	4.25	8586
56	34.151122	-118.389955	2	0	0	0	2.08	7740
57	34.148187	-118.380073	2	0	0	0	6.6	2556
58	34.150386	-118.381501	3	0	0	0	12.12	21219
59	34.142673	-118.381151	2	0	0	0	6.55	10808
60	34.143238	-118.374958	1	0	0	0	4.7	1380
61	34.152	-118.395363	1	0	0	0	4.7	1380
62	34.152382	-118.381173	2	0	0	0	3.71	8184
63	34.146075	-118.381155	1	0	0	0	3.44	17100
64	34.153544	-118.394274	1	0	0	0	0.7	2640
65	34.152419	-118.396491	2	0	0	0	7.61	14900
66	34.149382	-118.381159	1	0	0	0	2.5	3978
67	34.148006	-118.387723	1	0	0	0	9.4	2760
68	34.150374	-118.384176	1	0	0	0	0.7	2640
69	34.148701	-118.383346	1	0	0	0	4.7	1380
70	34.146922	-118.384457	1	0	0	0	4.7	1380
71	34.152552	-118.389947	1	0	0	0	4.7	1380
