Name		0803_BED-Amazon_n154_m276_bt32
Number_of_Customers	154
Number_of_Items		276
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.25335	-71.040464	2	0	0	0	4.05	2256
2	42.250527	-71.025514	1	0	0	0	2.6	10400
3	42.251713	-71.029535	1	0	0	0	4.7	1380
4	42.260176	-71.048648	2	0	0	0	11.3	3936
5	42.255382	-71.04371	1	0	0	0	9.4	2760
6	42.25013	-71.038646	1	0	0	0	0.7	2640
7	42.258	-71.046238	2	0	0	0	6.45	5988
8	42.254705	-71.051333	1	0	0	0	4.7	1380
9	42.257248	-71.042946	1	0	0	0	4.7	1380
10	42.261964	-71.048822	1	0	0	0	2.94	14904
11	42.248129	-71.043964	1	0	0	0	1.9	1176
12	42.249788	-71.035323	3	0	0	0	8.0	14420
13	42.258448	-71.045682	1	0	0	0	4.7	1380
14	42.244275	-71.042352	1	0	0	0	1.4	5280
15	42.248528	-71.040194	1	0	0	0	0.7	2640
16	42.251752	-71.03496	1	0	0	0	4.7	1380
17	42.257047	-71.046502	1	0	0	0	2.91	13520
18	42.255984	-71.049129	1	0	0	0	1.9	1176
19	42.261599	-71.051014	1	0	0	0	4.7	1380
20	42.257465	-71.05489	1	0	0	0	4.7	1380
21	42.248299	-71.025085	1	0	0	0	1.9	1176
22	42.252268	-71.038762	1	0	0	0	4.7	1380
23	42.265266	-71.046543	1	0	0	0	4.7	1380
24	42.263887	-71.044021	1	0	0	0	1.9	1176
25	42.250516	-71.035054	2	0	0	0	5.4	4020
26	42.251413	-71.041245	2	0	0	0	13.22	11340
27	42.260959	-71.048815	1	0	0	0	1.8	2520
28	42.252109	-71.029118	1	0	0	0	1.8	15300
29	42.261356	-71.044549	1	0	0	0	2.91	13520
30	42.26596	-71.041605	1	0	0	0	4.7	1380
31	42.255121	-71.044434	1	0	0	0	1.59	3400
32	42.253266	-71.039427	2	0	0	0	6.95	7280
33	42.254944	-71.049459	2	0	0	0	11.15	7368
34	42.266476	-71.042656	1	0	0	0	4.7	1380
35	42.255061	-71.042537	1	0	0	0	4.7	1380
36	42.258133	-71.051775	1	0	0	0	1.9	1176
37	42.247924	-71.026003	1	0	0	0	4.7	1380
38	42.247235	-71.017385	1	0	0	0	0.7	2640
39	42.265749	-71.041461	1	0	0	0	4.7	1380
40	42.26069	-71.043848	1	0	0	0	4.7	1380
41	42.266544	-71.045253	1	0	0	0	1.9	1176
42	42.262648	-71.043444	1	0	0	0	4.66	4350
43	42.254433	-71.050815	1	0	0	0	1.75	4608
44	42.249342	-71.040767	2	0	0	0	11.15	7368
45	42.246022	-71.037005	1	0	0	0	14.1	4140
46	42.26026	-71.049735	1	0	0	0	0.81	5280
47	42.25707	-71.043454	1	0	0	0	3.82	7600
48	42.258968	-71.049051	2	0	0	0	3.2	6618
49	42.264581	-71.046964	1	0	0	0	4.7	1380
