Name		0967_BED-Amazon_n151_m241_bt41
Number_of_Customers	151
Number_of_Items		241
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.585596	-117.643919	1	0	0	0	2.15	1080
2	33.564587	-117.656484	1	0	0	0	2.91	13520
3	33.560825	-117.655981	2	0	0	0	6.6	2556
4	33.585734	-117.650175	2	0	0	0	6.6	2556
5	33.570207	-117.6542	1	0	0	0	4.7	1380
6	33.572379	-117.657789	1	0	0	0	0.7	2640
7	33.582393	-117.647263	1	0	0	0	1.75	4608
8	33.573107	-117.652779	1	0	0	0	4.66	4350
9	33.559315	-117.656309	1	0	0	0	4.7	1380
10	33.571502	-117.651895	2	0	0	0	18.81	5350
11	33.577787	-117.656955	1	0	0	0	1.4	5280
12	33.587373	-117.642809	1	0	0	0	4.7	1380
13	33.584667	-117.642445	2	0	0	0	5.4	4020
14	33.571786	-117.649912	1	0	0	0	9.4	2760
15	33.571228	-117.650393	1	0	0	0	1.75	4608
16	33.56574	-117.654846	1	0	0	0	4.7	1380
17	33.578333	-117.643717	2	0	0	0	4.29	10560
18	33.572406	-117.652459	1	0	0	0	4.7	1380
19	33.57218	-117.652722	1	0	0	0	2.15	1080
20	33.572675	-117.6494	1	0	0	0	4.7	1380
21	33.584387	-117.648893	3	0	0	0	9.22	11620
22	33.573854	-117.649545	1	0	0	0	4.7	1380
23	33.583311	-117.644219	1	0	0	0	4.7	1380
24	33.578399	-117.654451	1	0	0	0	1.9	1176
25	33.567655	-117.653248	1	0	0	0	0.7	2640
26	33.584661	-117.642937	5	0	0	0	13.96	21506
27	33.572191	-117.650731	1	0	0	0	0.7	2640
28	33.571887	-117.654014	1	0	0	0	0.7	2640
29	33.567333	-117.65461	4	0	0	0	10.01	19743
30	33.574726	-117.650321	1	0	0	0	0.7	2640
31	33.574984	-117.646417	1	0	0	0	1.75	4608
32	33.583996	-117.654608	1	0	0	0	2.75	9072
33	33.562148	-117.65523	4	0	0	0	23.85	15028
34	33.573188	-117.649411	1	0	0	0	2.94	14904
35	33.581655	-117.64497	2	0	0	0	4.05	2256
36	33.582322	-117.650793	1	0	0	0	1.9	1176
37	33.584147	-117.656128	3	0	0	0	27.75	9142
38	33.575285	-117.649647	3	0	0	0	8.41	9564
39	33.57812	-117.647938	1	0	0	0	4.7	1380
40	33.581117	-117.6572	1	0	0	0	2.75	9072
41	33.586864	-117.64196	3	0	0	0	9.05	10660
42	33.57914	-117.644171	1	0	0	0	7.3	3640
43	33.58729	-117.644247	1	0	0	0	2.75	9072
44	33.575978	-117.656966	2	0	0	0	5.4	4020
45	33.583451	-117.650267	2	0	0	0	11.3	3936
46	33.576879	-117.656722	1	0	0	0	7.3	3640
47	33.575972	-117.645314	1	0	0	0	0.7	2640
48	33.582357	-117.656909	1	0	0	0	2.08	6240
49	33.583832	-117.65828	1	0	0	0	2.5	3978
50	33.566177	-117.653816	1	0	0	0	2.52	8265
51	33.581981	-117.655	1	0	0	0	1.4	5280
52	33.567827	-117.657418	1	0	0	0	0.7	2640
53	33.58196	-117.6425	1	0	0	0	4.7	1380
54	33.583983	-117.649223	1	0	0	0	1.59	3400
55	33.578804	-117.649865	1	0	0	0	1.9	6496
56	33.582309	-117.652951	1	0	0	0	0.7	2640
57	33.573053	-117.652723	1	0	0	0	0.7	2640
58	33.577342	-117.652893	1	0	0	0	4.7	1380
59	33.56634	-117.656002	1	0	0	0	4.7	1380
60	33.57792	-117.65102	1	0	0	0	4.7	1380
61	33.578919	-117.653733	1	0	0	0	9.4	2760
62	33.584142	-117.65162	1	0	0	0	0.7	2640
63	33.575326	-117.650942	1	0	0	0	4.21	5400
64	33.571796	-117.657671	1	0	0	0	4.7	1380
65	33.573042	-117.651598	3	0	0	0	15.32	18280
66	33.573053	-117.652723	1	0	0	0	0.7	2640
67	33.569572	-117.657645	1	0	0	0	4.7	1380
68	33.574169	-117.654943	2	0	0	0	4.41	10824
69	33.584164	-117.647558	1	0	0	0	2.91	13520
70	33.581189	-117.652437	2	0	0	0	21.08	41354
71	33.573355	-117.650118	1	0	0	0	2.15	1080
72	33.576884	-117.654448	5	0	0	0	43.85	60958
73	33.583054	-117.646489	1	0	0	0	4.7	1380
74	33.585226	-117.642189	1	0	0	0	2.5	3978
75	33.572339	-117.650472	1	0	0	0	4.7	1380
76	33.567078	-117.653941	2	0	0	0	6.45	5988
77	33.581762	-117.656301	1	0	0	0	5.36	12480
78	33.584345	-117.641514	1	0	0	0	9.4	2760
