Name		2890_BED-Amazon_n122_m275_bt33
Number_of_Customers	122
Number_of_Items		275
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.045362	-87.693565	1	0	0	0	1.75	4608
2	42.04654	-87.696392	3	0	0	0	12.7	9216
3	42.041163	-87.697372	1	0	0	0	0.7	2640
4	42.036142	-87.697682	2	0	0	0	7.61	14900
5	42.041627	-87.69026	1	0	0	0	2.6	10400
6	42.038412	-87.686385	2	0	0	0	6.45	5988
7	42.037003	-87.696112	2	0	0	0	7.2	5358
8	42.044909	-87.688574	1	0	0	0	1.8	2520
9	42.044311	-87.705296	1	0	0	0	0.7	2640
10	42.0423	-87.692093	7	0	0	0	36.29	27734
11	42.048583	-87.693931	2	0	0	0	6.45	5988
12	42.03702	-87.685173	2	0	0	0	7.2	5358
13	42.048123	-87.68877	3	0	0	0	13.25	15288
14	42.041257	-87.687051	3	0	0	0	31.39	17235
15	42.035913	-87.708591	2	0	0	0	2.25	11344
16	42.044308	-87.70685	1	0	0	0	7.63	16848
17	42.043318	-87.697779	1	0	0	0	2.91	13520
18	42.043357	-87.693609	3	0	0	0	9.22	12600
19	42.036852	-87.69767	2	0	0	0	11.2	5280
20	42.047826	-87.688756	3	0	0	0	9.22	11620
21	42.037617	-87.684329	1	0	0	0	0.7	2640
22	42.042895	-87.706882	2	0	0	0	3.7	3696
23	42.048577	-87.69262	1	0	0	0	3.82	7600
24	42.045152	-87.708368	1	0	0	0	0.7	2640
25	42.040136	-87.697607	2	0	0	0	2.45	7248
26	42.04709	-87.68797	4	0	0	0	19.21	21075
27	42.050139	-87.690122	2	0	0	0	8.52	8980
28	42.045626	-87.687213	2	0	0	0	10.1	5400
29	42.042109	-87.693633	2	0	0	0	8.62	13800
30	42.042667	-87.703308	2	0	0	0	12.0	5020
31	42.036462	-87.706678	1	0	0	0	5.29	8075
32	42.043365	-87.690227	2	0	0	0	9.1	13502
33	42.046016	-87.686855	1	0	0	0	1.9	1176
34	42.040663	-87.68937	1	0	0	0	0.7	2640
35	42.041248	-87.686361	2	0	0	0	8.0	6280
36	42.049202	-87.69024	3	0	0	0	10.69	12095
37	42.044495	-87.686887	1	0	0	0	1.75	4608
38	42.042254	-87.690249	2	0	0	0	5.4	4020
39	42.0428	-87.695871	1	0	0	0	4.7	1380
40	42.040109	-87.705385	3	0	0	0	12.82	12120
41	42.0471	-87.689503	3	0	0	0	13.4	18440
42	42.051059	-87.693574	1	0	0	0	2.15	1080
43	42.042775	-87.697257	1	0	0	0	2.91	13520
44	42.041186	-87.695573	1	0	0	0	0.7	2640
45	42.044719	-87.69358	3	0	0	0	12.0	11558
46	42.037322	-87.683673	1	0	0	0	7.3	3640
47	42.04504	-87.696417	3	0	0	0	11.0	7710
48	42.048732	-87.691978	5	0	0	0	22.41	42732
49	42.038372	-87.682117	2	0	0	0	4.76	10152
50	42.040951	-87.683603	1	0	0	0	3.01	5544
51	42.04162	-87.685111	7	0	0	0	27.57	49550
52	42.048441	-87.695961	1	0	0	0	4.7	1380
53	42.042723	-87.687299	2	0	0	0	9.4	10504
54	42.039661	-87.696066	1	0	0	0	3.01	5544
55	42.047133	-87.694787	1	0	0	0	4.7	1380
56	42.050788	-87.691947	2	0	0	0	9.02	29380
57	42.040434	-87.690286	1	0	0	0	9.4	2760
58	42.03918	-87.682104	2	0	0	0	5.4	4020
59	42.048266	-87.686794	1	0	0	0	3.01	5544
60	42.042775	-87.691363	2	0	0	0	7.28	15238
61	42.046433	-87.686847	7	0	0	0	31.91	31303
62	42.04124	-87.69288	2	0	0	0	7.71	6924
63	42.041638	-87.693642	1	0	0	0	4.8	6200
64	42.039327	-87.698767	1	0	0	0	4.21	5400
65	42.041694	-87.686951	1	0	0	0	0.7	2640
66	42.044183	-87.701034	1	0	0	0	14.15	1000
67	42.041069	-87.701488	2	0	0	0	6.6	2556
68	42.039247	-87.687934	1	0	0	0	1.59	3400
69	42.0391	-87.68865	2	0	0	0	4.35	15008
70	42.044962	-87.686879	1	0	0	0	7.3	3640
71	42.047131	-87.691264	1	0	0	0	3.42	23780
72	42.0427	-87.685914	1	0	0	0	1.9	1176
73	42.042923	-87.705324	2	0	0	0	5.4	4020
74	42.036151	-87.685193	3	0	0	0	6.67	11320
75	42.042644	-87.704803	2	0	0	0	5.39	8715
76	42.042806	-87.693139	3	0	0	0	14.83	22206
77	42.045609	-87.697568	1	0	0	0	1.75	4608
78	42.038716	-87.68782	2	0	0	0	3.71	8184
79	42.038095	-87.696099	1	0	0	0	1.9	1176
80	42.039411	-87.684283	1	0	0	0	4.8	6200
81	42.044902	-87.68688	2	0	0	0	2.6	3816
82	42.039115	-87.686525	3	0	0	0	11.69	21311
83	42.044278	-87.69562	1	0	0	0	4.7	1380
84	42.051813	-87.690089	1	0	0	0	3.01	5544
85	42.043545	-87.706865	1	0	0	0	4.8	6200
86	42.04124	-87.685524	1	0	0	0	1.4	5280
87	42.044932	-87.68918	1	0	0	0	2.5	3978
88	42.042667	-87.68405	5	0	0	0	20.22	51940
89	42.040792	-87.685127	3	0	0	0	15.04	31800
90	42.045663	-87.694536	1	0	0	0	0.7	2640
91	42.043341	-87.685071	3	0	0	0	8.35	7164
92	42.04429	-87.69436	1	0	0	0	0.7	2640
93	42.045106	-87.690198	2	0	0	0	2.45	7248
94	42.046819	-87.69365	1	0	0	0	2.15	1080
95	42.043426	-87.705314	2	0	0	0	3.71	8184
96	42.04444	-87.686887	1	0	0	0	4.7	1380
97	42.050572	-87.690116	2	0	0	0	8.0	6280
98	42.041726	-87.705352	1	0	0	0	7.3	3640
99	42.039841	-87.685144	1	0	0	0	0.7	2640
100	42.048229	-87.693605	1	0	0	0	1.75	4608
101	42.038872	-87.696082	1	0	0	0	5.29	8075
102	42.047593	-87.693632	1	0	0	0	4.26	10440
103	42.045234	-87.692039	2	0	0	0	6.85	2460
104	42.037425	-87.703556	1	0	0	0	4.8	6200
105	42.047119	-87.69051	3	0	0	0	7.3	5196
106	42.040174	-87.696058	2	0	0	0	4.39	10644
107	42.04372	-87.696414	2	0	0	0	4.52	10240
108	42.040749	-87.692102	3	0	0	0	5.1	7794
109	42.040696	-87.683605	3	0	0	0	11.4	8756
110	42.037584	-87.682354	1	0	0	0	1.75	4608
111	42.03851	-87.685145	5	0	0	0	14.72	52598
112	42.045675	-87.693324	1	0	0	0	9.4	2760
113	42.043236	-87.702062	1	0	0	0	2.5	3978
114	42.037456	-87.701564	1	0	0	0	1.75	4608
115	42.041485	-87.706909	1	0	0	0	1.4	5280
116	42.04636	-87.688669	7	0	0	0	43.23	46068
117	42.046561	-87.69365	1	0	0	0	1.9	1176
118	42.038573	-87.683644	1	0	0	0	2.5	3978
119	42.044091	-87.706051	1	0	0	0	4.7	1380
120	42.045362	-87.69508	3	0	0	0	15.12	11536
121	42.033784	-87.70382	1	0	0	0	7.3	3640
122	42.04707	-87.685497	4	0	0	0	11.95	14828

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	40	15	9	4.21	1	0
Bt14	28	22	9	3.01	1	0
Bt15	45	15	9	4.69	1	0
Bt16	31	20	10	4.8	1	0
Bt17	33	13	16	2.1	1	0
Bt18	29	19	13	1.99	1	0
Bt19	40	19	10	3.82	1	0
Bt20	25	19	17	5.29	1	0
Bt21	28	17	17	3.03	1	0
Bt22	22	15	26	3.816	1	0
Bt23	34	16	16	1.55	1	0
Bt24	28	18	18	2.75	1	0
Bt25	50	20	10	4.73	1	0
Bt26	40	20	13	2.6	1	0
Bt27	29	24	15	4.26	1	0
Bt28	38	17	17	7.3	1	0
Bt29	26	20	26	2.91	1	0
Bt30	39	27	16	7.63	1	0
Bt31	33	20	28	5.25	1	0
Bt32	41	20	29	3.42	1	0
Bt33	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt11 1	
2	Bt3 1	Bt6 2	Bt4 2	
3	Bt6 1	
4	Bt4 1	Bt29 1	
5	Bt26 1	
6	Bt4 1	Bt11 1	
7	Bt4 1	Bt10 1	
8	Bt5 1	
9	Bt6 1	
10	Bt4 2	Bt1 1	Bt22 1	Bt6 1	Bt10 1	Bt3 1	Bt19 1	
11	Bt11 1	Bt4 1	
12	Bt10 1	Bt4 1	
13	Bt6 3	Bt4 2	Bt11 1	
14	Bt4 4	Bt9 1	Bt20 1	
15	Bt6 1	Bt23 1	
16	Bt30 1	
17	Bt29 1	
18	Bt4 1	Bt6 1	Bt22 1	
19	Bt5 1	Bt4 2	
20	Bt4 1	Bt6 1	Bt19 1	
21	Bt6 1	
22	Bt5 1	Bt3 1	
23	Bt19 1	
24	Bt6 1	
25	Bt6 1	Bt11 1	
26	Bt20 1	Bt4 2	Bt6 1	Bt19 1	
27	Bt4 1	Bt19 1	
28	Bt4 2	Bt6 1	
29	Bt16 1	Bt19 1	
30	Bt9 1	Bt4 1	
31	Bt20 1	
32	Bt28 1	Bt5 1	
33	Bt3 1	
34	Bt6 1	
35	Bt6 1	Bt9 1	
36	Bt6 1	Bt4 1	Bt20 1	
37	Bt11 1	
38	Bt4 1	Bt6 1	
39	Bt4 1	
40	Bt22 1	Bt4 1	Bt2 2	
41	Bt4 2	Bt6 2	Bt26 1	
42	Bt2 1	
43	Bt29 1	
44	Bt6 1	
45	Bt16 1	Bt4 1	Bt10 1	
46	Bt9 1	
47	Bt10 1	Bt4 1	Bt3 2	
48	Bt4 1	Bt12 1	Bt21 1	Bt6 1	Bt33 1	
49	Bt14 1	Bt11 1	
50	Bt14 1	
51	Bt3 3	Bt6 2	Bt26 1	Bt10 3	Bt16 1	Bt19 1	Bt11 1	
52	Bt4 1	
53	Bt17 1	Bt9 1	
54	Bt14 1	
55	Bt4 1	
56	Bt26 2	Bt22 1	
57	Bt4 2	
58	Bt4 1	Bt6 1	
59	Bt14 1	
60	Bt18 1	Bt20 1	
61	Bt20 1	Bt11 1	Bt7 1	Bt9 1	Bt16 1	Bt6 1	Bt4 2	
62	Bt4 1	Bt14 1	
63	Bt16 1	
64	Bt13 1	
65	Bt6 1	
66	Bt1 1	
67	Bt3 1	Bt4 1	
68	Bt8 1	
69	Bt11 1	Bt26 1	
70	Bt9 1	
71	Bt32 1	
72	Bt3 1	
73	Bt4 1	Bt6 1	
74	Bt19 1	Bt2 1	Bt6 1	
75	Bt15 1	Bt6 1	
76	Bt30 1	Bt10 1	Bt4 1	
77	Bt11 1	
78	Bt14 1	Bt6 1	
79	Bt3 1	
80	Bt16 1	
81	Bt3 1	Bt6 1	
82	Bt6 2	Bt20 1	Bt10 2	
83	Bt4 1	
84	Bt14 1	
85	Bt16 1	
86	Bt6 2	
87	Bt10 1	
88	Bt9 1	Bt6 3	Bt32 1	Bt16 1	Bt26 1	
89	Bt16 1	Bt19 2	Bt26 1	
90	Bt6 1	
91	Bt11 1	Bt3 1	Bt4 1	
92	Bt6 1	
93	Bt6 1	Bt11 1	
94	Bt2 1	
95	Bt6 1	Bt14 1	
96	Bt4 1	
97	Bt6 1	Bt9 1	
98	Bt9 1	
99	Bt6 1	
100	Bt11 1	
101	Bt20 1	
102	Bt27 1	
103	Bt2 1	Bt4 1	
104	Bt16 1	
105	Bt4 1	Bt6 1	Bt3 1	
106	Bt14 1	Bt12 1	
107	Bt6 1	Bt19 1	
108	Bt3 1	Bt6 1	Bt10 1	
109	Bt3 1	Bt16 1	Bt4 1	
110	Bt11 1	
111	Bt31 1	Bt6 2	Bt32 1	Bt2 1	Bt10 1	
112	Bt4 2	
113	Bt10 1	
114	Bt11 1	
115	Bt6 2	
116	Bt11 2	Bt25 1	Bt24 1	Bt9 2	Bt4 3	Bt2 1	Bt6 2	
117	Bt3 1	
118	Bt10 1	
119	Bt4 1	
120	Bt4 2	Bt19 1	Bt3 1	
121	Bt9 1	
122	Bt6 1	Bt4 1	Bt11 1	Bt16 1	

DISTANCE MATRIX
0.0 1110.8 1151.4 1005.8 993.4 1106.0 1171.9 1030.7 1172.7 998.7 1091.7 1035.0 1158.6 1120.7 1140.6 910.5 977.9 1106.7 1111.2 1010.9 1133.3 1166.7 1008.3 1050.6 955.3 1063.4 1202.5 1161.5 1223.8 1077.5 1000.2 886.1 1132.1 1211.4 1149.7 1148.8 1126.0 1228.3 1116.1 1075.7 937.8 1151.7 1123.5 1065.1 1022.0 1123.7 1175.5 1167.5 1067.8 1228.6 1205.8 1191.5 1014.7 1178.6 1058.5 1098.4 1140.0 1103.4 1281.3 1152.1 1115.0 1200.4 1048.4 1066.5 1003.6 1168.4 1053.6 952.1 1149.6 1142.2 1236.0 1121.8 1198.6 968.9 1142.9 974.0 1103.4 1130.8 1155.7 1093.1 1197.0 1237.3 1172.3 1103.7 1134.4 994.7 1161.8 1224.7 1234.2 1184.2 1122.1 1226.3 1120.2 1152.4 1080.4 979.5 1226.9 1154.3 944.5 1208.0 1050.7 1076.8 1064.1 1138.1 1024.0 1130.0 1046.4 1111.9 1071.4 1219.1 1196.0 1187.5 1122.6 1050.5 996.5 979.6 1147.7 1085.0 1200.5 1010.3 1147.8 843.9 1221.3
