Name		1452_BED-Amazon_n188_m284_bt27
Number_of_Customers	188
Number_of_Items		284
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.798681	-117.933149	1	0	0	0	4.7	1380
2	33.782848	-117.933772	2	0	0	0	15.3	9920
3	33.796244	-117.930594	1	0	0	0	4.7	1380
4	33.801962	-117.930702	1	0	0	0	2.6	10400
5	33.777934	-117.92961	1	0	0	0	3.01	5544
6	33.783452	-117.929475	1	0	0	0	2.94	14904
7	33.779272	-117.930962	1	0	0	0	0.7	2640
8	33.803508	-117.934294	1	0	0	0	5.29	8075
9	33.797427	-117.933315	1	0	0	0	6.33	35235
10	33.806347	-117.942509	1	0	0	0	1.75	4608
11	33.805682	-117.938319	1	0	0	0	3.01	5544
12	33.801344	-117.931637	1	0	0	0	4.7	1380
13	33.780832	-117.933572	1	0	0	0	1.75	4608
14	33.789319	-117.941708	1	0	0	0	3.01	5544
15	33.802274	-117.9286	2	0	0	0	7.04	12683
16	33.798157	-117.932615	1	0	0	0	2.5	3978
17	33.796723	-117.933106	1	0	0	0	0.7	2640
18	33.805379	-117.938184	2	0	0	0	6.45	5988
19	33.794636	-117.92772	1	0	0	0	4.7	1380
20	33.791529	-117.928943	1	0	0	0	1.9	1176
21	33.785552	-117.936112	3	0	0	0	10.42	10156
22	33.801301	-117.936417	2	0	0	0	11.55	3840
23	33.800482	-117.931624	1	0	0	0	1.9	1176
24	33.781508	-117.93303	1	0	0	0	4.7	1380
25	33.804604	-117.938916	1	0	0	0	1.75	4608
26	33.798676	-117.934886	1	0	0	0	1.75	4608
27	33.769823	-117.933866	2	0	0	0	10.1	5400
28	33.797414	-117.928742	2	0	0	0	6.6	2556
29	33.797039	-117.929671	1	0	0	0	1.75	4608
30	33.778842	-117.933384	1	0	0	0	3.44	17100
31	33.806516	-117.940833	3	0	0	0	9.11	12204
32	33.797413	-117.926794	2	0	0	0	7.2	5358
33	33.775185	-117.935535	1	0	0	0	7.3	3640
34	33.798386	-117.941489	1	0	0	0	0.7	2640
35	33.793667	-117.937515	2	0	0	0	9.2	4816
36	33.804246	-117.937623	1	0	0	0	7.3	3640
37	33.798386	-117.941489	1	0	0	0	1.75	4608
38	33.788079	-117.937226	1	0	0	0	4.26	10440
39	33.794518	-117.936001	1	0	0	0	3.01	5544
40	33.795733	-117.934731	1	0	0	0	0.7	2640
41	33.799138	-117.935634	1	0	0	0	2.5	3978
42	33.801817	-117.929756	1	0	0	0	4.8	6200
43	33.793642	-117.930156	2	0	0	0	7.3	11780
44	33.77927	-117.931261	1	0	0	0	2.15	1080
45	33.782891	-117.934174	2	0	0	0	2.6	3816
46	33.790018	-117.940917	1	0	0	0	0.7	2640
47	33.805364	-117.946522	1	0	0	0	2.5	3978
48	33.798477	-117.928764	5	0	0	0	19.02	19238
49	33.801804	-117.939235	1	0	0	0	2.6	10400
50	33.798386	-117.941489	1	0	0	0	3.42	5040
51	33.794079	-117.928679	1	0	0	0	1.9	1176
52	33.77948	-117.929589	1	0	0	0	1.9	1176
53	33.770567	-117.93655	1	0	0	0	0.7	2640
54	33.801904	-117.940612	1	0	0	0	4.8	6200
55	33.782887	-117.930833	2	0	0	0	6.6	2556
56	33.790595	-117.944543	2	0	0	0	5.4	4020
57	33.804608	-117.936809	1	0	0	0	1.9	1176
58	33.79365	-117.92926	1	0	0	0	1.75	4608
59	33.778536	-117.928485	2	0	0	0	2.85	3720
60	33.80036	-117.930676	2	0	0	0	12.34	17664
61	33.801996	-117.936555	1	0	0	0	1.75	4608
62	33.784242	-117.930453	2	0	0	0	5.4	4020
63	33.788207	-117.940192	2	0	0	0	20.55	10128
64	33.77236	-117.932951	3	0	0	0	18.85	7480
65	33.787337	-117.937986	1	0	0	0	1.75	4608
66	33.780058	-117.933457	1	0	0	0	2.15	1080
67	33.783222	-117.937294	1	0	0	0	1.8	2520
68	33.806409	-117.939991	1	0	0	0	14.6	7280
69	33.785758	-117.936305	2	0	0	0	7.71	6924
70	33.801895	-117.932684	1	0	0	0	4.7	1380
71	33.798386	-117.941489	2	0	0	0	8.3	13619
72	33.805374	-117.938893	1	0	0	0	0.7	2640
73	33.793854	-117.933851	1	0	0	0	4.7	1380
74	33.778326	-117.929016	1	0	0	0	0.7	2640
75	33.804515	-117.938709	2	0	0	0	7.15	20228
76	33.806428	-117.938329	2	0	0	0	2.6	3816
77	33.801049	-117.929743	2	0	0	0	12.0	5020
78	33.792217	-117.930301	1	0	0	0	2.15	1080
79	33.791784	-117.938585	2	0	0	0	4.52	11220
80	33.797562	-117.941274	1	0	0	0	2.5	3978
81	33.77962	-117.932321	1	0	0	0	4.7	1380
82	33.797914	-117.936438	1	0	0	0	4.7	1380
83	33.770809	-117.932929	1	0	0	0	1.9	1176
84	33.798629	-117.92778	1	0	0	0	4.7	1380
85	33.779696	-117.932353	1	0	0	0	4.8	6200
86	33.800902	-117.940534	1	0	0	0	1.9	1176
87	33.781484	-117.935584	1	0	0	0	1.75	4608
88	33.798098	-117.933948	2	0	0	0	5.57	12208
89	33.792213	-117.930655	1	0	0	0	4.7	1380
90	33.78698	-117.934456	2	0	0	0	11.55	3840
91	33.795618	-117.929652	1	0	0	0	7.3	3640
92	33.801621	-117.928815	1	0	0	0	3.01	5544
93	33.790058	-117.93509	2	0	0	0	7.81	11744
94	33.783412	-117.930446	1	0	0	0	2.6	10400
95	33.784701	-117.933419	1	0	0	0	1.9	1176
96	33.795431	-117.928699	1	0	0	0	2.5	3978
97	33.799905	-117.942109	1	0	0	0	1.95	8316
98	33.794933	-117.930573	1	0	0	0	1.75	4608
99	33.775143	-117.93224	1	0	0	0	3.82	8580
100	33.803907	-117.936057	2	0	0	0	3.71	8184
101	33.777917	-117.93422	2	0	0	0	5.4	4020
102	33.796637	-117.928722	1	0	0	0	4.7	1380
103	33.795204	-117.932583	1	0	0	0	4.7	1380
104	33.782828	-117.935105	1	0	0	0	4.7	1380
105	33.794258	-117.930564	1	0	0	0	0.7	2640
106	33.804887	-117.933507	1	0	0	0	1.9	1176
107	33.788216	-117.93929	2	0	0	0	5.16	6624
108	33.79558	-117.930581	1	0	0	0	4.7	1380
109	33.792242	-117.927641	1	0	0	0	4.7	1380
110	33.791185	-117.941307	1	0	0	0	4.7	1380
111	33.787797	-117.935823	2	0	0	0	2.85	3720
112	33.783453	-117.935117	3	0	0	0	9.75	26730
113	33.79732	-117.935913	2	0	0	0	7.71	6924
114	33.789648	-117.932892	1	0	0	0	4.7	1380
115	33.801562	-117.935661	1	0	0	0	3.82	7600
116	33.795101	-117.93153	2	0	0	0	5.4	4020
117	33.791494	-117.932792	1	0	0	0	1.9	1176
118	33.792906	-117.93067	1	0	0	0	2.1	7920
119	33.783079	-117.929474	3	0	0	0	11.85	10008
120	33.78367	-117.937303	3	0	0	0	9.11	12204
121	33.798251	-117.935761	1	0	0	0	1.9	1176
122	33.782104	-117.929366	1	0	0	0	4.7	1380
123	33.795378	-117.932583	1	0	0	0	2.15	1080
124	33.797181	-117.941268	1	0	0	0	2.6	10400
125	33.787814	-117.933654	1	0	0	0	4.73	10000
126	33.797845	-117.927769	1	0	0	0	2.15	1080
127	33.779274	-117.930821	1	0	0	0	0.7	2640
128	33.800435	-117.929734	1	0	0	0	4.7	1380
129	33.781502	-117.934048	4	0	0	0	19.53	32386
130	33.795802	-117.93154	1	0	0	0	0.7	2640
131	33.792752	-117.937799	1	0	0	0	7.3	3640
132	33.775998	-117.935068	2	0	0	0	12.34	17664
133	33.800428	-117.935191	1	0	0	0	7.3	3640
134	33.803255	-117.936803	1	0	0	0	1.9	1176
135	33.781466	-117.937728	1	0	0	0	2.5	3978
136	33.784022	-117.931415	1	0	0	0	1.75	4608
137	33.775548	-117.934415	1	0	0	0	1.9	1176
138	33.790601	-117.943739	1	0	0	0	4.8	6200
139	33.781231	-117.933542	1	0	0	0	2.5	3978
140	33.798385	-117.929699	1	0	0	0	4.7	1380
141	33.786947	-117.938778	1	0	0	0	5.29	8075
142	33.771999	-117.935166	1	0	0	0	4.7	1380
143	33.803934	-117.943163	1	0	0	0	4.7	1380
144	33.795352	-117.933915	1	0	0	0	1.9	1176
145	33.803871	-117.939723	2	0	0	0	5.4	4020
146	33.795209	-117.936356	1	0	0	0	4.7	1380
147	33.789841	-117.936296	3	0	0	0	7.14	18480
148	33.793693	-117.926691	1	0	0	0	4.7	1380
149	33.775375	-117.93334	2	0	0	0	7.48	7232
150	33.805366	-117.939576	1	0	0	0	4.7	1380
151	33.802748	-117.933534	1	0	0	0	4.7	1380
152	33.780271	-117.932328	1	0	0	0	0.7	2640
153	33.79089	-117.938573	1	0	0	0	1.9	1176
154	33.793688	-117.938616	1	0	0	0	2.5	3978
155	33.794046	-117.938612	2	0	0	0	8.0	6280
156	33.79819	-117.938596	2	0	0	0	9.45	4720
157	33.794044	-117.934249	1	0	0	0	4.7	1380
158	33.804543	-117.946622	1	0	0	0	9.4	2760
159	33.795178	-117.93862	1	0	0	0	4.7	1380
160	33.781503	-117.93432	1	0	0	0	2.5	3978
161	33.795063	-117.927733	1	0	0	0	4.7	1380
162	33.798386	-117.941489	1	0	0	0	5.29	8075
163	33.788726	-117.933718	1	0	0	0	2.15	1080
164	33.792919	-117.929012	2	0	0	0	9.5	7580
165	33.796426	-117.931562	2	0	0	0	11.9	6738
166	33.788294	-117.937242	2	0	0	0	7.2	5358
167	33.806286	-117.945347	3	0	0	0	10.25	8340
168	33.779712	-117.932638	2	0	0	0	5.4	4020
169	33.772011	-117.934468	1	0	0	0	9.6	12400
