Name		0599_BED-Amazon_n127_m260_bt27
Number_of_Customers	127
Number_of_Items		260
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.706662	-118.035511	1	0	0	0	9.4	2760
2	33.712901	-118.014463	6	0	0	0	20.19	30118
3	33.707695	-118.031239	1	0	0	0	1.9	1176
4	33.707702	-118.030674	2	0	0	0	4.25	8586
5	33.710806	-118.014424	1	0	0	0	7.3	3640
6	33.716071	-118.012407	2	0	0	0	2.6	3816
7	33.712081	-118.01136	1	0	0	0	4.7	1380
8	33.710129	-118.019953	2	0	0	0	4.91	6720
9	33.712185	-118.018535	2	0	0	0	5.4	4020
10	33.715304	-118.008117	1	0	0	0	3.01	5544
11	33.707271	-118.028582	3	0	0	0	17.55	34335
12	33.70497	-118.032276	3	0	0	0	8.82	27800
13	33.709635	-118.01574	1	0	0	0	1.9	1176
14	33.71042	-118.0163	1	0	0	0	5.25	18480
15	33.712918	-118.010714	1	0	0	0	2.15	1080
16	33.707307	-118.03394	1	0	0	0	0.7	2640
17	33.71184	-118.024724	1	0	0	0	4.7	1380
18	33.716703	-118.011467	3	0	0	0	11.1	12530
19	33.715581	-118.01329	3	0	0	0	17.7	16379
20	33.710631	-118.019947	1	0	0	0	4.7	1380
21	33.704242	-118.030654	1	0	0	0	0.7	2640
22	33.713827	-118.022996	1	0	0	0	0.7	2640
23	33.709096	-118.027782	2	0	0	0	9.2	4816
24	33.710425	-118.015976	1	0	0	0	5.29	8075
25	33.710987	-118.026138	1	0	0	0	4.7	1380
26	33.710087	-118.025282	1	0	0	0	0.7	2640
27	33.708727	-118.011439	1	0	0	0	2.15	1080
28	33.705389	-118.031245	3	0	0	0	11.01	17831
29	33.715558	-118.016284	10	0	0	0	46.34	50996
30	33.706821	-118.030216	2	0	0	0	5.72	9756
31	33.710945	-118.022439	1	0	0	0	2.5	3978
32	33.711036	-118.024473	1	0	0	0	4.7	1380
33	33.711661	-118.010877	2	0	0	0	9.1	6160
34	33.709713	-118.018262	2	0	0	0	6.6	2556
35	33.711079	-118.019115	1	0	0	0	0.7	2640
36	33.710219	-118.01464	1	0	0	0	1.75	4608
37	33.712088	-118.028044	2	0	0	0	6.6	2556
38	33.715581	-118.01329	1	0	0	0	4.7	1380
39	33.705532	-118.03093	3	0	0	0	5.1	15560
40	33.710465	-118.015778	2	0	0	0	7.2	5358
41	33.710552	-118.0278	1	0	0	0	1.9	1176
42	33.708749	-118.02766	1	0	0	0	5.29	8075
43	33.707749	-118.033104	1	0	0	0	2.11	11745
44	33.712922	-118.010291	1	0	0	0	0.7	2640
45	33.71052	-118.029777	1	0	0	0	4.8	6200
46	33.708718	-118.012943	2	0	0	0	19.5	8160
47	33.713833	-118.022082	1	0	0	0	4.8	6200
