Name		0670_BED-Amazon_n152_m192_bt26
Number_of_Customers	152
Number_of_Items		192
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.818428	-71.369117	1	0	0	0	1.38	5100
2	41.814443	-71.372996	1	0	0	0	0.7	2640
3	41.799656	-71.361653	1	0	0	0	4.7	1380
4	41.81638	-71.365427	1	0	0	0	1.9	1176
5	41.80851	-71.362033	2	0	0	0	22.23	24128
6	41.810892	-71.386879	2	0	0	0	5.51	9522
7	41.826421	-71.369753	3	0	0	0	12.0	11558
8	41.8108	-71.360797	1	0	0	0	7.3	3640
9	41.818203	-71.37348	1	0	0	0	3.82	8580
10	41.814582	-71.376159	1	0	0	0	2.5	3978
11	41.826509	-71.360743	1	0	0	0	4.73	10000
12	41.795867	-71.360827	1	0	0	0	2.5	3978
13	41.805402	-71.359469	1	0	0	0	0.7	2640
14	41.810872	-71.362481	1	0	0	0	2.15	1080
15	41.808786	-71.355006	1	0	0	0	0.7	2640
16	41.814434	-71.364615	2	0	0	0	4.3	6498
17	41.816349	-71.36325	2	0	0	0	7.2	5358
18	41.800144	-71.359605	1	0	0	0	4.7	1380
19	41.828319	-71.367758	2	0	0	0	6.6	2556
20	41.823249	-71.361641	1	0	0	0	5.29	8075
21	41.805429	-71.343255	1	0	0	0	4.7	1380
22	41.805727	-71.362703	1	0	0	0	1.75	4608
23	41.839306	-71.355784	1	0	0	0	1.9	1176
24	41.81301	-71.346803	1	0	0	0	1.9	1176
25	41.808684	-71.340896	1	0	0	0	4.7	1380
26	41.802804	-71.358734	1	0	0	0	4.7	1380
27	41.82262	-71.362476	1	0	0	0	4.7	1380
28	41.827147	-71.360525	1	0	0	0	4.7	1380
29	41.818278	-71.35985	1	0	0	0	4.7	1380
30	41.839588	-71.354243	3	0	0	0	27.35	23690
31	41.799108	-71.357636	1	0	0	0	0.7	2640
32	41.823215	-71.364256	1	0	0	0	0.7	2640
33	41.815119	-71.382343	1	0	0	0	2.5	3978
34	41.808545	-71.362481	1	0	0	0	0.7	2640
35	41.82347	-71.373868	2	0	0	0	9.2	4816
36	41.805032	-71.362308	1	0	0	0	4.7	1380
