Name		0098_BED-Amazon_n175_m278_bt32
Number_of_Customers	175
Number_of_Items		278
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.902218	-87.792411	3	0	0	0	12.55	30260
2	41.900504	-87.785056	2	0	0	0	10.94	9300
3	41.89445	-87.822027	2	0	0	0	7.79	12053
4	41.907057	-87.793782	2	0	0	0	14.4	28040
5	41.89742	-87.796221	2	0	0	0	2.6	3816
6	41.903949	-87.818568	2	0	0	0	4.67	15198
7	41.888756	-87.823479	3	0	0	0	9.9	7456
8	41.90669	-87.807274	2	0	0	0	7.89	18475
9	41.907685	-87.79956	1	0	0	0	4.7	1380
10	41.905026	-87.794914	1	0	0	0	4.7	1380
11	41.904829	-87.793687	1	0	0	0	4.7	1380
12	41.897649	-87.794731	1	0	0	0	2.5	3978
13	41.900292	-87.81846	1	0	0	0	3.01	5544
14	41.89937	-87.78827	1	0	0	0	9.4	2760
15	41.898801	-87.816776	1	0	0	0	4.3	2160
16	41.904862	-87.802589	2	0	0	0	8.96	11820
17	41.902995	-87.796366	3	0	0	0	14.97	14968
18	41.894657	-87.796147	1	0	0	0	4.8	6200
19	41.898909	-87.797798	2	0	0	0	9.05	8248
20	41.903211	-87.793647	1	0	0	0	7.3	3640
21	41.897069	-87.823813	1	0	0	0	4.7	1380
22	41.899562	-87.789907	2	0	0	0	2.6	3816
23	41.90016	-87.823883	1	0	0	0	4.7	1380
24	41.892916	-87.823641	1	0	0	0	4.7	1380
25	41.907579	-87.795017	3	0	0	0	14.11	16765
26	41.901626	-87.800102	2	0	0	0	6.6	2556
27	41.904526	-87.805614	1	0	0	0	1.4	5280
28	41.898774	-87.796247	2	0	0	0	2.45	7248
29	41.90144	-87.797879	1	0	0	0	1.75	4608
30	41.905411	-87.815386	1	0	0	0	7.63	16848
31	41.898837	-87.813523	1	0	0	0	1.59	3400
32	41.899742	-87.815172	1	0	0	0	0.7	2640
33	41.906037	-87.807248	1	0	0	0	9.4	2760
34	41.897788	-87.786593	2	0	0	0	6.6	2556
35	41.904872	-87.798116	2	0	0	0	8.52	8980
36	41.899683	-87.785029	2	0	0	0	17.11	9684
37	41.90867	-87.818905	1	0	0	0	4.7	1380
38	41.908211	-87.807347	1	0	0	0	1.75	4608
39	41.901019	-87.803971	1	0	0	0	4.7	1380
40	41.902607	-87.784149	1	0	0	0	2.5	3978
41	41.907175	-87.804204	1	0	0	0	1.4	5280
42	41.898465	-87.796241	1	0	0	0	3.82	7600
43	41.903717	-87.812074	2	0	0	0	6.6	2556
44	41.905459	-87.796441	3	0	0	0	11.46	24864
45	41.904557	-87.810466	1	0	0	0	4.7	1380
46	41.896686	-87.799207	1	0	0	0	4.7	1380
47	41.902595	-87.816938	1	0	0	0	5.29	8075
48	41.894692	-87.791293	1	0	0	0	4.7	1380
49	41.901211	-87.783827	2	0	0	0	12.0	5020
50	41.906404	-87.820294	3	0	0	0	17.32	21608
51	41.90225	-87.810388	1	0	0	0	1.8	2520
52	41.899756	-87.793659	1	0	0	0	2.5	3978
53	41.908109	-87.793807	2	0	0	0	9.05	8248
54	41.906786	-87.821919	1	0	0	0	0.7	2640
55	41.90545	-87.794928	1	0	0	0	1.75	4608
56	41.90651	-87.796481	1	0	0	0	4.7	1380
57	41.906001	-87.79252	1	0	0	0	2.5	3978
58	41.899297	-87.791134	2	0	0	0	5.4	4020
59	41.897504	-87.824569	1	0	0	0	1.75	4608
60	41.904322	-87.82176	1	0	0	0	2.5	3978
61	41.899644	-87.788276	1	0	0	0	3.82	8580
62	41.902759	-87.792429	1	0	0	0	3.5	9216
63	41.89964	-87.797813	3	0	0	0	8.41	9564
64	41.907488	-87.801129	1	0	0	0	1.9	1176
65	41.904207	-87.797841	3	0	0	0	7.26	14130
66	41.901301	-87.823264	1	0	0	0	0.7	2640
67	41.905475	-87.818642	1	0	0	0	2.5	3978
68	41.896856	-87.796209	2	0	0	0	6.85	2460
69	41.900499	-87.793578	1	0	0	0	9.4	2760
70	41.905223	-87.825128	1	0	0	0	4.7	1380
71	41.905005	-87.792472	3	0	0	0	12.23	46248
72	41.900819	-87.783814	2	0	0	0	9.2	4816
73	41.906835	-87.799532	1	0	0	0	2.91	13520
74	41.889168	-87.823495	1	0	0	0	0.7	2640
75	41.896494	-87.796202	1	0	0	0	7.3	3640
76	41.906979	-87.81016	2	0	0	0	7.44	9155
77	41.89554	-87.797696	1	0	0	0	4.7	1380
78	41.901566	-87.803074	1	0	0	0	2.5	3978
79	41.90265	-87.818536	1	0	0	0	3.01	5544
80	41.908258	-87.818751	1	0	0	0	9.4	2760
81	41.9078	-87.820342	4	0	0	0	26.5	31716
82	41.899027	-87.811914	1	0	0	0	1.9	1176
83	41.899805	-87.823873	2	0	0	0	3.71	8184
84	41.895435	-87.823736	1	0	0	0	0.7	2640
85	41.905796	-87.796454	1	0	0	0	9.4	2760
86	41.899195	-87.820026	1	0	0	0	4.7	1380
87	41.891493	-87.823584	2	0	0	0	4.52	10240
88	41.901326	-87.785057	2	0	0	0	16.5	8456
89	41.898707	-87.794757	2	0	0	0	16.35	11888
90	41.898445	-87.815131	1	0	0	0	7.3	3640
91	41.89818	-87.82587	1	0	0	0	7.3	3640
92	41.895433	-87.794669	1	0	0	0	0.7	2640
93	41.90374	-87.798073	1	0	0	0	3.82	8580
94	41.898903	-87.818422	1	0	0	0	5.25	18480
95	41.907596	-87.804206	1	0	0	0	4.7	1380
96	41.896993	-87.78659	1	0	0	0	4.7	1380
97	41.904975	-87.799455	4	0	0	0	27.2	49988
98	41.896877	-87.791357	1	0	0	0	1.75	4608
99	41.897422	-87.799229	5	0	0	0	22.69	32156
100	41.89806	-87.79563	1	0	0	0	4.7	1380
101	41.898335	-87.797786	1	0	0	0	4.7	1380
102	41.899296	-87.792318	1	0	0	0	1.75	4608
103	41.8968	-87.789817	1	0	0	0	7.3	3640
104	41.90651	-87.818676	2	0	0	0	7.71	6924
105	41.900173	-87.791154	2	0	0	0	8.0	6280
106	41.89919	-87.799272	1	0	0	0	4.7	1380
107	41.902158	-87.794843	1	0	0	0	9.4	2760
108	41.905002	-87.797867	2	0	0	0	6.85	2460
109	41.896818	-87.797726	2	0	0	0	12.3	11596
110	41.900757	-87.799318	1	0	0	0	9.4	2760
111	41.900962	-87.813616	1	0	0	0	4.7	1380
112	41.900305	-87.794799	1	0	0	0	4.7	1380
113	41.90574	-87.812155	2	0	0	0	5.99	10715
114	41.895157	-87.797702	1	0	0	0	4.7	1380
115	41.900786	-87.816843	1	0	0	0	4.7	1380
116	41.902802	-87.816949	2	0	0	0	2.85	3720
117	41.905227	-87.806947	2	0	0	0	2.6	3816
118	41.905145	-87.793695	1	0	0	0	4.7	1380
119	41.904344	-87.794893	1	0	0	0	1.8	2520
120	41.906808	-87.794987	1	0	0	0	5.29	8075
121	41.898612	-87.789886	1	0	0	0	1.9	1176
122	41.899592	-87.796261	2	0	0	0	7.27	12720
123	41.905734	-87.805654	2	0	0	0	6.85	2460
124	41.898645	-87.784991	2	0	0	0	16.35	11888
125	41.907157	-87.820319	1	0	0	0	4.7	1380
126	41.899606	-87.792319	1	0	0	0	4.7	1380
127	41.903374	-87.813714	2	0	0	0	9.13	26128
128	41.90669	-87.805679	1	0	0	0	1.9	1176
129	41.908299	-87.801137	1	0	0	0	7.57	28120
130	41.894774	-87.792821	2	0	0	0	13.18	26550
131	41.903783	-87.797827	1	0	0	0	4.7	1380
132	41.900939	-87.792364	1	0	0	0	0.7	2640
133	41.905197	-87.796432	1	0	0	0	1.4	5280
134	41.905841	-87.815403	1	0	0	0	4.7	1380
135	41.90215	-87.796341	3	0	0	0	6.66	11328
136	41.898094	-87.793538	1	0	0	0	1.75	4608
137	41.906557	-87.793756	1	0	0	0	4.7	1380
138	41.898163	-87.7889	1	0	0	0	4.7	1380
139	41.907494	-87.802663	1	0	0	0	1.75	4608
140	41.906649	-87.823575	1	0	0	0	0.7	2640
141	41.894998	-87.79915	1	0	0	0	4.7	1380
142	41.901707	-87.810378	1	0	0	0	4.7	1380
143	41.904902	-87.823458	1	0	0	0	2.5	3978
144	41.898418	-87.819983	1	0	0	0	4.7	1380
145	41.904327	-87.820722	2	0	0	0	3.3	6456
146	41.908697	-87.803512	1	0	0	0	9.4	2760
147	41.888118	-87.824952	2	0	0	0	6.45	5988
148	41.898192	-87.787036	1	0	0	0	4.7	1380
149	41.899464	-87.786671	3	0	0	0	7.53	15784
150	41.900585	-87.788308	1	0	0	0	7.3	3640
151	41.897566	-87.821098	1	0	0	0	6.33	19500
152	41.90657	-87.813799	1	0	0	0	4.7	1380
153	41.897983	-87.798575	1	0	0	0	1.9	1176
154	41.907016	-87.792561	1	0	0	0	4.7	1380
155	41.902765	-87.810398	2	0	0	0	6.45	5988
