Name		1417_BED-Amazon_n198_m266_bt29
Number_of_Customers	198
Number_of_Items		266
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.253306	-71.480189	2	0	0	0	3.64	17544
2	42.240303	-71.500249	1	0	0	0	4.7	1380
3	42.236183	-71.490956	1	0	0	0	2.5	3978
4	42.282068	-71.448119	1	0	0	0	2.15	1080
5	42.257556	-71.503409	3	0	0	0	19.58	39695
6	42.252507	-71.498518	1	0	0	0	1.38	5100
7	42.274759	-71.464685	1	0	0	0	4.7	1380
8	42.255707	-71.460198	2	0	0	0	3.2	6618
9	42.265175	-71.464372	1	0	0	0	0.7	2640
10	42.248274	-71.484526	1	0	0	0	4.7	1380
11	42.267874	-71.469842	1	0	0	0	5.29	8075
12	42.254603	-71.478649	1	0	0	0	2.5	3978
13	42.240846	-71.491169	1	0	0	0	4.7	1380
14	42.267419	-71.474577	1	0	0	0	0.7	2640
15	42.253221	-71.46505	1	0	0	0	4.8	6200
16	42.255266	-71.488275	1	0	0	0	7.3	3640
17	42.254784	-71.488142	1	0	0	0	3.01	5544
18	42.243011	-71.49906	1	0	0	0	3.82	7600
19	42.253299	-71.449731	1	0	0	0	1.9	1176
20	42.261029	-71.467495	1	0	0	0	1.75	4608
21	42.249848	-71.48434	1	0	0	0	4.8	6200
22	42.265385	-71.485773	1	0	0	0	4.7	1380
23	42.269279	-71.480867	1	0	0	0	4.7	1380
24	42.258023	-71.460976	4	0	0	0	15.6	10434
25	42.255004	-71.48419	1	0	0	0	0.7	2640
26	42.254326	-71.503007	1	0	0	0	0.7	2640
27	42.251232	-71.489948	1	0	0	0	1.9	1176
28	42.258104	-71.465157	1	0	0	0	1.9	1176
29	42.26195	-71.47067	1	0	0	0	3.42	23780
30	42.251949	-71.499336	2	0	0	0	17.16	6544
31	42.26328	-71.500925	1	0	0	0	1.8	2520
32	42.24881	-71.48673	1	0	0	0	4.7	1380
33	42.250308	-71.477822	1	0	0	0	3.82	7600
34	42.267616	-71.48051	1	0	0	0	4.7	1380
35	42.241079	-71.476011	2	0	0	0	5.51	9522
36	42.273775	-71.462971	1	0	0	0	3.8	2352
37	42.256279	-71.44878	1	0	0	0	4.7	1380
38	42.242969	-71.484487	2	0	0	0	8.52	9960
39	42.264732	-71.471027	1	0	0	0	0.7	2640
40	42.266015	-71.465222	1	0	0	0	3.82	8580
41	42.271357	-71.463221	1	0	0	0	3.01	5544
42	42.264729	-71.501293	1	0	0	0	0.7	2640
43	42.253685	-71.504239	1	0	0	0	5.29	8075
44	42.2551	-71.44748	1	0	0	0	4.7	1380
45	42.253402	-71.449493	2	0	0	0	5.57	13188
46	42.279051	-71.457393	1	0	0	0	4.7	1380
47	42.252593	-71.497566	1	0	0	0	1.75	4608
48	42.232211	-71.487908	1	0	0	0	5.29	8075
49	42.252353	-71.49023	1	0	0	0	2.91	13520
50	42.253367	-71.492921	1	0	0	0	0.7	2640
51	42.27104	-71.465016	1	0	0	0	4.7	1380
52	42.269144	-71.46308	1	0	0	0	0.7	2640
53	42.261969	-71.469752	1	0	0	0	4.7	1380
54	42.272946	-71.46806	1	0	0	0	0.7	2640
55	42.240581	-71.477245	1	0	0	0	9.4	2760
56	42.256273	-71.449836	1	0	0	0	1.75	4608
57	42.254827	-71.460624	4	0	0	0	11.1	11046
58	42.275038	-71.463566	2	0	0	0	10.07	32098
59	42.25806	-71.496163	1	0	0	0	0.7	2640
60	42.259096	-71.483145	6	0	0	0	18.32	41968
61	42.252827	-71.48457	1	0	0	0	1.75	4608
62	42.256328	-71.448403	1	0	0	0	2.5	3978
