Name		0706_BED-Amazon_n128_m213_bt43
Number_of_Customers	128
Number_of_Items		213
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.875415	-118.329427	1	0	0	0	2.5	3978
2	33.884519	-118.347215	1	0	0	0	3.33	12628
3	33.877102	-118.347341	1	0	0	0	1.9	1176
4	33.872482	-118.331319	1	0	0	0	1.55	8704
5	33.880999	-118.347134	2	0	0	0	2.6	3816
6	33.876098	-118.340013	3	0	0	0	8.0	14420
7	33.876028	-118.329444	1	0	0	0	1.75	4608
8	33.874703	-118.346615	1	0	0	0	2.15	5700
9	33.874369	-118.334221	2	0	0	0	9.99	9455
10	33.876627	-118.332923	1	0	0	0	4.7	1380
11	33.882702	-118.348441	2	0	0	0	5.4	4020
12	33.875391	-118.333	3	0	0	0	7.2	6540
13	33.873686	-118.338119	1	0	0	0	5.29	8075
14	33.879018	-118.32789	2	0	0	0	2.6	3816
15	33.878422	-118.333821	2	0	0	0	2.45	7248
16	33.880107	-118.346771	1	0	0	0	1.9	1176
17	33.872278	-118.328502	1	0	0	0	0.7	2640
18	33.874341	-118.331372	1	0	0	0	4.7	1380
19	33.876083	-118.342104	1	0	0	0	4.8	6200
20	33.873677	-118.338853	2	0	0	0	12.15	11832
21	33.876074	-118.335148	3	0	0	0	16.92	54512
22	33.875202	-118.347526	3	0	0	0	10.06	8370
23	33.885472	-118.344625	4	0	0	0	10.53	17931
24	33.881197	-118.331761	1	0	0	0	1.9	1176
25	33.878068	-118.334402	1	0	0	0	4.7	1380
26	33.884509	-118.345426	1	0	0	0	14.15	1000
27	33.876655	-118.337449	3	0	0	0	7.15	8628
28	33.880111	-118.349431	1	0	0	0	1.9	1176
29	33.872907	-118.33155	2	0	0	0	8.0	6280
30	33.87375	-118.350943	1	0	0	0	4.7	1380
31	33.876276	-118.349952	3	0	0	0	5.39	22152
32	33.876815	-118.341709	1	0	0	0	3.82	7600
33	33.876105	-118.338354	1	0	0	0	2.5	3978
34	33.877721	-118.341331	1	0	0	0	2.5	3978
35	33.878687	-118.331275	1	0	0	0	5.29	8075
36	33.881854	-118.345199	1	0	0	0	7.3	3640
37	33.876735	-118.330388	3	0	0	0	10.69	12095
38	33.871847	-118.329421	2	0	0	0	9.5	7580
39	33.885479	-118.349456	1	0	0	0	9.4	2760
40	33.873662	-118.329412	1	0	0	0	0.7	2640
41	33.878972	-118.335169	2	0	0	0	9.05	8248
42	33.878841	-118.339128	1	0	0	0	1.75	4608
43	33.874015	-118.328502	1	0	0	0	2.15	1080
44	33.87291	-118.334751	5	0	0	0	19.9	15654
45	33.88547	-118.344417	2	0	0	0	7.81	11744
46	33.885473	-118.347392	1	0	0	0	0.7	2640
47	33.875314	-118.344716	1	0	0	0	4.7	1380
48	33.879076	-118.328761	1	0	0	0	9.4	2760
49	33.878625	-118.330407	1	0	0	0	4.7	1380
50	33.874066	-118.33516	1	0	0	0	1.8	2520
51	33.873753	-118.347128	1	0	0	0	4.66	4350
52	33.873563	-118.330336	1	0	0	0	0.7	2640
53	33.876411	-118.335143	1	0	0	0	4.21	5400
54	33.879505	-118.335631	4	0	0	0	14.96	21590
55	33.875854	-118.345311	1	0	0	0	7.85	27380
56	33.878805	-118.336198	1	0	0	0	2.5	3978
57	33.882703	-118.347567	1	0	0	0	4.7	1380
58	33.883569	-118.34764	3	0	0	0	7.48	10260
59	33.880112	-118.348596	1	0	0	0	0.7	2640
60	33.885073	-118.348879	1	0	0	0	4.7	1380
61	33.880105	-118.345141	1	0	0	0	1.9	1176
62	33.886421	-118.350702	1	0	0	0	4.7	1380
63	33.879552	-118.336616	2	0	0	0	16.7	14540
64	33.882359	-118.343831	1	0	0	0	1.75	4608
65	33.88642	-118.349842	1	0	0	0	4.7	1380
66	33.882083	-118.346095	2	0	0	0	2.81	14385
67	33.87519	-118.339742	1	0	0	0	4.7	1380
68	33.877229	-118.341321	2	0	0	0	8.14	18480
69	33.877313	-118.330389	1	0	0	0	14.1	4140
70	33.878765	-118.34796	1	0	0	0	4.7	1380
71	33.87276	-118.348488	1	0	0	0	4.7	1380
72	33.873372	-118.328496	1	0	0	0	2.6	10400
73	33.877506	-118.33745	2	0	0	0	6.7	7376
74	33.878499	-118.35152	3	0	0	0	17.2	11096
75	33.88175	-118.347165	2	0	0	0	12.34	17664
76	33.877698	-118.339482	2	0	0	0	18.24	52668
77	33.875586	-118.346149	1	0	0	0	12.4	25080
78	33.87647	-118.327658	2	0	0	0	12.15	26712
79	33.878498	-118.350408	1	0	0	0	5.98	42480
80	33.871666	-118.335149	1	0	0	0	1.9	1176
81	33.87579	-118.332133	1	0	0	0	4.7	1380
82	33.874206	-118.332248	2	0	0	0	9.36	5730
83	33.885886	-118.348879	2	0	0	0	7.8	25240
84	33.876471	-118.329422	1	0	0	0	2.5	3978
85	33.877042	-118.335616	6	0	0	0	17.07	31596
86	33.874409	-118.333374	1	0	0	0	0.7	2640
87	33.873818	-118.347677	1	0	0	0	14.84	46284
88	33.880111	-118.350204	2	0	0	0	2.6	3816
89	33.875527	-118.342605	1	0	0	0	0.7	2640
90	33.873608	-118.33516	1	0	0	0	0.7	2640
91	33.874322	-118.327585	1	0	0	0	4.7	1380
92	33.874354	-118.339061	1	0	0	0	3.82	7600
93	33.874358	-118.344878	2	0	0	0	18.76	8490
94	33.873744	-118.348947	1	0	0	0	4.7	1380
95	33.879242	-118.343829	1	0	0	0	4.7	1380
96	33.87288	-118.349966	1	0	0	0	1.9	1176
97	33.871929	-118.331319	1	0	0	0	2.91	13520
98	33.884502	-118.344074	3	0	0	0	14.55	21905
99	33.88547	-118.345577	2	0	0	0	11.1	5992
100	33.872793	-118.334063	2	0	0	0	7.38	47760
