Name		2422_BED-Amazon_n119_m196_bt31
Number_of_Customers	119
Number_of_Items		196
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.1251	-118.371989	2	0	0	0	14.85	3640
2	34.118991	-118.382405	4	0	0	0	20.01	57840
3	34.109418	-118.390014	1	0	0	0	7.3	3640
4	34.116801	-118.367944	1	0	0	0	0.7	2640
5	34.109336	-118.388305	1	0	0	0	0.7	2640
6	34.111976	-118.383683	1	0	0	0	4.73	10000
7	34.109143	-118.384913	6	0	0	0	34.97	56495
8	34.108084	-118.388958	1	0	0	0	7.3	3640
9	34.117321	-118.391825	2	0	0	0	7.2	5358
10	34.12524	-118.378662	5	0	0	0	19.66	20812
11	34.107461	-118.383757	1	0	0	0	5.61	23250
12	34.108968	-118.383344	1	0	0	0	1.9	1176
13	34.1141	-118.376392	2	0	0	0	7.71	6924
14	34.119786	-118.381579	1	0	0	0	2.94	14904
15	34.112212	-118.385364	2	0	0	0	4.77	14544
16	34.120447	-118.370226	1	0	0	0	3.01	5544
17	34.11041	-118.386964	1	0	0	0	1.75	4608
18	34.117481	-118.388915	1	0	0	0	4.7	1380
19	34.123683	-118.376522	2	0	0	0	11.2	5280
20	34.120378	-118.383067	2	0	0	0	5.4	4020
21	34.112169	-118.376052	4	0	0	0	16.53	23460
22	34.110145	-118.376039	1	0	0	0	2.6	10400
23	34.107898	-118.386065	1	0	0	0	0.7	2640
24	34.124717	-118.372367	1	0	0	0	4.7	1380
25	34.12118	-118.391269	1	0	0	0	0.7	2640
26	34.124506	-118.37313	4	0	0	0	15.54	35080
27	34.107865	-118.383802	2	0	0	0	9.8	7618
28	34.120569	-118.391525	1	0	0	0	1.9	1176
29	34.116252	-118.381486	1	0	0	0	2.5	3978
30	34.11142	-118.375574	1	0	0	0	0.7	2640
31	34.11104	-118.386518	2	0	0	0	4.76	10152
32	34.12107	-118.389	1	0	0	0	4.7	1380
33	34.113092	-118.386603	1	0	0	0	1.4	5280
34	34.116209	-118.387034	1	0	0	0	3.01	5544
35	34.11805	-118.369503	2	0	0	0	3.2	11684
36	34.117202	-118.390116	2	0	0	0	7.2	5358
37	34.117789	-118.382717	1	0	0	0	5.29	8075
38	34.122344	-118.388873	1	0	0	0	5.29	8075
39	34.119968	-118.387746	1	0	0	0	0.7	2640
40	34.116806	-118.386012	1	0	0	0	0.7	2640
41	34.110627	-118.386812	1	0	0	0	4.8	6200
42	34.110224	-118.376904	2	0	0	0	7.2	5358
43	34.115013	-118.385546	3	0	0	0	9.75	10888
44	34.110438	-118.390174	1	0	0	0	1.9	1176
45	34.117714	-118.391928	1	0	0	0	4.7	1380
46	34.106913	-118.385061	3	0	0	0	9.6	11532
47	34.107382	-118.382982	1	0	0	0	4.7	1380
48	34.109399	-118.383567	1	0	0	0	0.7	2640
49	34.123064	-118.373948	1	0	0	0	14.6	7280
50	34.117195	-118.380102	1	0	0	0	1.9	1176
51	34.117528	-118.382755	1	0	0	0	2.75	9072
52	34.110466	-118.382669	3	0	0	0	7.15	8628
53	34.117234	-118.366306	2	0	0	0	3.49	4576
54	34.116673	-118.387377	1	0	0	0	4.7	1380
