Name		0003_BED-Amazon_n142_m197_bt25
Number_of_Customers	142
Number_of_Items		197
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.445781	-118.547663	1	0	0	0	0.7	2640
2	34.442378	-118.555582	1	0	0	0	4.7	1380
3	34.44361	-118.538788	1	0	0	0	2.1	10374
4	34.437514	-118.556894	2	0	0	0	9.99	9455
5	34.444588	-118.552957	1	0	0	0	2.5	3978
6	34.427491	-118.544647	1	0	0	0	3.82	7600
7	34.439551	-118.557081	1	0	0	0	3.01	5544
8	34.442527	-118.546026	1	0	0	0	2.6	10400
9	34.43897	-118.543994	1	0	0	0	4.7	1380
10	34.440317	-118.547085	1	0	0	0	4.7	1380
11	34.44791	-118.547253	1	0	0	0	1.9	1176
12	34.443051	-118.543319	1	0	0	0	2.91	13520
13	34.448083	-118.546451	1	0	0	0	4.7	1380
14	34.44412	-118.541447	1	0	0	0	3.82	7600
15	34.438141	-118.553624	1	0	0	0	4.7	1380
16	34.445779	-118.54426	1	0	0	0	0.7	2640
17	34.430658	-118.542758	1	0	0	0	1.75	4608
18	34.440398	-118.5441	1	0	0	0	4.7	1380
19	34.445582	-118.553306	1	0	0	0	2.5	3978
20	34.446242	-118.550221	1	0	0	0	4.7	1380
21	34.438312	-118.549345	1	0	0	0	4.8	6200
22	34.436935	-118.548197	1	0	0	0	0.7	2640
23	34.438141	-118.554584	2	0	0	0	7.71	6924
24	34.447899	-118.548999	1	0	0	0	0.7	2640
25	34.443569	-118.547626	1	0	0	0	2.5	3978
26	34.438994	-118.543238	2	0	0	0	12.0	5020
27	34.441129	-118.544505	1	0	0	0	1.75	4608
28	34.431393	-118.543225	1	0	0	0	4.8	6200
29	34.440767	-118.556414	1	0	0	0	0.7	2640
30	34.439536	-118.557756	1	0	0	0	0.7	2640
31	34.440581	-118.555593	1	0	0	0	7.3	3640
32	34.440878	-118.54881	1	0	0	0	3.82	8580
33	34.434112	-118.557776	3	0	0	0	10.2	10220
34	34.446569	-118.546193	1	0	0	0	0.7	2640
35	34.439986	-118.547316	1	0	0	0	0.7	2640
36	34.442234	-118.548826	1	0	0	0	4.7	1380
37	34.440402	-118.547029	1	0	0	0	1.9	1176
38	34.442467	-118.554985	1	0	0	0	1.75	4608
39	34.445273	-118.556915	1	0	0	0	7.3	3640
40	34.448242	-118.546978	3	0	0	0	11.27	24138
41	34.42744	-118.546069	2	0	0	0	10.31	9184
42	34.447409	-118.549339	1	0	0	0	5.29	8075
43	34.443096	-118.557329	1	0	0	0	1.9	1176
44	34.438263	-118.558633	1	0	0	0	1.75	4608
45	34.44286	-118.54072	2	0	0	0	6.1	6660
46	34.431409	-118.55217	2	0	0	0	5.4	4020
47	34.444813	-118.544275	1	0	0	0	4.7	1380
48	34.43641	-118.55796	3	0	0	0	10.72	25264
49	34.442317	-118.556913	1	0	0	0	0.7	2640
50	34.441365	-118.546633	4	0	0	0	15.99	22764
51	34.440903	-118.543208	1	0	0	0	3.01	5544
52	34.440265	-118.553993	1	0	0	0	1.75	4608
53	34.441768	-118.556665	3	0	0	0	10.42	10156
54	34.43586	-118.546686	1	0	0	0	4.7	1380
55	34.441897	-118.555429	1	0	0	0	7.3	3640
56	34.432344	-118.553	1	0	0	0	4.7	1380
57	34.438672	-118.545996	2	0	0	0	5.76	14616
58	34.44355	-118.551973	1	0	0	0	0.7	2640
59	34.444693	-118.540351	2	0	0	0	2.45	7248
60	34.426522	-118.545389	1	0	0	0	4.7	1380
61	34.436614	-118.554452	1	0	0	0	1.9	1176
62	34.44436	-118.539274	3	0	0	0	7.02	15198
63	34.446611	-118.556342	2	0	0	0	12.0	5020
64	34.448286	-118.545136	3	0	0	0	21.65	131136
65	34.438617	-118.556603	3	0	0	0	5.3	10968
66	34.44445	-118.542966	1	0	0	0	1.75	4608
67	34.437448	-118.556688	1	0	0	0	5.29	8075
