Name		2182_BED-Amazon_n140_m240_bt28
Number_of_Customers	140
Number_of_Items		240
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.757499	-118.12542	1	0	0	0	0.7	2640
2	33.753551	-118.119318	2	0	0	0	8.52	8980
3	33.750052	-118.126489	3	0	0	0	9.35	6438
4	33.753851	-118.124657	2	0	0	0	4.25	8586
5	33.763685	-118.12705	1	0	0	0	4.7	1380
6	33.759813	-118.131576	2	0	0	0	9.99	9455
7	33.746229	-118.119668	1	0	0	0	1.75	4608
8	33.75928	-118.136848	1	0	0	0	1.75	4608
9	33.757248	-118.121855	1	0	0	0	7.3	3640
10	33.749098	-118.12154	3	0	0	0	10.2	10220
11	33.760432	-118.125421	1	0	0	0	1.75	4608
12	33.754026	-118.116603	1	0	0	0	0.7	2640
13	33.748681	-118.123494	3	0	0	0	21.25	23796
14	33.752179	-118.115324	4	0	0	0	16.91	11740
15	33.765074	-118.131465	1	0	0	0	4.7	1380
16	33.753351	-118.119912	2	0	0	0	3.51	17025
17	33.751067	-118.127574	2	0	0	0	6.45	5988
18	33.75681	-118.131912	1	0	0	0	4.7	1380
19	33.755734	-118.132575	1	0	0	0	1.75	4608
20	33.753048	-118.120316	2	0	0	0	7.4	16600
21	33.760015	-118.137281	3	0	0	0	7.2	6540
22	33.760937	-118.129793	1	0	0	0	1.75	4608
23	33.764068	-118.129987	1	0	0	0	0.7	2640
24	33.756326	-118.126601	1	0	0	0	1.9	1176
25	33.749519	-118.122034	1	0	0	0	23.5	6900
26	33.75538	-118.121782	4	0	0	0	10.07	18180
27	33.759607	-118.130118	2	0	0	0	2.45	7248
28	33.761069	-118.130727	2	0	0	0	3.65	5784
29	33.760647	-118.131014	2	0	0	0	10.99	6160
30	33.753677	-118.132576	1	0	0	0	1.9	1176
31	33.747354	-118.122028	1	0	0	0	0.7	2640
32	33.766291	-118.131176	2	0	0	0	5.4	4020
33	33.762485	-118.128152	1	0	0	0	1.9	1176
34	33.76045	-118.137003	1	0	0	0	4.7	1380
35	33.754729	-118.133214	1	0	0	0	3.01	5544
36	33.753528	-118.118329	1	0	0	0	4.8	6200
37	33.762383	-118.132065	1	0	0	0	4.7	1380
38	33.757363	-118.124747	1	0	0	0	2.5	3978
39	33.748898	-118.122501	1	0	0	0	0.7	2640
40	33.756349	-118.132199	2	0	0	0	9.38	21456
41	33.748288	-118.121334	3	0	0	0	4.35	8424
42	33.756322	-118.125672	3	0	0	0	7.3	5196
43	33.754579	-118.118348	2	0	0	0	12.0	5020
44	33.752289	-118.114976	1	0	0	0	4.7	1380
45	33.748633	-118.121879	2	0	0	0	12.0	5020
46	33.763432	-118.126771	1	0	0	0	0.7	2640
47	33.74727	-118.121286	1	0	0	0	0.7	2640
48	33.755483	-118.126656	4	0	0	0	19.4	43950
49	33.754379	-118.132634	1	0	0	0	5.29	8075
50	33.753201	-118.118474	1	0	0	0	0.7	2640
51	33.755225	-118.124058	1	0	0	0	4.7	1380
52	33.754111	-118.117872	1	0	0	0	4.7	1380
53	33.764994	-118.129372	2	0	0	0	9.05	8248
54	33.755778	-118.124909	1	0	0	0	0.7	2640
55	33.760627	-118.133421	3	0	0	0	13.25	22640
56	33.75655	-118.132076	1	0	0	0	1.8	2520
57	33.756754	-118.12909	2	0	0	0	6.45	5988
58	33.754409	-118.131943	1	0	0	0	2.15	1080
59	33.763468	-118.130638	4	0	0	0	15.3	11476
60	33.753598	-118.117461	1	0	0	0	0.7	2640
61	33.758973	-118.137044	1	0	0	0	4.7	1380
62	33.753249	-118.119315	1	0	0	0	4.73	10000
63	33.764486	-118.130799	2	0	0	0	10.15	8960
64	33.765653	-118.128401	1	0	0	0	1.9	1176
65	33.747928	-118.122406	2	0	0	0	2.45	7248
66	33.750843	-118.126692	2	0	0	0	12.0	5020
67	33.754878	-118.120871	2	0	0	0	6.6	2556
68	33.761801	-118.128093	1	0	0	0	2.75	9072
69	33.758712	-118.123639	1	0	0	0	2.94	14904
70	33.762592	-118.132465	1	0	0	0	2.75	9072
71	33.762597	-118.129664	1	0	0	0	2.75	9072
72	33.748867	-118.121709	1	0	0	0	1.75	4608
73	33.756055	-118.125406	1	0	0	0	0.7	2640
74	33.753567	-118.126919	1	0	0	0	0.7	2640
75	33.757282	-118.128774	3	0	0	0	8.35	7164
76	33.752787	-118.11964	3	0	0	0	7.15	8628
77	33.767063	-118.130077	1	0	0	0	5.0	7956
78	33.756319	-118.128555	1	0	0	0	4.22	23490
79	33.7627	-118.125967	1	0	0	0	9.4	2760
80	33.752438	-118.120461	1	0	0	0	1.4	5280
81	33.752679	-118.116339	2	0	0	0	9.2	4816
82	33.751282	-118.128247	1	0	0	0	1.75	4608
83	33.757765	-118.120587	1	0	0	0	0.7	2640
84	33.76179	-118.129136	1	0	0	0	4.7	1380
85	33.756793	-118.127468	1	0	0	0	2.91	13520
86	33.757998	-118.137647	2	0	0	0	6.6	2556
87	33.752624	-118.122049	1	0	0	0	4.7	1380
88	33.763642	-118.132264	2	0	0	0	6.7	7376
89	33.758114	-118.121895	1	0	0	0	0.7	2640
90	33.754908	-118.124049	1	0	0	0	4.7	1380
91	33.748257	-118.122984	2	0	0	0	6.45	5988
92	33.762087	-118.13501	1	0	0	0	1.75	4608
93	33.760885	-118.123994	1	0	0	0	9.4	2760
94	33.753082	-118.127035	1	0	0	0	2.5	3978
95	33.758346	-118.128152	2	0	0	0	11.3	3936
96	33.749522	-118.12288	2	0	0	0	5.4	4020
97	33.762858	-118.13205	1	0	0	0	4.7	1380
98	33.754546	-118.132532	2	0	0	0	6.6	2556
99	33.766532	-118.12976	1	0	0	0	0.7	2640
100	33.761624	-118.124801	2	0	0	0	9.05	8248
101	33.753281	-118.123125	6	0	0	0	27.42	14876
102	33.75264	-118.123486	4	0	0	0	9.9	15596
103	33.755191	-118.132925	2	0	0	0	6.45	5988
104	33.76216	-118.125384	1	0	0	0	7.3	3640
105	33.758927	-118.130359	1	0	0	0	1.75	4608
106	33.761429	-118.135434	2	0	0	0	6.6	2556
107	33.747739	-118.120149	2	0	0	0	4.91	6720
108	33.760605	-118.126585	2	0	0	0	7.2	5358
109	33.762615	-118.131133	1	0	0	0	4.7	1380
110	33.761099	-118.13478	2	0	0	0	11.12	11240
111	33.764898	-118.129704	1	0	0	0	4.7	1380
112	33.746775	-118.119263	1	0	0	0	4.7	1380
113	33.764238	-118.129493	4	0	0	0	15.65	10804
114	33.760495	-118.125504	1	0	0	0	1.75	4608
115	33.757742	-118.126595	1	0	0	0	2.78	5852
116	33.756663	-118.120906	2	0	0	0	12.0	5020
117	33.761226	-118.131436	1	0	0	0	4.7	1380
118	33.763439	-118.129716	2	0	0	0	6.6	2556
119	33.753308	-118.116491	1	0	0	0	0.7	2640
120	33.757155	-118.120948	2	0	0	0	5.57	12208
121	33.761492	-118.135391	1	0	0	0	4.7	1380
122	33.760274	-118.124506	1	0	0	0	4.8	6200
123	33.761021	-118.134828	4	0	0	0	12.99	26492
124	33.756712	-118.125308	1	0	0	0	7.3	3640
125	33.754892	-118.124606	1	0	0	0	0.7	2640
126	33.746536	-118.119141	1	0	0	0	7.3	3640
127	33.759422	-118.136758	2	0	0	0	5.57	13188
128	33.761399	-118.130348	1	0	0	0	7.63	16848
129	33.751908	-118.122014	1	0	0	0	4.7	1380
130	33.750489	-118.126695	1	0	0	0	2.5	3978
131	33.758744	-118.125743	1	0	0	0	1.75	4608
132	33.762779	-118.130918	1	0	0	0	1.4	5280
133	33.763264	-118.12761	1	0	0	0	4.7	1380
134	33.750944	-118.126619	1	0	0	0	4.7	1380
135	33.755831	-118.126076	2	0	0	0	8.52	9960
136	33.766188	-118.12978	1	0	0	0	3.01	5544
137	33.761213	-118.134707	1	0	0	0	0.7	2640
138	33.74586	-118.118359	1	0	0	0	0.7	2640
139	33.748697	-118.124256	1	0	0	0	0.7	2640
140	33.761518	-118.131059	1	0	0	0	1.59	3400

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	27	15	2.11	1	0
Bt22	38	29	11	5.088	1	0
Bt23	26	20	26	2.91	1	0
Bt24	27	23	24	2.94	1	0
Bt25	37	29	14	3.45	1	0
Bt26	39	27	16	7.63	1	0
Bt27	33	20	28	5.25	1	0
Bt28	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt4 1	Bt15 1	
3	Bt4 1	Bt9 1	Bt2 1	
4	Bt9 1	Bt10 1	
5	Bt4 1	
6	Bt16 1	Bt4 1	
7	Bt10 1	
8	Bt10 1	
9	Bt8 1	
10	Bt14 1	Bt4 1	Bt6 1	
11	Bt10 1	
12	Bt6 1	
13	Bt27 1	Bt3 1	Bt4 3	
14	Bt8 1	Bt4 1	Bt12 1	Bt3 1	
15	Bt4 1	
16	Bt21 1	Bt6 2	
17	Bt10 1	Bt4 1	
18	Bt4 1	
19	Bt10 1	
20	Bt20 1	Bt14 1	
21	Bt5 1	Bt6 1	Bt4 1	
22	Bt10 1	
23	Bt6 1	
24	Bt3 1	
25	Bt4 5	
26	Bt6 1	Bt3 2	Bt17 1	Bt10 1	
27	Bt10 1	Bt6 1	
28	Bt10 1	Bt3 1	
