Name		2734_BED-Amazon_n170_m286_bt35
Number_of_Customers	170
Number_of_Items		286
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.962528	-117.628044	1	0	0	0	1.9	1176
2	33.968041	-117.627678	1	0	0	0	4.7	1380
3	33.976281	-117.6879	1	0	0	0	1.9	1176
4	33.966251	-117.627237	1	0	0	0	4.7	1380
5	33.964017	-117.628586	4	0	0	0	9.01	26786
6	33.96557	-117.628525	2	0	0	0	8.52	9960
7	33.967951	-117.622159	1	0	0	0	1.9	1176
8	33.961238	-117.683434	2	0	0	0	9.5	7580
9	33.961129	-117.629541	1	0	0	0	1.9	1176
10	33.957053	-117.640629	3	0	0	0	18.5	8920
11	33.962734	-117.681784	1	0	0	0	9.4	2760
12	33.965107	-117.682777	1	0	0	0	0.7	2640
13	33.964371	-117.627119	2	0	0	0	3.71	8184
14	33.969937	-117.683365	1	0	0	0	5.29	8075
15	33.965506	-117.627179	1	0	0	0	1.75	4608
16	33.961319	-117.680466	1	0	0	0	0.7	2640
17	33.959549	-117.68211	1	0	0	0	3.01	5544
18	33.960666	-117.681114	1	0	0	0	4.7	1380
19	33.964634	-117.627757	3	0	0	0	8.9	13236
20	33.964708	-117.635724	2	0	0	0	9.45	4720
21	33.968176	-117.636916	3	0	0	0	10.2	10220
22	33.963829	-117.635939	1	0	0	0	3.82	7600
23	33.96641	-117.630366	1	0	0	0	3.01	5544
24	33.968042	-117.626035	2	0	0	0	7.79	20158
25	33.964631	-117.633062	2	0	0	0	5.4	4020
26	33.96535	-117.630598	1	0	0	0	1.9	1176
27	33.966484	-117.6841	1	0	0	0	3.01	5544
28	33.958641	-117.680954	1	0	0	0	4.7	1380
29	33.9625	-117.635268	1	0	0	0	0.7	2640
30	33.962719	-117.680525	2	0	0	0	5.22	12880
31	33.963229	-117.638525	1	0	0	0	0.7	2640
32	33.96798	-117.624395	1	0	0	0	4.7	1380
33	33.965804	-117.622821	3	0	0	0	9.75	10888
34	33.960154	-117.63599	1	0	0	0	0.7	2640
35	33.966111	-117.629327	2	0	0	0	2.45	7248
36	33.95932	-117.630348	1	0	0	0	0.7	2640
37	33.963755	-117.638246	1	0	0	0	4.7	1380
38	33.963029	-117.683824	1	0	0	0	1.75	4608
39	33.967562	-117.631251	2	0	0	0	9.41	15385
40	33.973403	-117.689797	1	0	0	0	7.3	3640
41	33.95835	-117.639341	3	0	0	0	8.35	7164
42	33.965044	-117.685157	1	0	0	0	7.3	3640
43	33.962314	-117.629476	2	0	0	0	9.99	9455
44	33.966839	-117.684682	1	0	0	0	3.01	5544
45	33.953306	-117.646002	1	0	0	0	2.15	1080
46	33.960099	-117.682581	1	0	0	0	5.11	13377
47	33.958663	-117.628924	3	0	0	0	8.44	5860
48	33.966404	-117.631809	3	0	0	0	8.25	8508
49	33.966066	-117.653966	1	0	0	0	4.7	1380
50	33.965815	-117.628514	1	0	0	0	4.32	8645
51	33.960977	-117.633319	1	0	0	0	4.7	1380
52	33.95824	-117.63245	1	0	0	0	3.82	7600
53	33.967846	-117.6627	1	0	0	0	4.7	1380
54	33.95895	-117.635781	1	0	0	0	0.7	2640
55	33.95983	-117.629098	1	0	0	0	1.9	1176
56	33.972324	-117.685401	1	0	0	0	0.7	2640
57	33.967605	-117.623493	1	0	0	0	7.3	3640
58	33.96567	-117.686409	1	0	0	0	1.77	9425
59	33.966845	-117.636925	1	0	0	0	7.3	3640
60	33.962009	-117.680516	1	0	0	0	1.9	1176
61	33.958459	-117.630526	1	0	0	0	2.5	3978
62	33.962217	-117.63828	2	0	0	0	5.4	4020
63	33.968363	-117.670984	1	0	0	0	7.3	3640
64	33.962096	-117.684042	1	0	0	0	4.7	1380
65	33.965096	-117.627324	1	0	0	0	4.7	1380
66	33.966167	-117.619715	1	0	0	0	4.7	1380
67	33.968029	-117.627392	1	0	0	0	7.3	3640
68	33.961558	-117.680003	1	0	0	0	2.5	3978
69	33.960493	-117.631492	2	0	0	0	5.5	8840
70	33.959044	-117.681236	1	0	0	0	1.75	4608
71	33.968069	-117.625179	1	0	0	0	4.7	1380
72	33.96544	-117.620055	2	0	0	0	2.6	3816
73	33.969315	-117.682382	1	0	0	0	4.7	1380
74	33.961031	-117.631479	1	0	0	0	3.82	7600
75	33.965924	-117.685787	1	0	0	0	1.75	4608
76	33.96186	-117.628428	1	0	0	0	4.7	1380
77	33.966979	-117.630456	1	0	0	0	2.5	3978
78	33.965823	-117.683994	1	0	0	0	1.75	4608
79	33.964265	-117.637191	2	0	0	0	4.99	12960
80	33.965713	-117.678223	1	0	0	0	2.75	9072
81	33.963887	-117.632434	4	0	0	0	10.98	18096
82	33.968168	-117.685763	3	0	0	0	15.82	12620
83	33.965329	-117.683612	1	0	0	0	14.15	1000
84	33.967246	-117.626529	1	0	0	0	9.4	2760
85	33.963405	-117.681909	1	0	0	0	4.7	1380
86	33.962835	-117.637177	2	0	0	0	10.1	5400
87	33.962568	-117.68312	2	0	0	0	4.74	13056
88	33.965781	-117.620855	1	0	0	0	2.5	3978
89	33.959439	-117.635913	2	0	0	0	10.31	9184
90	33.96456	-117.627848	1	0	0	0	1.9	1176
91	33.962785	-117.630134	1	0	0	0	4.7	1380
92	33.959806	-117.681256	3	0	0	0	21.5	12600
93	33.96465	-117.62855	1	0	0	0	7.63	17160
94	33.960524	-117.633297	2	0	0	0	7.74	21104
95	33.966822	-117.687191	1	0	0	0	4.7	1380
96	33.965704	-117.626726	1	0	0	0	0.7	2640
97	33.959571	-117.635151	1	0	0	0	0.7	2640
98	33.963994	-117.635454	1	0	0	0	0.7	2640
99	33.959008	-117.629621	2	0	0	0	4.25	8586
100	33.957563	-117.632326	1	0	0	0	0.7	2640
101	33.96075	-117.682921	1	0	0	0	2.5	3978
102	33.962042	-117.683084	1	0	0	0	1.8	2520
103	33.958913	-117.630263	3	0	0	0	4.6	8328
104	33.963883	-117.633084	1	0	0	0	1.55	8704
105	33.965715	-117.628512	1	0	0	0	4.8	6200
106	33.964062	-117.685314	4	0	0	0	23.17	30266
107	33.961666	-117.679738	1	0	0	0	4.7	1380
108	33.96457	-117.682336	1	0	0	0	7.3	3640
109	33.962241	-117.633303	1	0	0	0	2.75	9072
110	33.96557	-117.628971	1	0	0	0	4.7	1380
111	33.966375	-117.627115	1	0	0	0	5.29	8075
112	33.965439	-117.620375	1	0	0	0	4.7	1380
113	33.962409	-117.632551	1	0	0	0	0.7	2640
114	33.965046	-117.627333	1	0	0	0	3.97	12558
115	33.961867	-117.629087	3	0	0	0	5.86	9264
116	33.968133	-117.631018	2	0	0	0	4.2	11856
117	33.964592	-117.626685	4	0	0	0	12.99	25932
118	33.96087	-117.630399	1	0	0	0	1.9	1176
