Name		1836_BED-Amazon_n206_m289_bt28
Number_of_Customers	206
Number_of_Items		289
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.968356	-88.035525	1	0	0	0	3.82	7600
2	41.967477	-88.00817	1	0	0	0	4.7	1380
3	41.966269	-88.036676	2	0	0	0	14.8	6780
4	41.958616	-88.029193	1	0	0	0	2.91	13520
5	41.956649	-88.03451	1	0	0	0	4.7	1380
6	41.96371	-87.995532	2	0	0	0	3.61	16160
7	41.954335	-88.001337	1	0	0	0	4.7	1380
8	41.964858	-88.004464	2	0	0	0	7.74	21104
9	41.960487	-87.994115	1	0	0	0	1.9	1176
10	41.969817	-88.005745	2	0	0	0	3.2	6618
11	41.96868	-88.008163	1	0	0	0	2.75	9072
12	41.997964	-88.034676	1	0	0	0	4.7	1380
13	41.97568	-88.042642	2	0	0	0	8.12	25160
14	41.963541	-88.004182	1	0	0	0	0.7	2640
15	41.963662	-87.997416	1	0	0	0	1.8	2520
16	41.95337	-88.038434	1	0	0	0	4.7	1380
17	41.963849	-88.03296	1	0	0	0	0.7	2640
18	41.998688	-88.049055	2	0	0	0	4.96	16352
19	42.003884	-88.03438	1	0	0	0	1.75	4608
20	42.003425	-88.036983	1	0	0	0	2.15	1080
21	41.963677	-87.996845	2	0	0	0	5.4	4020
22	41.975757	-88.042892	1	0	0	0	2.15	1080
23	41.947101	-87.995135	1	0	0	0	9.4	2760
24	42.000133	-88.055114	1	0	0	0	4.7	1380
25	41.970326	-88.009373	1	0	0	0	4.7	1380
26	41.999597	-88.053436	1	0	0	0	4.7	1380
27	41.960307	-87.996242	2	0	0	0	8.3	13619
28	41.99797	-88.041527	2	0	0	0	8.12	6420
29	41.957239	-88.000352	1	0	0	0	0.7	2640
30	42.000527	-88.047771	1	0	0	0	1.75	4608
31	41.974467	-88.036614	2	0	0	0	2.6	3816
32	42.002015	-88.05688	1	0	0	0	1.9	1176
33	41.958081	-88.001094	1	0	0	0	4.7	1380
34	41.961458	-87.991866	1	0	0	0	1.9	1176
35	41.995471	-88.04865	1	0	0	0	9.4	2760
36	41.994997	-88.055261	1	0	0	0	5.25	18480
37	41.99343	-88.039264	1	0	0	0	4.7	1380
38	41.947124	-87.995851	2	0	0	0	7.2	5358
39	41.955195	-88.001352	1	0	0	0	0.7	2640
40	41.957437	-87.991347	2	0	0	0	16.05	2176
41	41.968481	-88.03892	2	0	0	0	6.56	5526
42	41.966031	-88.007296	1	0	0	0	4.7	1380
43	41.955314	-87.997613	3	0	0	0	7.55	5100
44	41.948964	-87.99688	1	0	0	0	0.7	2640
45	41.964443	-88.016595	3	0	0	0	8.56	16938
46	41.963206	-87.992054	1	0	0	0	4.7	1380
47	41.970046	-88.037094	1	0	0	0	2.15	1080
48	42.008315	-88.051135	1	0	0	0	4.7	1380
49	41.965624	-88.001086	1	0	0	0	1.8	2520
50	41.968481	-88.037333	1	0	0	0	3.01	5544
51	41.999833	-88.038015	2	0	0	0	6.45	5988
52	41.96595	-88.005698	1	0	0	0	4.7	1380
53	41.997032	-88.043706	1	0	0	0	1.9	1176
54	41.996786	-88.03483	1	0	0	0	4.7	1380
55	41.970023	-88.01022	1	0	0	0	2.15	1080
56	42.002709	-88.037015	2	0	0	0	9.5	7580
57	42.00558	-88.044037	1	0	0	0	4.7	1380
