Name		2946_BED-Amazon_n160_m229_bt30
Number_of_Customers	160
Number_of_Items		229
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.036469	-117.794981	3	0	0	0	18.6	7576
2	34.037812	-117.796372	1	0	0	0	4.7	1380
3	34.031012	-117.804271	1	0	0	0	4.7	1380
4	34.022071	-117.81754	1	0	0	0	2.15	1080
5	34.02347	-117.816906	1	0	0	0	5.33	18734
6	34.028869	-117.787763	1	0	0	0	1.9	1176
7	34.024819	-117.815991	1	0	0	0	4.7	1380
8	34.030149	-117.802386	1	0	0	0	4.7	1380
9	34.036301	-117.787412	1	0	0	0	4.7	1380
10	34.037914	-117.777541	3	0	0	0	19.55	5020
11	34.032956	-117.787578	1	0	0	0	3.01	5544
12	34.027619	-117.801883	1	0	0	0	4.7	1380
13	34.027794	-117.779442	1	0	0	0	1.75	4608
14	34.032365	-117.786557	1	0	0	0	4.7	1380
15	34.0366	-117.795745	2	0	0	0	12.41	8304
16	34.029794	-117.788501	1	0	0	0	7.3	3640
17	34.034283	-117.782815	1	0	0	0	2.15	1080
18	34.032571	-117.793142	1	0	0	0	3.44	17100
19	34.029841	-117.767257	1	0	0	0	4.7	1380
20	34.03177	-117.786197	1	0	0	0	1.9	1176
21	34.030884	-117.804461	2	0	0	0	12.0	5020
22	34.028981	-117.764878	1	0	0	0	3.25	8120
23	34.028503	-117.803774	1	0	0	0	1.9	1176
24	34.033919	-117.796856	1	0	0	0	4.7	1380
25	34.031138	-117.796655	1	0	0	0	4.7	1380
26	34.03308	-117.795146	1	0	0	0	7.3	3640
27	34.030284	-117.791971	1	0	0	0	4.7	1380
28	34.024674	-117.816887	1	0	0	0	7.3	3640
29	34.030928	-117.791111	1	0	0	0	0.7	2640
30	34.03261	-117.783971	1	0	0	0	3.42	23780
31	34.026246	-117.81628	1	0	0	0	4.7	1380
32	34.037196	-117.784845	1	0	0	0	1.9	1176
33	34.03393	-117.794695	2	0	0	0	9.39	7455
34	34.032615	-117.80586	1	0	0	0	0.7	2640
35	34.026476	-117.817406	2	0	0	0	4.52	11220
36	34.02737	-117.76534	1	0	0	0	2.15	1080
37	34.029455	-117.802491	1	0	0	0	0.7	2640
38	34.031846	-117.80291	1	0	0	0	0.7	2640
39	34.032786	-117.805688	1	0	0	0	2.15	1080
40	34.033528	-117.768367	1	0	0	0	4.7	1380
41	34.03562	-117.777402	1	0	0	0	4.7	1380
42	34.032207	-117.775657	3	0	0	0	10.17	31936
43	34.032865	-117.779192	1	0	0	0	1.75	4608
44	34.026996	-117.810002	1	0	0	0	1.9	1176
45	34.02883	-117.806207	1	0	0	0	1.75	4608
46	34.030603	-117.786164	3	0	0	0	10.27	13588
47	34.035891	-117.797737	1	0	0	0	0.7	2640
48	34.026371	-117.807809	2	0	0	0	6.85	2460
49	34.027344	-117.769274	3	0	0	0	16.23	15904
50	34.035912	-117.777221	1	0	0	0	4.7	1380
51	34.037617	-117.783739	1	0	0	0	4.7	1380
52	34.029644	-117.804729	1	0	0	0	7.3	3640
53	34.033408	-117.792482	2	0	0	0	6.88	12422
54	34.015605	-117.819725	1	0	0	0	4.7	1380
55	34.022511	-117.816456	1	0	0	0	1.4	5280
56	34.030335	-117.791121	2	0	0	0	8.0	6280
57	34.020679	-117.818609	1	0	0	0	4.7	1380
58	34.036744	-117.78311	1	0	0	0	4.7	1380
59	34.031621	-117.782101	2	0	0	0	2.6	3816
60	34.033541	-117.768997	1	0	0	0	4.7	1380
61	34.036496	-117.778967	1	0	0	0	2.15	1080
62	34.029205	-117.807646	1	0	0	0	4.7	1380
63	34.02801	-117.808216	3	0	0	0	9.2	15060
64	34.028864	-117.78684	2	0	0	0	6.6	2556
65	34.030803	-117.782935	1	0	0	0	4.7	1380
66	34.030685	-117.806596	1	0	0	0	2.15	1080
67	34.031285	-117.778363	1	0	0	0	0.7	2640
68	34.035185	-117.777148	1	0	0	0	7.3	3640
69	34.028307	-117.765593	1	0	0	0	4.7	1380
70	34.028866	-117.787386	1	0	0	0	7.3	3640
71	34.037746	-117.795796	1	0	0	0	4.7	1380
72	34.026988	-117.777375	1	0	0	0	4.7	1380
73	34.027104	-117.775329	1	0	0	0	4.7	1380
74	34.027944	-117.777244	3	0	0	0	19.7	17800
75	34.028721	-117.80095	1	0	0	0	3.5	9216
76	34.033839	-117.798127	1	0	0	0	1.9	1176
77	34.027403	-117.768331	1	0	0	0	2.15	1080
78	34.02879	-117.768527	1	0	0	0	0.7	2640
79	34.030668	-117.777489	1	0	0	0	0.7	2640
80	34.016687	-117.818795	2	0	0	0	5.4	4020
81	34.024602	-117.818821	1	0	0	0	2.75	9072
82	34.030984	-117.80537	2	0	0	0	5.4	4020
83	34.030052	-117.80415	1	0	0	0	1.9	1176
84	34.035953	-117.787318	1	0	0	0	1.9	1176
85	34.030178	-117.771906	1	0	0	0	9.4	2760
86	34.030917	-117.791492	2	0	0	0	6.45	5988
87	34.03931	-117.780878	2	0	0	0	6.6	2556
88	34.035082	-117.798225	1	0	0	0	4.7	1380
89	34.018555	-117.817272	1	0	0	0	9.4	2760
90	34.033216	-117.766004	1	0	0	0	0.7	2640
91	34.032493	-117.800898	1	0	0	0	4.7	1380
92	34.037379	-117.780516	1	0	0	0	4.7	1380
93	34.033691	-117.803704	1	0	0	0	0.7	2640
94	34.03019	-117.796206	1	0	0	0	7.3	3640
95	34.025007	-117.818852	1	0	0	0	9.4	2760
96	34.031481	-117.770255	1	0	0	0	1.9	1176
97	34.033839	-117.798127	1	0	0	0	9.4	2760
98	34.030496	-117.798411	1	0	0	0	0.7	2640
99	34.026683	-117.806237	1	0	0	0	2.6	10400
100	34.030341	-117.778365	2	0	0	0	5.4	4020
101	34.025944	-117.809491	1	0	0	0	0.7	2640
102	34.029359	-117.816722	1	0	0	0	3.8	2352
103	34.034968	-117.787642	2	0	0	0	3.3	11776
104	34.032179	-117.769636	1	0	0	0	4.7	1380
105	34.033135	-117.796833	3	0	0	0	21.99	14475
106	34.029385	-117.778325	1	0	0	0	0.7	2640
107	34.033514	-117.783811	1	0	0	0	5.45	11583
108	34.029732	-117.766825	3	0	0	0	14.07	32020
109	34.031774	-117.787516	2	0	0	0	6.45	5988
110	34.030512	-117.776988	1	0	0	0	7.3	3640
111	34.02627	-117.77489	1	0	0	0	0.7	2640
112	34.03314	-117.796523	3	0	0	0	14.35	20986
113	34.039236	-117.77443	1	0	0	0	1.75	4608
114	34.026571	-117.806741	2	0	0	0	3.2	6618
115	34.034374	-117.792476	1	0	0	0	0.7	2640
116	34.017786	-117.818884	1	0	0	0	0.7	2640
117	34.035024	-117.780673	1	0	0	0	4.7	1380
118	34.022132	-117.819754	1	0	0	0	3.5	9216
119	34.029587	-117.780907	1	0	0	0	0.7	2640
120	34.035832	-117.780515	1	0	0	0	1.9	1176
121	34.028291	-117.789848	1	0	0	0	2.75	9072
122	34.03669	-117.782481	2	0	0	0	5.4	4020
123	34.030091	-117.777752	1	0	0	0	2.15	1080
124	34.031961	-117.789273	1	0	0	0	1.75	4608
125	34.019429	-117.818668	1	0	0	0	0.7	2640
126	34.033839	-117.798127	1	0	0	0	1.9	1176
127	34.030894	-117.78615	1	0	0	0	4.7	1380
128	34.027018	-117.779494	2	0	0	0	8.0	6280
129	34.030083	-117.781966	1	0	0	0	3.01	5544
130	34.025464	-117.818968	1	0	0	0	4.7	1380
131	34.03009	-117.796171	1	0	0	0	1.59	3400
132	34.031416	-117.801159	2	0	0	0	6.6	2556
133	34.030209	-117.792497	1	0	0	0	7.3	3640
134	34.029572	-117.794416	1	0	0	0	4.7	1380
135	34.03692	-117.794679	1	0	0	0	4.7	1380
136	34.038496	-117.778916	1	0	0	0	0.7	2640
137	34.026851	-117.776713	1	0	0	0	4.7	1380
138	34.028883	-117.814254	1	0	0	0	1.9	1176
139	34.04092	-117.799815	1	0	0	0	2.5	3978
140	34.033146	-117.795992	1	0	0	0	1.9	1176
141	34.020358	-117.819717	1	0	0	0	4.7	1380
142	34.035703	-117.795255	1	0	0	0	1.75	4608
143	34.033618	-117.802225	2	0	0	0	11.9	6738
144	34.030827	-117.787701	2	0	0	0	6.85	2460
145	34.030654	-117.797938	1	0	0	0	0.7	2640
146	34.029164	-117.773563	2	0	0	0	5.4	4020
147	34.037127	-117.795664	2	0	0	0	6.06	9630
148	34.033133	-117.783675	2	0	0	0	12.59	11715
149	34.033559	-117.801774	1	0	0	0	3.8	2352
150	34.032061	-117.767736	2	0	0	0	4.81	8064
151	34.031745	-117.801649	1	0	0	0	2.5	3978
152	34.037203	-117.779536	2	0	0	0	4.65	10248
153	34.019368	-117.816513	1	0	0	0	1.9	1176
154	34.038735	-117.782182	2	0	0	0	9.45	4720
155	34.03539	-117.79088	1	0	0	0	4.7	1380
156	34.034535	-117.79655	2	0	0	0	4.84	16080
157	34.038513	-117.778617	1	0	0	0	4.7	1380
158	34.027596	-117.764735	1	0	0	0	4.7	1380
159	34.027761	-117.801392	1	0	0	0	4.7	1380
160	34.030379	-117.790158	3	0	0	0	7.17	13445

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
