Name		2957_BED-Amazon_n177_m288_bt26
Number_of_Customers	177
Number_of_Items		288
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.776	-122.169089	1	0	0	0	4.7	1380
2	47.770659	-122.167513	2	0	0	0	10.64	22392
3	47.787867	-122.184218	2	0	0	0	5.4	4020
4	47.774379	-122.166302	1	0	0	0	0.7	2640
5	47.79344	-122.167649	1	0	0	0	7.3	3640
6	47.77995	-122.174284	1	0	0	0	2.5	3978
7	47.780454	-122.17318	1	0	0	0	1.75	4608
8	47.779872	-122.170264	1	0	0	0	4.7	1380
9	47.789036	-122.176546	1	0	0	0	1.75	4608
10	47.790422	-122.184378	2	0	0	0	2.6	3816
11	47.801442	-122.1796	3	0	0	0	11.89	10631
12	47.779952	-122.174378	1	0	0	0	1.75	4608
13	47.781087	-122.176211	2	0	0	0	5.22	12880
14	47.786841	-122.180888	1	0	0	0	1.8	2520
15	47.789557	-122.177516	2	0	0	0	11.3	3936
16	47.792187	-122.184261	2	0	0	0	12.33	18228
17	47.793344	-122.186001	4	0	0	0	14.61	24515
18	47.792239	-122.174383	2	0	0	0	18.85	2380
19	47.78098	-122.179013	2	0	0	0	5.4	4020
20	47.796481	-122.167665	1	0	0	0	0.7	2640
21	47.801771	-122.176799	1	0	0	0	4.7	1380
22	47.777499	-122.169071	1	0	0	0	0.7	2640
23	47.775689	-122.168469	1	0	0	0	4.7	1380
24	47.796123	-122.185124	1	0	0	0	5.25	18480
25	47.795851	-122.177986	2	0	0	0	5.4	4020
26	47.791874	-122.184014	2	0	0	0	5.16	6624
27	47.801147	-122.17482	1	0	0	0	3.01	5544
28	47.80143	-122.181561	2	0	0	0	5.94	21078
29	47.795192	-122.185225	1	0	0	0	1.75	4608
30	47.781534	-122.178045	2	0	0	0	6.45	5988
31	47.799782	-122.174234	3	0	0	0	11.19	25757
32	47.789284	-122.182371	3	0	0	0	11.68	17675
33	47.798778	-122.177711	1	0	0	0	4.7	1380
34	47.801246	-122.173136	1	0	0	0	2.5	3978
35	47.791428	-122.175151	2	0	0	0	11.9	6738
36	47.781033	-122.177464	3	0	0	0	8.49	14693
37	47.779641	-122.177918	1	0	0	0	1.75	4608
