Name		1628_BED-Amazon_n142_m262_bt38
Number_of_Customers	142
Number_of_Items		262
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.198492	-118.408266	1	0	0	0	4.7	1380
2	34.182145	-118.408403	1	0	0	0	4.7	1380
3	34.184886	-118.402697	2	0	0	0	2.6	3816
4	34.180694	-118.405256	3	0	0	0	9.11	12204
5	34.191574	-118.407235	1	0	0	0	4.7	1380
6	34.175763	-118.413373	1	0	0	0	2.5	3978
7	34.177547	-118.407906	1	0	0	0	0.7	2640
8	34.185465	-118.407368	1	0	0	0	4.7	1380
9	34.176662	-118.405726	1	0	0	0	1.9	1176
10	34.179407	-118.412038	2	0	0	0	7.0	23088
11	34.18023	-118.405256	1	0	0	0	0.7	2640
12	34.173952	-118.405868	1	0	0	0	0.7	2640
13	34.192559	-118.404042	1	0	0	0	0.7	2640
14	34.196499	-118.407337	1	0	0	0	1.9	1176
15	34.189349	-118.409063	2	0	0	0	11.12	11240
16	34.18386	-118.408401	4	0	0	0	13.56	35348
17	34.179408	-118.408015	1	0	0	0	4.7	1380
18	34.176233	-118.413788	3	0	0	0	8.9	24508
19	34.17577	-118.410969	1	0	0	0	7.3	3640
20	34.175769	-118.40587	3	0	0	0	10.24	26684
21	34.189579	-118.413798	1	0	0	0	4.7	1380
22	34.183878	-118.40632	1	0	0	0	2.91	13520
23	34.185637	-118.412353	3	0	0	0	8.0	12818
24	34.179407	-118.410122	1	0	0	0	1.75	4608
25	34.18124	-118.397337	2	0	0	0	8.38	33786
26	34.179414	-118.403486	1	0	0	0	4.7	1380
27	34.177477	-118.41171	2	0	0	0	9.29	18145
28	34.184538	-118.405248	1	0	0	0	7.3	3640
29	34.197656	-118.405259	1	0	0	0	4.7	1380
30	34.187648	-118.403059	1	0	0	0	0.7	2640
31	34.173011	-118.412285	1	0	0	0	10.65	17290
32	34.176658	-118.409706	1	0	0	0	1.9	1176
33	34.174364	-118.412735	2	0	0	0	4.16	7296
34	34.184529	-118.408401	1	0	0	0	4.7	1380
35	34.179408	-118.408734	3	0	0	0	18.67	24119
36	34.175769	-118.409987	2	0	0	0	3.71	8184
37	34.177538	-118.405705	1	0	0	0	1.75	4608
38	34.198957	-118.408313	1	0	0	0	4.7	1380
39	34.184238	-118.411123	1	0	0	0	7.63	16848
40	34.184667	-118.409421	1	0	0	0	3.82	8580
41	34.179628	-118.396513	7	0	0	0	49.51	41902
42	34.185121	-118.406325	1	0	0	0	0.7	2640
43	34.181851	-118.398722	1	0	0	0	4.7	1380
44	34.18032	-118.406674	2	0	0	0	11.3	3936
45	34.191015	-118.410851	2	0	0	0	2.6	3816
46	34.181392	-118.400876	1	0	0	0	2.15	1080
47	34.173951	-118.406303	1	0	0	0	2.15	1080
48	34.175759	-118.412703	1	0	0	0	7.3	3640
49	34.18616	-118.404946	1	0	0	0	3.01	5544
50	34.192411	-118.405258	1	0	0	0	1.75	4608
51	34.180311	-118.408649	1	0	0	0	4.8	6200
52	34.190839	-118.409059	2	0	0	0	6.6	8720
53	34.176815	-118.405254	1	0	0	0	4.7	1380
54	34.19297	-118.405263	1	0	0	0	4.7	1380
55	34.176659	-118.408853	1	0	0	0	7.3	3640
56	34.179788	-118.413785	2	0	0	0	8.12	25160
57	34.183966	-118.412831	1	0	0	0	4.7	1380
58	34.191034	-118.405257	3	0	0	0	27.35	6112
59	34.174404	-118.40525	1	0	0	0	0.7	2640
60	34.190485	-118.407242	1	0	0	0	4.8	6200
61	34.173676	-118.41218	1	0	0	0	4.7	1380
62	34.192322	-118.405257	1	0	0	0	4.7	1380
63	34.192132	-118.406792	2	0	0	0	2.6	3816
64	34.193327	-118.406934	1	0	0	0	1.75	4608
65	34.183632	-118.411119	1	0	0	0	0.7	2640
66	34.174366	-118.41217	2	0	0	0	7.0	23088
67	34.180327	-118.412294	1	0	0	0	7.3	3640
68	34.181455	-118.413786	1	0	0	0	2.75	9072
69	34.173953	-118.407911	2	0	0	0	4.9	7723
70	34.183861	-118.409419	3	0	0	0	11.55	12226
71	34.178259	-118.407248	1	0	0	0	4.7	1380
72	34.178465	-118.408696	1	0	0	0	9.4	2760
73	34.176766	-118.412683	3	0	0	0	12.7	7660
74	34.183848	-118.413789	4	0	0	0	19.31	24876
