Name		0981_BED-Amazon_n177_m299_bt38
Number_of_Customers	177
Number_of_Items		299
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.374136	-71.166564	1	0	0	0	4.7	1380
2	42.377132	-71.161257	2	0	0	0	15.9	5608
3	42.380576	-71.169886	1	0	0	0	1.9	1176
4	42.377216	-71.156813	2	0	0	0	5.25	17542
5	42.370847	-71.163455	1	0	0	0	1.8	2520
6	42.380956	-71.173255	1	0	0	0	14.15	1000
7	42.372289	-71.151089	1	0	0	0	1.75	4608
8	42.375333	-71.162437	2	0	0	0	7.3	11780
9	42.372714	-71.159692	1	0	0	0	1.75	4608
10	42.381805	-71.178441	2	0	0	0	6.45	5988
11	42.374923	-71.15919	1	0	0	0	5.29	8075
12	42.369719	-71.164243	1	0	0	0	7.3	3640
13	42.378704	-71.166688	2	0	0	0	6.84	16730
14	42.377716	-71.161979	2	0	0	0	6.69	13355
15	42.379695	-71.17177	1	0	0	0	2.5	3978
16	42.371942	-71.166951	2	0	0	0	5.4	4020
17	42.371985	-71.149996	1	0	0	0	4.8	6200
18	42.372914	-71.158917	1	0	0	0	1.75	4608
19	42.373728	-71.157905	3	0	0	0	5.2	14216
20	42.374484	-71.153659	2	0	0	0	8.95	11124
21	42.373994	-71.154356	2	0	0	0	2.45	7248
22	42.378774	-71.157985	1	0	0	0	4.7	1380
23	42.373034	-71.163509	1	0	0	0	7.3	3640
24	42.381648	-71.171679	1	0	0	0	0.7	2640
25	42.370605	-71.166983	1	0	0	0	4.8	6200
26	42.371746	-71.16752	2	0	0	0	2.5	5160
27	42.378636	-71.161261	1	0	0	0	4.8	6200
28	42.379746	-71.166827	2	0	0	0	5.4	4020
29	42.375225	-71.157569	1	0	0	0	1.75	4608
30	42.371657	-71.169459	1	0	0	0	1.8	2520
31	42.376043	-71.164195	1	0	0	0	9.4	2760
32	42.377692	-71.166533	1	0	0	0	0.7	2640
33	42.372391	-71.162794	1	0	0	0	4.7	1380
34	42.378336	-71.158932	1	0	0	0	9.4	2760
35	42.377336	-71.158372	6	0	0	0	23.55	19984
36	42.377181	-71.166043	1	0	0	0	0.7	2640
37	42.380916	-71.164989	1	0	0	0	14.1	4140
38	42.378927	-71.174477	2	0	0	0	12.0	5020
39	42.377081	-71.158746	1	0	0	0	4.8	6200
40	42.370376	-71.162986	1	0	0	0	0.7	2640
41	42.373074	-71.16261	1	0	0	0	4.7	1380
42	42.374036	-71.160675	1	0	0	0	0.7	2640
43	42.376816	-71.162279	1	0	0	0	2.5	3978
44	42.381134	-71.17822	1	0	0	0	4.7	1380
45	42.378986	-71.161486	2	0	0	0	12.0	13160
46	42.37569	-71.165176	2	0	0	0	10.57	31752
47	42.370578	-71.16826	2	0	0	0	4.31	18800
48	42.375727	-71.157001	2	0	0	0	8.3	13619
49	42.378706	-71.158933	1	0	0	0	2.15	1080
50	42.381051	-71.175806	2	0	0	0	6.1	6660
51	42.380913	-71.16296	1	0	0	0	4.7	1380
52	42.376601	-71.165867	1	0	0	0	4.7	1380
53	42.381597	-71.169755	1	0	0	0	0.7	2640
54	42.374733	-71.166646	1	0	0	0	4.7	1380
55	42.384407	-71.17018	1	0	0	0	9.4	2760
56	42.376519	-71.157162	1	0	0	0	2.5	3978
57	42.380436	-71.176589	1	0	0	0	3.01	5544
58	42.378951	-71.175802	2	0	0	0	9.53	18024
59	42.377303	-71.165042	1	0	0	0	2.15	1080
60	42.380175	-71.161544	1	0	0	0	4.7	1380
61	42.381632	-71.177827	1	0	0	0	9.4	2760
62	42.371832	-71.160727	1	0	0	0	2.91	13520
63	42.372792	-71.15501	1	0	0	0	3.36	12870
64	42.380152	-71.159791	1	0	0	0	4.7	1380
65	42.379663	-71.176903	1	0	0	0	0.7	2640
66	42.37397	-71.159703	2	0	0	0	11.15	7368
67	42.371708	-71.151015	1	0	0	0	2.6	10400
68	42.377993	-71.158314	1	0	0	0	9.4	2760
69	42.371757	-71.150151	1	0	0	0	0.7	2640
70	42.378437	-71.158151	2	0	0	0	9.2	4816
71	42.377102	-71.155927	4	0	0	0	14.39	15880
72	42.38056	-71.159932	1	0	0	0	4.7	1380
73	42.379358	-71.175177	1	0	0	0	4.7	1380
74	42.373403	-71.163408	1	0	0	0	7.3	3640
75	42.376145	-71.155416	1	0	0	0	7.3	3640
76	42.380237	-71.157798	1	0	0	0	7.3	3640
77	42.378325	-71.170515	1	0	0	0	1.9	1176
78	42.378579	-71.175126	1	0	0	0	0.7	2640
79	42.375787	-71.154695	2	0	0	0	17.52	27920
80	42.374114	-71.162369	4	0	0	0	13.8	28278
81	42.373174	-71.166016	1	0	0	0	3.82	7600
82	42.370314	-71.165749	1	0	0	0	4.7	1380
83	42.377405	-71.161977	1	0	0	0	4.7	1380
84	42.375141	-71.154318	2	0	0	0	11.9	6738
85	42.381057	-71.169565	1	0	0	0	4.7	1380
86	42.37515	-71.166473	4	0	0	0	12.56	12348
87	42.381348	-71.163267	1	0	0	0	2.5	3978
88	42.371761	-71.158253	1	0	0	0	1.75	4608
89	42.376573	-71.156189	1	0	0	0	2.21	7280
90	42.371285	-71.163991	2	0	0	0	3.2	6618
91	42.369676	-71.163167	2	0	0	0	12.0	5020
92	42.379937	-71.169956	1	0	0	0	0.7	2640
93	42.37267	-71.155297	1	0	0	0	2.91	13520
94	42.377506	-71.163456	1	0	0	0	4.7	1380
95	42.379021	-71.173666	3	0	0	0	7.9	7998
96	42.375886	-71.160912	3	0	0	0	12.74	10768
97	42.375512	-71.158285	1	0	0	0	1.9	1176
98	42.37847	-71.176851	1	0	0	0	4.7	1380
99	42.380828	-71.170861	1	0	0	0	1.9	1176
100	42.380377	-71.160646	3	0	0	0	9.89	23088
101	42.379754	-71.162191	2	0	0	0	6.85	2460
102	42.372634	-71.16578	1	0	0	0	0.7	2640
103	42.373368	-71.151836	4	0	0	0	14.06	33662
104	42.380123	-71.162415	1	0	0	0	1.75	4608
105	42.379553	-71.169457	1	0	0	0	2.83	16128
