Name		1313_BED-Amazon_n140_m238_bt35
Number_of_Customers	140
Number_of_Items		238
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.882846	-117.934139	2	0	0	0	9.5	7580
2	33.885361	-117.931118	1	0	0	0	1.9	1176
3	33.879168	-117.937614	2	0	0	0	14.69	10835
4	33.877119	-117.93428	2	0	0	0	3.15	9888
5	33.873347	-117.929106	1	0	0	0	1.9	1176
6	33.871977	-117.933071	1	0	0	0	2.94	14904
7	33.88864	-117.9382	1	0	0	0	1.9	1176
8	33.878362	-117.928983	1	0	0	0	1.9	1176
9	33.882974	-117.928972	4	0	0	0	8.81	12408
10	33.876271	-117.938568	2	0	0	0	7.48	7232
11	33.887173	-117.929119	2	0	0	0	5.4	4020
12	33.875717	-117.93535	1	0	0	0	0.7	2640
13	33.879804	-117.931564	1	0	0	0	4.7	1380
14	33.877496	-117.936253	2	0	0	0	2.45	7248
15	33.878518	-117.937134	3	0	0	0	6.21	12162
16	33.871275	-117.938759	3	0	0	0	32.7	11716
17	33.876765	-117.922115	1	0	0	0	3.82	8580
18	33.887208	-117.934662	4	0	0	0	21.22	40140
19	33.871308	-117.934821	2	0	0	0	7.71	19720
20	33.871473	-117.940857	1	0	0	0	4.7	1380
21	33.885498	-117.939237	1	0	0	0	1.59	3400
22	33.890872	-117.938265	2	0	0	0	6.6	2556
23	33.877444	-117.922353	1	0	0	0	5.29	8075
24	33.881961	-117.934103	1	0	0	0	2.15	1080
25	33.872281	-117.937101	2	0	0	0	4.76	26176
26	33.877411	-117.924661	6	0	0	0	21.18	73152
27	33.88031	-117.939902	1	0	0	0	0.7	2640
28	33.886732	-117.928904	1	0	0	0	1.9	1176
29	33.876416	-117.925883	1	0	0	0	2.94	14904
30	33.881966	-117.933531	1	0	0	0	9.4	2760
31	33.87226	-117.939227	1	0	0	0	1.75	4608
32	33.875411	-117.93012	1	0	0	0	1.77	9425
33	33.875419	-117.941134	1	0	0	0	4.7	1380
34	33.879927	-117.9281	2	0	0	0	11.2	5280
