Name		0248_BED-Amazon_n156_m253_bt44
Number_of_Customers	156
Number_of_Items		253
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.09892	-122.253972	1	0	0	0	4.7	1380
2	47.088838	-122.279792	4	0	0	0	12.29	30767
3	47.102361	-122.270171	1	0	0	0	9.4	2760
4	47.10134	-122.25609	1	0	0	0	1.9	1176
5	47.0875	-122.274007	1	0	0	0	4.7	1380
6	47.089003	-122.27365	1	0	0	0	4.7	1380
7	47.099794	-122.267343	1	0	0	0	2.55	6760
8	47.099852	-122.250372	2	0	0	0	11.2	5280
9	47.102177	-122.266118	1	0	0	0	4.66	4350
10	47.10346	-122.250168	1	0	0	0	4.7	1380
11	47.100324	-122.26433	2	0	0	0	5.4	4020
12	47.102933	-122.246864	1	0	0	0	7.3	3640
13	47.100045	-122.271203	1	0	0	0	12.4	25080
14	47.099873	-122.260969	4	0	0	0	10.87	21944
15	47.090179	-122.279552	2	0	0	0	14.68	52901
16	47.089865	-122.279071	1	0	0	0	7.3	3640
17	47.08896	-122.274559	2	0	0	0	7.04	12683
18	47.100361	-122.274018	1	0	0	0	4.2	5382
19	47.084615	-122.276701	4	0	0	0	23.71	42392
20	47.101947	-122.270176	4	0	0	0	10.05	14268
21	47.099476	-122.254322	1	0	0	0	4.7	1380
22	47.088996	-122.274496	2	0	0	0	8.2	10596
23	47.09884	-122.269488	1	0	0	0	9.4	2760
24	47.101716	-122.265583	1	0	0	0	1.9	1176
25	47.093943	-122.269716	1	0	0	0	4.7	1380
26	47.09967	-122.2679	1	0	0	0	0.7	2640
27	47.098599	-122.29624	2	0	0	0	17.9	6492
28	47.097853	-122.273509	1	0	0	0	9.4	2760
29	47.100173	-122.255524	3	0	0	0	6.59	20688
30	47.100691	-122.27259	1	0	0	0	4.56	9200
31	47.091963	-122.27137	1	0	0	0	4.66	4350
32	47.089296	-122.28019	1	0	0	0	4.7	1380
33	47.102098	-122.251015	2	0	0	0	4.4	5154
34	47.099234	-122.26189	1	0	0	0	2.85	5320
35	47.089659	-122.27633	1	0	0	0	4.7	1380
36	47.08926	-122.27553	1	0	0	0	0.7	2640
37	47.104272	-122.249786	1	0	0	0	4.7	1380
38	47.089993	-122.267304	1	0	0	0	1.75	4608
39	47.102746	-122.270254	3	0	0	0	12.25	6480
40	47.100449	-122.275841	1	0	0	0	4.7	1380
41	47.099713	-122.280743	3	0	0	0	11.02	12958
42	47.101379	-122.273074	1	0	0	0	3.8	2352
43	47.09276	-122.268974	1	0	0	0	24.8	50160
44	47.102401	-122.27148	2	0	0	0	6.56	5526
45	47.108545	-122.273989	1	0	0	0	4.7	1380
46	47.097746	-122.271601	3	0	0	0	8.0	7836
47	47.087838	-122.26272	2	0	0	0	8.0	6280
48	47.091268	-122.269574	1	0	0	0	0.7	2640
49	47.097491	-122.274444	1	0	0	0	4.7	1380
50	47.099024	-122.274788	1	0	0	0	9.4	2760
51	47.103178	-122.276884	1	0	0	0	4.7	1380
52	47.099376	-122.264863	1	0	0	0	12.5	32300
53	47.088569	-122.29632	1	0	0	0	4.7	1380
54	47.09843	-122.275578	4	0	0	0	19.15	13648
55	47.09849	-122.251341	1	0	0	0	4.7	1380
56	47.085769	-122.278113	2	0	0	0	10.1	5400
57	47.10309	-122.256926	1	0	0	0	10.18	35264
58	47.098699	-122.261133	1	0	0	0	4.66	4350
59	47.099584	-122.246628	1	0	0	0	4.7	1380
60	47.102879	-122.247092	1	0	0	0	4.7	1380
61	47.088853	-122.296907	1	0	0	0	4.7	1380
62	47.088344	-122.29794	1	0	0	0	0.7	2640
63	47.092102	-122.269751	2	0	0	0	6.25	7750
64	47.104441	-122.246511	2	0	0	0	11.3	3936
65	47.099749	-122.273209	1	0	0	0	4.56	9200
66	47.099972	-122.282822	1	0	0	0	4.7	1380
67	47.088509	-122.277749	1	0	0	0	1.9	1176
68	47.096942	-122.249866	1	0	0	0	7.3	3640
69	47.097686	-122.271993	1	0	0	0	4.7	1380
70	47.100428	-122.278434	1	0	0	0	0.7	2640
71	47.096854	-122.245082	1	0	0	0	2.5	3978
72	47.088859	-122.278937	1	0	0	0	2.15	1080
73	47.101492	-122.268302	1	0	0	0	4.7	1380
74	47.102567	-122.252818	1	0	0	0	2.5	3978
75	47.087882	-122.273888	6	0	0	0	36.07	58794
76	47.100298	-122.252649	2	0	0	0	8.0	6280
77	47.087619	-122.298513	1	0	0	0	5.27	14490
78	47.100675	-122.255744	1	0	0	0	9.4	2760
79	47.090976	-122.285742	1	0	0	0	3.82	7600
80	47.087834	-122.297561	1	0	0	0	7.3	3640
81	47.099317	-122.278077	1	0	0	0	2.91	13520
82	47.099008	-122.248332	1	0	0	0	1.75	4608
83	47.101159	-122.279887	2	0	0	0	6.03	15990
84	47.08787	-122.27716	2	0	0	0	9.36	5730
85	47.089493	-122.278668	3	0	0	0	14.21	12300
86	47.103281	-122.2768	1	0	0	0	4.21	5400
87	47.097489	-122.244791	1	0	0	0	2.5	3978
88	47.097543	-122.250489	1	0	0	0	4.66	4350
89	47.088301	-122.29678	1	0	0	0	4.7	1380
90	47.099093	-122.246801	1	0	0	0	4.7	1380
91	47.091031	-122.271302	1	0	0	0	9.4	2760
92	47.099867	-122.260082	1	0	0	0	4.7	1380
93	47.084634	-122.276726	1	0	0	0	0.7	2640
94	47.10116	-122.278838	1	0	0	0	4.7	1380
